country,mention_week,value,mentions_count
Myanmar,2025-02-03,-9.2,20
Myanmar,2025-02-03,-9.5,6
Myanmar,2025-02-03,-7.2,6
Myanmar,2025-02-03,-4.0,24
Myanmar,2025-02-03,-10.0,30
Myanmar,2025-02-03,-10.0,22
Myanmar,2025-01-27,-10.0,8
Myanmar,2025-01-27,-10.0,8
Myanmar,2025-01-27,-6.5,10
Myanmar,2025-01-27,-10.0,17
Myanmar,2025-01-27,-5.0,6
Myanmar,2025-01-27,-9.2,21
Myanmar,2025-01-27,-10.0,30
Myanmar,2025-01-27,-7.0,15
Myanmar,2025-01-27,-2.0,12
Myanmar,2025-01-27,-9.0,19
Myanmar,2025-01-27,-6.5,8
Myanmar,2025-01-27,-9.0,8
Myanmar,2025-01-27,-10.0,14
Myanmar,2025-01-27,-10.0,6
Myanmar,2025-01-27,-2.0,72
Myanmar,2025-01-27,-4.0,6
Myanmar,2025-01-27,-10.0,11
Myanmar,2025-01-27,-6.5,11
Myanmar,2025-01-27,-10.0,7
Myanmar,2025-01-27,-10.0,6
Myanmar,2025-01-27,-9.0,14
Myanmar,2025-01-20,-9.2,8
Myanmar,2025-01-20,-9.2,7
Myanmar,2025-01-20,-7.2,15
Myanmar,2025-01-20,-2.0,9
Myanmar,2025-01-20,-5.0,16
Myanmar,2025-01-20,-10.0,19
Myanmar,2025-01-20,-5.0,24
Myanmar,2025-01-20,-9.0,8
Myanmar,2025-01-20,-9.5,20
Myanmar,2025-01-20,-9.5,12
Myanmar,2025-01-20,-10.0,19
Myanmar,2025-01-20,-10.0,14
Myanmar,2025-01-20,-10.0,26
Myanmar,2025-01-13,-10.0,18
Myanmar,2025-01-13,-10.0,10
Myanmar,2025-01-13,-5.0,7
Myanmar,2025-01-13,-10.0,11
Myanmar,2025-01-13,-10.0,18
Myanmar,2025-01-13,-9.2,54
Myanmar,2025-01-13,-7.0,15
Myanmar,2025-01-13,-9.5,9
Myanmar,2025-01-13,-7.0,9
Myanmar,2025-01-13,-9.5,12
Myanmar,2025-01-13,-10.0,7
Myanmar,2025-01-13,-9.5,33
Myanmar,2025-01-06,-10.0,12
Myanmar,2025-01-06,-6.5,64
Myanmar,2025-01-06,-9.5,39
Myanmar,2025-01-06,-10.0,11
Myanmar,2025-01-06,-2.0,119
Myanmar,2025-01-06,-9.2,24
Myanmar,2025-01-06,-5.0,7
Myanmar,2025-01-06,-9.2,6
Myanmar,2025-01-06,-9.2,25
Myanmar,2025-01-06,-9.5,7
Myanmar,2025-01-06,-10.0,6
Myanmar,2025-01-06,-10.0,12
Myanmar,2025-01-06,-5.0,10
Myanmar,2025-01-06,-10.0,43
Myanmar,2025-01-06,-9.5,8
Myanmar,2025-01-06,-9.5,24
Myanmar,2025-01-06,-9.2,8
Myanmar,2025-01-06,-9.0,145
Myanmar,2025-01-06,-9.5,21
Myanmar,2025-01-06,-9.2,6
Myanmar,2025-01-06,-10.0,48
Myanmar,2025-01-06,-9.5,17
Myanmar,2025-01-06,-9.0,6
Myanmar,2025-01-06,-2.0,6
Myanmar,2025-01-06,-10.0,6
Myanmar,2025-01-06,-9.2,56
Myanmar,2025-01-06,-9.2,49
Myanmar,2025-01-06,-10.0,14
Myanmar,2025-01-06,-9.5,31
Myanmar,2025-01-06,-9.5,6
Myanmar,2025-01-06,-9.2,24
Myanmar,2025-01-06,-2.0,6
Myanmar,2024-12-30,-10.0,18
Myanmar,2024-12-30,-5.0,33
Myanmar,2024-12-30,-5.0,41
Myanmar,2024-12-30,-8.0,6
Myanmar,2024-12-30,-9.2,11
Myanmar,2024-12-30,-9.2,11
Myanmar,2024-12-30,-6.5,22
Myanmar,2024-12-30,-5.0,8
Myanmar,2024-12-30,-10.0,8
Myanmar,2024-12-30,-5.0,29
Myanmar,2024-12-30,-5.0,55
Myanmar,2024-12-30,-5.0,8
Myanmar,2024-12-30,-5.0,39
Myanmar,2024-12-30,-10.0,11
Myanmar,2024-12-30,-5.0,19
Myanmar,2024-12-30,-5.0,8
Myanmar,2024-12-30,-5.0,16
Myanmar,2024-12-30,-5.0,14
Myanmar,2024-12-30,-5.0,17
Myanmar,2024-12-30,-10.0,41
Myanmar,2024-12-30,-10.0,13
Myanmar,2024-12-30,-10.0,17
Myanmar,2024-12-30,-10.0,26
Myanmar,2024-12-30,-5.0,8
Myanmar,2024-12-30,-5.0,21
Myanmar,2024-12-30,-9.5,21
Myanmar,2024-12-30,-10.0,55
Myanmar,2024-12-23,-9.5,28
Myanmar,2024-12-23,-9.5,50
Myanmar,2024-12-23,-5.0,15
Myanmar,2024-12-23,-9.2,7
Myanmar,2024-12-23,-9.2,13
Myanmar,2024-12-23,-10.0,12
Myanmar,2024-12-23,-9.5,15
Myanmar,2024-12-23,-5.0,6
Myanmar,2024-12-23,-9.2,51
Myanmar,2024-12-23,-9.0,7
Myanmar,2024-12-23,-10.0,6
Myanmar,2024-12-23,-9.5,8
Myanmar,2024-12-16,-9.5,40
Myanmar,2024-12-16,-5.0,7
Myanmar,2024-12-16,-9.5,12
Myanmar,2024-12-16,-9.5,25
Myanmar,2024-12-16,-5.0,15
Myanmar,2024-12-16,-9.0,6
Myanmar,2024-12-16,-9.0,13
Myanmar,2024-12-16,-2.0,8
Myanmar,2024-12-16,-5.0,99
Myanmar,2024-12-16,-5.0,6
Myanmar,2024-12-16,-9.5,6
Myanmar,2024-12-16,-5.0,14
Myanmar,2024-12-16,-9.5,15
Myanmar,2024-12-16,-7.0,11
Myanmar,2024-12-16,-9.2,15
Myanmar,2024-12-09,-9.5,9
Myanmar,2024-12-09,-9.5,24
Myanmar,2024-12-09,-5.0,33
Myanmar,2024-12-09,-9.2,17
Myanmar,2024-12-09,-10.0,6
Myanmar,2024-12-09,-9.5,40
Myanmar,2024-12-09,-9.5,11
Myanmar,2024-12-09,-9.5,7
Myanmar,2024-12-09,-5.0,9
Myanmar,2024-12-09,-10.0,34
Myanmar,2024-12-09,-5.0,21
Myanmar,2024-12-09,-9.5,59
Myanmar,2024-12-09,-9.5,44
Myanmar,2024-12-09,-10.0,25
Myanmar,2024-12-02,-5.0,18
Myanmar,2024-12-02,-10.0,50
Myanmar,2024-12-02,-5.0,8
Myanmar,2024-12-02,-10.0,25
Myanmar,2024-12-02,-10.0,7
Myanmar,2024-12-02,-9.5,36
Myanmar,2024-12-02,-10.0,8
Myanmar,2024-12-02,-9.5,23
Myanmar,2024-12-02,-9.0,16
Myanmar,2024-11-25,-5.0,26
Myanmar,2024-11-25,-2.0,17
Myanmar,2024-11-25,-2.0,7
Myanmar,2024-11-25,-5.0,7
Myanmar,2024-11-25,-9.5,14
Myanmar,2024-11-25,-10.0,8
Myanmar,2024-11-25,-10.0,10
Myanmar,2024-11-25,-10.0,22
Myanmar,2024-11-25,-9.0,10
Myanmar,2024-11-25,-5.0,10
Myanmar,2024-11-25,-2.0,15
Myanmar,2024-11-25,-5.0,24
Myanmar,2024-11-25,-5.0,18
Myanmar,2024-11-25,-5.0,31
Myanmar,2024-11-25,-9.0,29
Myanmar,2024-11-25,-2.0,13
Myanmar,2024-11-25,-9.5,20
Myanmar,2024-11-25,-5.0,8
Myanmar,2024-11-25,-10.0,35
Myanmar,2024-11-18,-5.0,17
Myanmar,2024-11-18,-2.0,8
Myanmar,2024-11-18,-4.0,7
Myanmar,2024-11-18,-9.5,6
Myanmar,2024-11-18,-9.2,12
Myanmar,2024-11-18,-4.0,9
Myanmar,2024-11-18,-5.0,8
Myanmar,2024-11-18,-5.0,8
Myanmar,2024-11-18,-10.0,44
Myanmar,2024-11-18,-5.0,23
Myanmar,2024-11-18,-10.0,7
Myanmar,2024-11-18,-10.0,27
Myanmar,2024-11-18,-10.0,51
Myanmar,2024-11-11,-10.0,55
Myanmar,2024-11-11,-10.0,64
Myanmar,2024-11-11,-9.2,34
Myanmar,2024-11-11,-5.0,13
Myanmar,2024-11-11,-10.0,13
Myanmar,2024-11-11,-9.5,9
Myanmar,2024-11-11,-10.0,10
Myanmar,2024-11-11,-5.0,7
Myanmar,2024-11-11,-10.0,45
Myanmar,2024-11-11,-9.5,7
Myanmar,2024-11-11,-9.0,8
Myanmar,2024-11-11,-9.5,6
Myanmar,2024-11-04,-10.0,30
Myanmar,2024-11-04,-5.0,8
Myanmar,2024-11-04,-2.0,8
Myanmar,2024-11-04,-9.2,49
Myanmar,2024-11-04,-10.0,10
Myanmar,2024-11-04,-10.0,6
Myanmar,2024-11-04,-6.5,11
Myanmar,2024-11-04,-2.0,15
Myanmar,2024-11-04,-9.2,11
Myanmar,2024-11-04,-10.0,31
Myanmar,2024-11-04,-10.0,6
Myanmar,2024-11-04,-10.0,14
Myanmar,2024-11-04,-10.0,6
Myanmar,2024-11-04,-10.0,42
Myanmar,2024-11-04,-9.5,6
Myanmar,2024-11-04,-10.0,7
Myanmar,2024-11-04,-10.0,15
Myanmar,2024-11-04,-10.0,9
Myanmar,2024-10-28,-9.5,190
Myanmar,2024-10-28,-10.0,70
Myanmar,2024-10-28,-9.5,6
Myanmar,2024-10-28,-10.0,82
Myanmar,2024-10-28,-9.5,28
Myanmar,2024-10-28,-10.0,14
Myanmar,2024-10-28,-10.0,40
Myanmar,2024-10-28,-4.4,7
Myanmar,2024-10-28,-10.0,155
Myanmar,2024-10-28,-10.0,12
Myanmar,2024-10-28,-9.5,8
Myanmar,2024-10-28,-9.5,7
Myanmar,2024-10-28,-10.0,8
Myanmar,2024-10-28,-10.0,9
Myanmar,2024-10-28,-9.2,7
Myanmar,2024-10-28,-9.5,7
Myanmar,2024-10-28,-5.0,9
Myanmar,2024-10-28,-10.0,8
Myanmar,2024-10-28,-10.0,13
Myanmar,2024-10-21,-10.0,30
Myanmar,2024-10-21,-5.0,7
Myanmar,2024-10-21,-9.5,21
Myanmar,2024-10-21,-5.0,18
Myanmar,2024-10-21,-10.0,18
Myanmar,2024-10-21,-10.0,41
Myanmar,2024-10-21,-5.0,8
Myanmar,2024-10-21,-7.2,12
Myanmar,2024-10-21,-10.0,6
Myanmar,2024-10-21,-10.0,8
Myanmar,2024-10-21,-5.0,12
Myanmar,2024-10-21,-10.0,10
Myanmar,2024-10-21,-5.0,8
Myanmar,2024-10-21,-9.0,30
Myanmar,2024-10-21,-9.0,43
Myanmar,2024-10-21,-5.0,11
Myanmar,2024-10-21,-5.0,6
Myanmar,2024-10-21,-10.0,19
Myanmar,2024-10-21,-10.0,32
Myanmar,2024-10-21,-10.0,74
Myanmar,2024-10-21,-10.0,21
Myanmar,2024-10-14,-9.5,11
Myanmar,2024-10-14,-9.5,36
Myanmar,2024-10-14,-9.5,11
Myanmar,2024-10-14,-5.0,9
Myanmar,2024-10-14,-10.0,12
Myanmar,2024-10-14,-8.0,7
Myanmar,2024-10-14,-9.2,9
Myanmar,2024-10-14,-10.0,25
Myanmar,2024-10-14,-10.0,6
Myanmar,2024-10-14,-9.0,56
Myanmar,2024-10-14,-10.0,15
Myanmar,2024-10-14,-5.0,6
Myanmar,2024-10-07,-10.0,63
Myanmar,2024-10-07,-9.5,34
Myanmar,2024-10-07,-2.0,15
Myanmar,2024-10-07,-6.5,66
Myanmar,2024-10-07,-9.5,9
Myanmar,2024-10-07,-4.0,14
Myanmar,2024-10-07,-10.0,13
Myanmar,2024-10-07,-9.5,11
Myanmar,2024-10-07,-9.0,8
Myanmar,2024-10-07,-10.0,6
Myanmar,2024-10-07,-4.0,11
Myanmar,2024-10-07,-4.4,11
Myanmar,2024-10-07,-9.5,22
Myanmar,2024-10-07,-5.0,15
Myanmar,2024-10-07,-5.0,17
Myanmar,2024-10-07,-9.0,62
Myanmar,2024-10-07,-5.0,15
Myanmar,2024-10-07,-9.5,77
Myanmar,2024-10-07,-10.0,58
Myanmar,2024-10-07,-5.0,159
Myanmar,2024-10-07,-10.0,7
Myanmar,2024-10-07,-9.5,6
Myanmar,2024-10-07,-5.0,6
Myanmar,2024-10-07,-9.5,38
Myanmar,2024-09-30,-5.0,8
Myanmar,2024-09-30,-10.0,13
Myanmar,2024-09-30,-9.2,6
Myanmar,2024-09-30,-5.0,13
Myanmar,2024-09-30,-10.0,16
Myanmar,2024-09-30,-6.5,7
Myanmar,2024-09-30,-9.5,22
Myanmar,2024-09-30,-9.5,35
Myanmar,2024-09-30,-5.0,6
Myanmar,2024-09-30,-9.5,7
Myanmar,2024-09-30,-9.0,71
Myanmar,2024-09-30,-10.0,30
Myanmar,2024-09-30,-9.5,10
Myanmar,2024-09-30,-10.0,25
Myanmar,2024-09-23,-5.0,7
Myanmar,2024-09-23,-4.4,18
Myanmar,2024-09-23,-10.0,70
Myanmar,2024-09-23,-4.4,33
Myanmar,2024-09-23,-10.0,14
Myanmar,2024-09-23,-5.0,6
Myanmar,2024-09-23,-10.0,28
Myanmar,2024-09-23,-7.0,19
Myanmar,2024-09-23,-10.0,16
Myanmar,2024-09-23,-5.0,10
Myanmar,2024-09-23,-10.0,12
Myanmar,2024-09-23,-10.0,10
Myanmar,2024-09-23,-7.0,6
Myanmar,2024-09-23,-10.0,33
Myanmar,2024-09-23,-9.2,6
Myanmar,2024-09-23,-5.0,9
Myanmar,2024-09-23,-5.0,7
Myanmar,2024-09-23,-7.0,6
Myanmar,2024-09-23,-10.0,53
Myanmar,2024-09-23,-10.0,6
Myanmar,2024-09-16,-10.0,32
Myanmar,2024-09-16,-10.0,24
Myanmar,2024-09-16,-5.0,52
Myanmar,2024-09-16,-10.0,9
Myanmar,2024-09-16,-9.5,10
Myanmar,2024-09-16,-10.0,38
Myanmar,2024-09-16,-5.0,12
Myanmar,2024-09-16,-9.5,8
Myanmar,2024-09-16,-5.0,20
Myanmar,2024-09-16,-10.0,22
Myanmar,2024-09-16,-9.5,21
Myanmar,2024-09-16,-7.5,56
Myanmar,2024-09-16,-5.0,11
Myanmar,2024-09-16,-10.0,9
Myanmar,2024-09-16,-10.0,27
Myanmar,2024-09-16,-10.0,6
Myanmar,2024-09-16,-9.5,8
Myanmar,2024-09-16,-9.5,18
Myanmar,2024-09-16,-5.0,10
Myanmar,2024-09-16,-5.0,35
Myanmar,2024-09-16,-9.5,18
Myanmar,2024-09-09,-9.2,9
Myanmar,2024-09-09,-10.0,8
Myanmar,2024-09-09,-9.5,58
Myanmar,2024-09-09,-10.0,7
Myanmar,2024-09-09,-10.0,34
Myanmar,2024-09-09,-10.0,34
Myanmar,2024-09-09,-10.0,8
Myanmar,2024-09-09,-10.0,8
Myanmar,2024-09-09,-10.0,12
Myanmar,2024-09-09,-9.5,14
Myanmar,2024-09-09,-9.0,9
Myanmar,2024-09-09,-10.0,10
Myanmar,2024-09-09,-10.0,6
Myanmar,2024-09-09,-10.0,7
Myanmar,2024-09-09,-9.5,8
Myanmar,2024-09-09,-10.0,6
Myanmar,2024-09-09,-9.5,19
Myanmar,2024-09-09,-10.0,22
Myanmar,2024-09-02,-10.0,55
Myanmar,2024-09-02,-10.0,13
Myanmar,2024-09-02,-10.0,139
Myanmar,2024-09-02,-10.0,8
Myanmar,2024-09-02,-10.0,8
Myanmar,2024-09-02,-5.0,10
Myanmar,2024-09-02,-2.0,8
Myanmar,2024-09-02,-10.0,20
Myanmar,2024-09-02,-9.0,27
Myanmar,2024-09-02,-10.0,7
Myanmar,2024-09-02,-10.0,15
Myanmar,2024-09-02,-4.4,6
Myanmar,2024-09-02,-10.0,6
Myanmar,2024-09-02,-9.5,76
Myanmar,2024-09-02,-5.0,13
Myanmar,2024-09-02,-9.0,26
Myanmar,2024-09-02,-5.0,14
Myanmar,2024-09-02,-5.0,6
Myanmar,2024-09-02,-10.0,13
Myanmar,2024-09-02,-10.0,10
Myanmar,2024-08-26,-5.0,54
Myanmar,2024-08-26,-9.5,113
Myanmar,2024-08-26,-5.8,36
Myanmar,2024-08-26,-10.0,6
Myanmar,2024-08-26,-10.0,44
Myanmar,2024-08-26,-9.0,7
Myanmar,2024-08-26,-9.0,18
Myanmar,2024-08-26,-9.5,7
Myanmar,2024-08-26,-6.5,12
Myanmar,2024-08-26,-10.0,56
Myanmar,2024-08-26,-9.5,56
Myanmar,2024-08-26,-5.0,38
Myanmar,2024-08-26,-2.0,11
Myanmar,2024-08-26,-5.0,18
Myanmar,2024-08-26,-5.0,20
Myanmar,2024-08-26,-10.0,23
Myanmar,2024-08-26,-9.5,86
Myanmar,2024-08-26,-5.0,14
Myanmar,2024-08-26,-9.0,12
Myanmar,2024-08-26,-5.0,11
Myanmar,2024-08-26,-5.0,57
Myanmar,2024-08-19,-10.0,8
Myanmar,2024-08-19,-10.0,12
Myanmar,2024-08-19,-5.0,6
Myanmar,2024-08-19,-10.0,25
Myanmar,2024-08-19,-10.0,11
Myanmar,2024-08-19,-10.0,8
Myanmar,2024-08-19,-10.0,6
Myanmar,2024-08-19,-10.0,14
Myanmar,2024-08-19,-10.0,16
Myanmar,2024-08-19,-10.0,34
Myanmar,2024-08-19,-10.0,28
Myanmar,2024-08-19,-10.0,32
Myanmar,2024-08-19,-10.0,14
Myanmar,2024-08-19,-10.0,9
Myanmar,2024-08-19,-10.0,27
Myanmar,2024-08-19,-10.0,87
Myanmar,2024-08-19,-10.0,7
Myanmar,2024-08-19,-10.0,7
Myanmar,2024-08-19,-10.0,6
Myanmar,2024-08-19,-9.5,60
Myanmar,2024-08-19,-5.0,29
Myanmar,2024-08-19,-9.0,8
Myanmar,2024-08-19,-10.0,47
Myanmar,2024-08-19,-9.5,9
Myanmar,2024-08-12,-9.5,18
Myanmar,2024-08-12,-10.0,11
Myanmar,2024-08-12,-5.0,66
Myanmar,2024-08-12,-5.0,10
Myanmar,2024-08-12,-10.0,19
Myanmar,2024-08-12,-10.0,55
Myanmar,2024-08-12,-10.0,8
Myanmar,2024-08-12,-10.0,95
Myanmar,2024-08-12,-5.0,9
Myanmar,2024-08-12,-5.0,8
Myanmar,2024-08-12,-10.0,6
Myanmar,2024-08-12,-9.2,7
Myanmar,2024-08-12,-10.0,7
Myanmar,2024-08-12,-4.0,8
Myanmar,2024-08-12,-5.0,10
Myanmar,2024-08-12,-9.5,15
Myanmar,2024-08-12,-5.0,7
Myanmar,2024-08-12,-5.0,23
Myanmar,2024-08-12,-5.0,6
Myanmar,2024-08-12,-10.0,8
Myanmar,2024-08-12,-5.0,6
Myanmar,2024-08-12,-9.2,19
Myanmar,2024-08-12,-10.0,11
Myanmar,2024-08-12,-10.0,7
Myanmar,2024-08-12,-4.0,25
Myanmar,2024-08-12,-7.2,13
Myanmar,2024-08-12,-10.0,7
Myanmar,2024-08-12,-10.0,112
Myanmar,2024-08-12,-5.0,105
Myanmar,2024-08-12,-4.0,9
Myanmar,2024-08-12,-5.0,23
Myanmar,2024-08-05,-10.0,20
Myanmar,2024-08-05,-9.5,11
Myanmar,2024-08-05,-10.0,6
Myanmar,2024-08-05,-10.0,71
Myanmar,2024-08-05,-9.0,14
Myanmar,2024-08-05,-10.0,8
Myanmar,2024-08-05,-10.0,7
Myanmar,2024-08-05,-9.0,9
Myanmar,2024-08-05,-10.0,15
Myanmar,2024-08-05,-9.5,13
Myanmar,2024-08-05,-9.5,8
Myanmar,2024-08-05,-10.0,58
Myanmar,2024-08-05,-10.0,6
Myanmar,2024-08-05,-9.5,75
Myanmar,2024-08-05,-5.0,12
Myanmar,2024-08-05,-10.0,12
Myanmar,2024-08-05,-10.0,10
Myanmar,2024-08-05,-10.0,13
Myanmar,2024-08-05,-10.0,122
Myanmar,2024-08-05,-10.0,6
Myanmar,2024-08-05,-9.5,34
Myanmar,2024-08-05,-9.5,14
Myanmar,2024-08-05,-10.0,6
Myanmar,2024-08-05,-5.0,6
Myanmar,2024-08-05,-9.5,6
Myanmar,2024-08-05,-9.5,7
Myanmar,2024-07-29,-2.0,8
Myanmar,2024-07-29,-5.0,57
Myanmar,2024-07-29,-2.0,29
Myanmar,2024-07-29,-9.5,15
Myanmar,2024-07-29,-10.0,11
Myanmar,2024-07-29,-9.5,66
Myanmar,2024-07-29,-4.4,7
Myanmar,2024-07-29,-5.0,10
Myanmar,2024-07-29,-10.0,9
Myanmar,2024-07-29,-5.0,17
Myanmar,2024-07-29,-5.0,6
Myanmar,2024-07-29,-9.5,51
Myanmar,2024-07-29,-10.0,8
Myanmar,2024-07-29,-9.5,63
Myanmar,2024-07-29,-5.0,8
Myanmar,2024-07-29,-10.0,10
Myanmar,2024-07-29,-10.0,6
Myanmar,2024-07-22,-9.5,8
Myanmar,2024-07-22,-10.0,7
Myanmar,2024-07-22,-10.0,7
Myanmar,2024-07-22,-9.5,62
Myanmar,2024-07-22,-10.0,14
Myanmar,2024-07-22,-5.0,24
Myanmar,2024-07-22,-9.2,95
Myanmar,2024-07-22,-10.0,10
Myanmar,2024-07-22,-9.5,22
Myanmar,2024-07-22,-9.5,45
Myanmar,2024-07-22,-5.0,6
Myanmar,2024-07-22,-5.0,40
Myanmar,2024-07-22,-5.0,15
Myanmar,2024-07-22,-5.0,12
Myanmar,2024-07-22,-9.2,14
Myanmar,2024-07-22,-5.0,12
Myanmar,2024-07-22,-10.0,10
Myanmar,2024-07-22,-5.0,12
Myanmar,2024-07-15,-4.0,51
Myanmar,2024-07-15,-9.5,17
Myanmar,2024-07-15,-9.5,9
Myanmar,2024-07-15,-9.5,140
Myanmar,2024-07-15,-9.5,71
Myanmar,2024-07-15,-9.5,17
Myanmar,2024-07-15,-9.5,12
Myanmar,2024-07-15,-10.0,12
Myanmar,2024-07-15,-9.5,114
Myanmar,2024-07-15,-10.0,18
Myanmar,2024-07-15,-5.0,50
Myanmar,2024-07-15,-9.5,13
Myanmar,2024-07-15,-6.5,14
Myanmar,2024-07-15,-5.0,9
Myanmar,2024-07-15,-9.2,9
Myanmar,2024-07-15,-5.0,12
Myanmar,2024-07-08,-9.5,6
Myanmar,2024-07-08,-9.5,29
Myanmar,2024-07-08,-5.0,11
Myanmar,2024-07-08,-10.0,117
Myanmar,2024-07-08,-10.0,10
Myanmar,2024-07-08,-10.0,11
Myanmar,2024-07-08,-10.0,44
Myanmar,2024-07-08,-9.5,16
Myanmar,2024-07-08,-10.0,6
Myanmar,2024-07-08,-10.0,6
Myanmar,2024-07-08,-10.0,9
Myanmar,2024-07-08,-10.0,7
Myanmar,2024-07-08,-10.0,9
Myanmar,2024-07-08,-9.5,62
Myanmar,2024-07-08,-10.0,6
Myanmar,2024-07-08,-10.0,86
Myanmar,2024-07-08,-2.0,9
Myanmar,2024-07-08,-10.0,8
Myanmar,2024-07-08,-10.0,15
Myanmar,2024-07-08,-9.5,17
Myanmar,2024-07-08,-10.0,25
Myanmar,2024-07-08,-10.0,19
Myanmar,2024-07-08,-10.0,16
Myanmar,2024-07-08,-5.0,7
Myanmar,2024-07-08,-10.0,140
Myanmar,2024-07-08,-10.0,10
Myanmar,2024-07-01,-10.0,93
Myanmar,2024-07-01,-9.2,12
Myanmar,2024-07-01,-8.0,6
Myanmar,2024-07-01,-7.2,7
Myanmar,2024-07-01,-10.0,15
Myanmar,2024-07-01,-10.0,11
Myanmar,2024-07-01,-10.0,16
Myanmar,2024-07-01,-9.5,11
Myanmar,2024-07-01,-10.0,7
Myanmar,2024-07-01,-10.0,21
Myanmar,2024-07-01,-5.0,8
Myanmar,2024-07-01,-9.5,9
Myanmar,2024-07-01,-10.0,119
Myanmar,2024-07-01,-10.0,20
Myanmar,2024-07-01,-2.0,6
Myanmar,2024-07-01,-10.0,40
Myanmar,2024-07-01,-10.0,11
Myanmar,2024-07-01,-4.0,12
Myanmar,2024-07-01,-5.0,17
Myanmar,2024-07-01,-2.0,91
Myanmar,2024-07-01,-5.0,18
Myanmar,2024-07-01,-10.0,159
Myanmar,2024-07-01,-10.0,6
Myanmar,2024-07-01,-7.0,10
Myanmar,2024-07-01,-10.0,8
Myanmar,2024-06-24,-10.0,32
Myanmar,2024-06-24,-10.0,12
Myanmar,2024-06-24,-10.0,6
Myanmar,2024-06-24,-10.0,6
Myanmar,2024-06-24,-10.0,170
Myanmar,2024-06-24,-10.0,31
Myanmar,2024-06-24,-10.0,141
Myanmar,2024-06-24,-10.0,8
Myanmar,2024-06-24,-10.0,6
Myanmar,2024-06-24,-10.0,27
Myanmar,2024-06-24,-10.0,66
Myanmar,2024-06-24,-9.5,34
Myanmar,2024-06-24,-10.0,7
Myanmar,2024-06-24,-9.5,17
Myanmar,2024-06-24,-10.0,27
Myanmar,2024-06-24,-10.0,100
Myanmar,2024-06-24,-9.5,34
Myanmar,2024-06-24,-10.0,8
Myanmar,2024-06-24,-9.5,11
Myanmar,2024-06-24,-10.0,16
Myanmar,2024-06-24,-10.0,24
Myanmar,2024-06-24,-10.0,13
Myanmar,2024-06-24,-4.0,9
Myanmar,2024-06-24,-5.0,21
Myanmar,2024-06-24,-10.0,63
Myanmar,2024-06-24,-10.0,16
Myanmar,2024-06-24,-9.5,55
Myanmar,2024-06-17,-5.0,8
Myanmar,2024-06-17,-7.0,10
Myanmar,2024-06-17,-5.0,12
Myanmar,2024-06-17,-10.0,17
Myanmar,2024-06-17,-5.0,18
Myanmar,2024-06-17,-9.5,8
Myanmar,2024-06-17,-5.0,6
Myanmar,2024-06-17,-5.0,15
Myanmar,2024-06-17,-5.0,35
Myanmar,2024-06-17,-9.5,8
Myanmar,2024-06-17,-10.0,11
Myanmar,2024-06-17,-7.2,8
Myanmar,2024-06-17,-10.0,10
Myanmar,2024-06-17,-5.0,20
Myanmar,2024-06-17,-10.0,6
Myanmar,2024-06-17,-5.0,9
Myanmar,2024-06-17,-5.0,21
Myanmar,2024-06-17,-5.0,7
Myanmar,2024-06-17,-5.0,9
Myanmar,2024-06-17,-5.0,8
Myanmar,2024-06-17,-7.0,79
Myanmar,2024-06-17,-5.0,11
Myanmar,2024-06-17,-6.5,44
Myanmar,2024-06-17,-5.0,7
Myanmar,2024-06-17,-10.0,36
Myanmar,2024-06-17,-9.5,23
Myanmar,2024-06-17,-5.0,6
Myanmar,2024-06-10,-5.0,44
Myanmar,2024-06-10,-10.0,38
Myanmar,2024-06-10,-10.0,7
Myanmar,2024-06-10,-10.0,9
Myanmar,2024-06-10,-9.5,12
Myanmar,2024-06-10,-5.0,10
Myanmar,2024-06-10,-4.0,6
Myanmar,2024-06-10,-10.0,9
Myanmar,2024-06-10,-10.0,14
Myanmar,2024-06-10,-9.2,6
Myanmar,2024-06-10,-10.0,82
Myanmar,2024-06-10,-5.0,40
Myanmar,2024-06-10,-10.0,99
Myanmar,2024-06-10,-5.0,12
Myanmar,2024-06-10,-10.0,11
Myanmar,2024-06-10,-10.0,6
Myanmar,2024-06-10,-9.5,29
Myanmar,2024-06-03,-9.2,61
Myanmar,2024-06-03,-10.0,30
Myanmar,2024-06-03,-10.0,7
Myanmar,2024-06-03,-10.0,7
Myanmar,2024-06-03,-10.0,32
Myanmar,2024-06-03,-6.5,8
Myanmar,2024-06-03,-10.0,27
Myanmar,2024-06-03,-9.5,8
Myanmar,2024-06-03,-10.0,8
Myanmar,2024-06-03,-6.5,23
Myanmar,2024-06-03,-10.0,11
Myanmar,2024-06-03,-9.5,14
Myanmar,2024-06-03,-6.5,31
Myanmar,2024-06-03,-6.5,20
Myanmar,2024-06-03,-5.0,12
Myanmar,2024-06-03,-10.0,11
Myanmar,2024-06-03,-5.0,19
Myanmar,2024-06-03,-9.0,29
Myanmar,2024-06-03,-10.0,13
Myanmar,2024-06-03,-10.0,16
Myanmar,2024-06-03,-2.0,6
Myanmar,2024-05-27,-2.0,6
Myanmar,2024-05-27,-10.0,7
Myanmar,2024-05-27,-10.0,21
Myanmar,2024-05-27,-5.0,54
Myanmar,2024-05-27,-10.0,39
Myanmar,2024-05-27,-5.0,6
Myanmar,2024-05-27,-10.0,38
Myanmar,2024-05-27,-7.0,8
Myanmar,2024-05-27,-5.0,45
Myanmar,2024-05-27,-4.4,7
Myanmar,2024-05-27,-9.5,7
