mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,top_countries_detail
2015-03-16,North America,Europe,58433,13923,"{""Russia"": ""7915"",""United Kingdom"": ""7591"",""France"": ""5993"",""Spain"": ""5301"",""Italy"": ""4582""}"
2015-03-16,North America,North America,252853,62146,"{""United States"": ""233334"",""Canada"": ""8822"",""Mexico"": ""5587"",""Cuba"": ""1558"",""Honduras"": ""666""}"
2015-03-16,North America,Oceania,4284,1244,"{""Australia"": ""3311"",""Vanuatu"": ""412"",""New Zealand"": ""378"",""Oceans"": ""144"",""Norfolk Island"": ""16""}"
2015-03-16,North America,South America,5508,2108,"{""Venezuela"": ""1310"",""Colombia"": ""1234"",""Chile"": ""1212"",""Brazil"": ""943"",""Argentina"": ""334""}"
2015-03-16,Oceania,Africa,3328,743,"{""Tunisia"": ""2446"",""Uganda"": ""218"",""Libya"": ""212"",""Egypt"": ""161"",""South Africa"": ""79""}"
2015-03-16,Oceania,Antarctica,0,0,"{""Antarctica"": ""0""}"
2015-03-16,Oceania,Asia,7406,1509,"{""Israel"": ""1008"",""Yemen"": ""670"",""Indonesia"": ""659"",""China"": ""615"",""Syria"": ""603""}"
2015-03-16,Oceania,Europe,4203,1026,"{""United Kingdom"": ""812"",""France"": ""546"",""Italy"": ""411"",""Russia"": ""374"",""Germany"": ""341""}"
2015-03-16,Oceania,North America,4462,1017,"{""United States"": ""4255"",""Cuba"": ""84"",""Canada"": ""54"",""Mexico"": ""33"",""Cayman Islands"": ""15""}"
2015-03-16,Oceania,Oceania,21217,3439,"{""Australia"": ""19698"",""New Zealand"": ""1038"",""Nauru"": ""122"",""Guam"": ""119"",""Fiji"": ""116""}"
2015-03-16,Oceania,South America,428,107,"{""Colombia"": ""296"",""Brazil"": ""61"",""Chile"": ""29"",""Venezuela"": ""25"",""Ecuador"": ""13""}"
2015-03-16,South America,Africa,2044,907,"{""Tunisia"": ""1245"",""Nigeria"": ""245"",""Algeria"": ""161"",""Libya"": ""128"",""Morocco"": ""75""}"
2015-03-16,South America,Asia,3399,1510,"{""Iraq"": ""681"",""Yemen"": ""631"",""Israel"": ""474"",""Syria"": ""431"",""Pakistan"": ""241""}"
2015-03-16,South America,Europe,2850,1357,"{""Sweden"": ""668"",""Germany"": ""430"",""France"": ""386"",""Spain"": ""357"",""Russia"": ""267""}"
2015-03-16,South America,North America,2364,1539,"{""United States"": ""1705"",""Mexico"": ""402"",""Cuba"": ""119"",""Guatemala"": ""32"",""Canada"": ""25""}"
2015-03-16,South America,Oceania,37,18,"{""Australia"": ""31"",""New Zealand"": ""6""}"
2015-03-16,South America,South America,8511,4415,"{""Venezuela"": ""2734"",""Brazil"": ""1929"",""Argentina"": ""1541"",""Colombia"": ""1029"",""Peru"": ""373""}"
2015-03-23,Africa,Africa,22473,13469,"{""Nigeria"": ""7673"",""Egypt"": ""1818"",""South Africa"": ""1680"",""Libya"": ""1386"",""Tunisia"": ""1167""}"
2015-03-23,Africa,Asia,12370,5978,"{""Yemen"": ""4213"",""Saudi Arabia"": ""2173"",""Syria"": ""1399"",""Iraq"": ""1244"",""Iran"": ""946""}"
2015-03-23,Africa,Europe,2030,1102,"{""France"": ""546"",""United Kingdom"": ""434"",""Germany"": ""251"",""Italy"": ""211"",""Russia"": ""201""}"
2015-03-23,Africa,North America,1444,859,"{""United States"": ""1327"",""Canada"": ""76"",""Aruba"": ""12"",""British Virgin Islands"": ""12"",""Cuba"": ""6""}"
2015-03-23,Africa,Oceania,79,30,"{""Australia"": ""79""}"
2015-03-23,Africa,South America,20,13,"{""Chile"": ""12"",""Colombia"": ""7"",""Brazil"": ""1"",""Uruguay"": ""0""}"
2015-03-23,Asia,Africa,9903,6261,"{""Tunisia"": ""2001"",""Nigeria"": ""1859"",""Libya"": ""1767"",""Egypt"": ""1657"",""Somalia"": ""832""}"
2015-03-23,Asia,Asia,94125,59107,"{""Yemen"": ""14006"",""India"": ""13543"",""Pakistan"": ""8951"",""Syria"": ""8163"",""Saudi Arabia"": ""7988""}"
2015-03-23,Asia,Europe,8059,4967,"{""United Kingdom"": ""1843"",""France"": ""1335"",""Russia"": ""1038"",""Spain"": ""968"",""Germany"": ""710""}"
2015-03-23,Asia,North America,6408,4015,"{""United States"": ""5495"",""Grenada"": ""329"",""Canada"": ""312"",""Mexico"": ""128"",""El Salvador"": ""80""}"
2015-03-23,Asia,Oceania,342,220,"{""Australia"": ""219"",""New Zealand"": ""98"",""Oceans"": ""13"",""Vanuatu"": ""12"",""Oceania"": ""0""}"
2015-03-23,Asia,South America,402,243,"{""Chile"": ""122"",""Colombia"": ""102"",""Peru"": ""52"",""Brazil"": ""47"",""Venezuela"": ""41""}"
2015-03-23,Europe,Africa,8521,3675,"{""Tunisia"": ""2708"",""Nigeria"": ""2304"",""Egypt"": ""711"",""Libya"": ""662"",""Somalia"": ""432""}"
2015-03-23,Europe,Asia,20912,10512,"{""Yemen"": ""5490"",""Saudi Arabia"": ""3484"",""Syria"": ""2134"",""Iraq"": ""1884"",""Iran"": ""1353""}"
2015-03-23,Europe,Europe,57771,29287,"{""Ukraine"": ""11540"",""United Kingdom"": ""9749"",""Russia"": ""6227"",""Italy"": ""5189"",""France"": ""4617""}"
2015-03-23,Europe,North America,6632,3744,"{""United States"": ""5906"",""Mexico"": ""276"",""Canada"": ""262"",""Cuba"": ""53"",""El Salvador"": ""36""}"
2015-03-23,Europe,Oceania,743,353,"{""Australia"": ""591"",""New Zealand"": ""103"",""Oceans"": ""24"",""New Caledonia"": ""10"",""Palau"": ""9""}"
2015-03-23,Europe,South America,1031,559,"{""Venezuela"": ""354"",""Argentina"": ""189"",""Brazil"": ""150"",""Colombia"": ""117"",""Chile"": ""114""}"
2015-03-23,North America,Africa,36979,6923,"{""Nigeria"": ""9565"",""Somalia"": ""4481"",""Egypt"": ""3260"",""Tunisia"": ""3246"",""Kenya"": ""3200""}"
2015-03-23,North America,Antarctica,0,0,"{""Antarctica"": ""0""}"
2015-03-23,North America,Asia,101295,22866,"{""Yemen"": ""17643"",""Afghanistan"": ""14403"",""Iraq"": ""11669"",""Syria"": ""10393"",""Saudi Arabia"": ""8287""}"
2015-03-23,North America,Europe,53114,12647,"{""Italy"": ""13511"",""United Kingdom"": ""9654"",""France"": ""6024"",""Russia"": ""5775"",""Germany"": ""3685""}"
2015-03-23,North America,North America,222918,61277,"{""United States"": ""202771"",""Canada"": ""8972"",""Mexico"": ""4022"",""Cuba"": ""2625"",""El Salvador"": ""1152""}"
2015-03-23,North America,Oceania,2272,1010,"{""Australia"": ""1976"",""New Zealand"": ""165"",""Oceans"": ""85"",""Guam"": ""16"",""Nauru"": ""11""}"
2015-03-23,North America,South America,4100,1705,"{""Colombia"": ""935"",""Chile"": ""682"",""Brazil"": ""620"",""Venezuela"": ""567"",""Argentina"": ""498""}"
2015-03-23,Oceania,Africa,2405,617,"{""Nigeria"": ""620"",""Tunisia"": ""321"",""Egypt"": ""293"",""Somalia"": ""292"",""Ghana"": ""155""}"
2015-03-23,Oceania,Asia,6000,1454,"{""Yemen"": ""619"",""Saudi Arabia"": ""609"",""Indonesia"": ""573"",""Japan"": ""556"",""China"": ""441""}"
2015-03-23,Oceania,Europe,4075,858,"{""United Kingdom"": ""1029"",""Netherlands"": ""743"",""France"": ""597"",""Italy"": ""543"",""Spain"": ""289""}"
2015-03-23,Oceania,North America,2221,766,"{""United States"": ""1948"",""Mexico"": ""99"",""Canada"": ""83"",""Bahamas"": ""78"",""Cuba"": ""13""}"
2015-03-23,Oceania,Oceania,16807,2913,"{""Australia"": ""15849"",""New Zealand"": ""661"",""Fiji"": ""86"",""Nauru"": ""59"",""Papua New Guinea"": ""47""}"
2015-03-23,Oceania,South America,86,32,"{""Colombia"": ""26"",""Chile"": ""24"",""Brazil"": ""22"",""Peru"": ""13"",""Argentina"": ""1""}"
2015-03-23,South America,Africa,1539,506,"{""Mauritius"": ""606"",""Nigeria"": ""341"",""Tunisia"": ""213"",""Egypt"": ""116"",""Somalia"": ""58""}"
2015-03-23,South America,Asia,3222,1343,"{""Yemen"": ""844"",""Afghanistan"": ""586"",""Israel"": ""369"",""Saudi Arabia"": ""344"",""Syria"": ""316""}"
2015-03-23,South America,Europe,4904,1380,"{""Sweden"": ""1739"",""United Kingdom"": ""1651"",""Spain"": ""377"",""France"": ""352"",""Germany"": ""230""}"
2015-03-23,South America,North America,1777,1241,"{""United States"": ""1127"",""Mexico"": ""420"",""Cuba"": ""74"",""El Salvador"": ""43"",""Canada"": ""41""}"
2015-03-23,South America,Oceania,17,11,"{""New Zealand"": ""10"",""Australia"": ""7""}"
2015-03-23,South America,South America,8919,3941,"{""Venezuela"": ""2998"",""Argentina"": ""2400"",""Brazil"": ""1372"",""Colombia"": ""875"",""Peru"": ""408""}"
2015-03-30,Africa,Africa,25035,15087,"{""Kenya"": ""5296"",""Nigeria"": ""4790"",""Egypt"": ""2921"",""South Africa"": ""2010"",""Somalia"": ""1506""}"
2015-03-30,Africa,Asia,17709,7017,"{""Yemen"": ""4487"",""Syria"": ""3062"",""Saudi Arabia"": ""2947"",""Israel"": ""2206"",""Iraq"": ""1262""}"
2015-03-30,Africa,Europe,1981,855,"{""France"": ""730"",""United Kingdom"": ""380"",""Russia"": ""284"",""Portugal"": ""200"",""Spain"": ""101""}"
2015-03-30,Africa,North America,1753,899,"{""United States"": ""1650"",""Canada"": ""59"",""Mexico"": ""38"",""Cuba"": ""6""}"
2015-03-30,Africa,Oceania,58,34,"{""Australia"": ""58""}"
2015-03-30,Africa,South America,34,14,"{""Brazil"": ""16"",""Argentina"": ""10"",""Colombia"": ""6"",""Peru"": ""2""}"
2015-03-30,Asia,Africa,19132,10963,"{""Kenya"": ""8563"",""Egypt"": ""2540"",""Somalia"": ""2499"",""Nigeria"": ""1642"",""Libya"": ""954""}"
2015-03-30,Asia,Asia,104305,64503,"{""Yemen"": ""14907"",""India"": ""12187"",""Turkey"": ""8450"",""Syria"": ""8406"",""Saudi Arabia"": ""8074""}"
2015-03-30,Asia,Europe,7320,4499,"{""United Kingdom"": ""1734"",""France"": ""1447"",""Russia"": ""1312"",""Ukraine"": ""634"",""Germany"": ""527""}"
2015-03-30,Asia,North America,6785,4228,"{""United States"": ""5762"",""Canada"": ""304"",""Turks and Caicos Islands"": ""200"",""Mexico"": ""191"",""El Salvador"": ""177""}"
2015-03-30,Asia,Oceania,598,318,"{""Australia"": ""569"",""Fiji"": ""12"",""Vanuatu"": ""8"",""Micronesia"": ""6"",""New Zealand"": ""3""}"
2015-03-30,Asia,South America,303,215,"{""Brazil"": ""165"",""Peru"": ""57"",""Chile"": ""34"",""Argentina"": ""33"",""Ecuador"": ""8""}"
2015-03-30,Europe,Africa,15267,6332,"{""Kenya"": ""7564"",""Somalia"": ""2817"",""Egypt"": ""1528"",""Nigeria"": ""995"",""Libya"": ""371""}"
2015-03-30,Europe,Asia,28511,13053,"{""Turkey"": ""7186"",""Yemen"": ""3823"",""Syria"": ""3387"",""Saudi Arabia"": ""2557"",""Iran"": ""2359""}"
2015-03-30,Europe,Europe,49590,26872,"{""Ukraine"": ""10879"",""United Kingdom"": ""7727"",""Russia"": ""7027"",""Germany"": ""2810"",""France"": ""2775""}"
2015-03-30,Europe,North America,6315,3487,"{""United States"": ""5495"",""Mexico"": ""350"",""Canada"": ""231"",""Cuba"": ""158"",""Dominica"": ""42""}"
2015-03-30,Europe,Oceania,739,458,"{""Australia"": ""676"",""New Zealand"": ""32"",""Oceans"": ""27"",""Palau"": ""4""}"
2015-03-30,Europe,South America,1142,510,"{""Brazil"": ""410"",""Venezuela"": ""243"",""Chile"": ""161"",""Peru"": ""107"",""Argentina"": ""81""}"
2015-03-30,North America,Africa,67525,10650,"{""Kenya"": ""35170"",""Somalia"": ""12206"",""Egypt"": ""5589"",""Nigeria"": ""5017"",""Libya"": ""1613""}"
2015-03-30,North America,Antarctica,2,2,"{""Antarctica"": ""2""}"
2015-03-30,North America,Asia,99817,23298,"{""Yemen"": ""12572"",""Saudi Arabia"": ""11855"",""Iraq"": ""9988"",""Syria"": ""9961"",""Iran"": ""9383""}"
2015-03-30,North America,Europe,34227,9452,"{""France"": ""6004"",""United Kingdom"": ""4520"",""Germany"": ""3702"",""Russia"": ""3678"",""Italy"": ""2582""}"
2015-03-30,North America,North America,198653,59290,"{""United States"": ""180803"",""Canada"": ""8401"",""Mexico"": ""3875"",""Cuba"": ""2801"",""Dominican Republic"": ""487""}"
2015-03-30,North America,Oceania,3515,1038,"{""Australia"": ""3036"",""New Zealand"": ""166"",""Micronesia"": ""137"",""Vanuatu"": ""119"",""Papua New Guinea"": ""22""}"
2015-03-30,North America,South America,3305,1415,"{""Brazil"": ""892"",""Venezuela"": ""480"",""Chile"": ""463"",""Peru"": ""409"",""Colombia"": ""294""}"
2015-03-30,Oceania,Africa,4505,1091,"{""Kenya"": ""2980"",""Somalia"": ""810"",""Egypt"": ""199"",""Nigeria"": ""148"",""Tunisia"": ""116""}"
2015-03-30,Oceania,Asia,12286,1511,"{""Indonesia"": ""2838"",""China"": ""2087"",""Syria"": ""1280"",""Malaysia"": ""767"",""Turkey"": ""700""}"
2015-03-30,Oceania,Europe,3815,677,"{""Germany"": ""1027"",""United Kingdom"": ""830"",""France"": ""621"",""Spain"": ""365"",""Russia"": ""215""}"
2015-03-30,Oceania,North America,6638,892,"{""United States"": ""4978"",""Canada"": ""945"",""Bahamas"": ""624"",""Mexico"": ""49"",""Panama"": ""22""}"
2015-03-30,Oceania,Oceania,17870,2514,"{""Australia"": ""15725"",""New Zealand"": ""1173"",""Papua New Guinea"": ""837"",""Guam"": ""51"",""Nauru"": ""27""}"
2015-03-30,Oceania,South America,91,43,"{""Argentina"": ""41"",""Brazil"": ""25"",""Chile"": ""14"",""Ecuador"": ""7"",""Peru"": ""4""}"
2015-03-30,South America,Africa,2160,1171,"{""Kenya"": ""1435"",""Somalia"": ""329"",""Egypt"": ""109"",""Nigeria"": ""96"",""Mauritius"": ""83""}"
2015-03-30,South America,Asia,2850,1656,"{""Yemen"": ""611"",""Turkey"": ""587"",""Syria"": ""298"",""Iran"": ""275"",""Israel"": ""242""}"
2015-03-30,South America,Europe,2718,934,"{""United Kingdom"": ""907"",""Germany"": ""573"",""Sweden"": ""553"",""France"": ""185"",""Spain"": ""162""}"
2015-03-30,South America,North America,1569,967,"{""United States"": ""1213"",""Mexico"": ""161"",""Cuba"": ""77"",""Panama"": ""57"",""Canada"": ""36""}"
2015-03-30,South America,Oceania,43,27,"{""Australia"": ""43"",""New Zealand"": ""0""}"
2015-03-30,South America,South America,5371,3329,"{""Brazil"": ""1359"",""Venezuela"": ""1334"",""Argentina"": ""893"",""Colombia"": ""529"",""Peru"": ""372""}"
2015-04-06,Africa,Africa,22480,14640,"{""Nigeria"": ""4806"",""Kenya"": ""4000"",""Egypt"": ""2666"",""South Africa"": ""1883"",""Somalia"": ""1491""}"
2015-04-06,Africa,Asia,12276,6191,"{""Yemen"": ""2701"",""Saudi Arabia"": ""1981"",""Syria"": ""1861"",""Iraq"": ""1391"",""Iran"": ""1167""}"
2015-04-06,Africa,Europe,2633,983,"{""France"": ""894"",""Russia"": ""496"",""United Kingdom"": ""457"",""Ukraine"": ""229"",""Spain"": ""159""}"
2015-04-06,Africa,North America,2048,1197,"{""United States"": ""1725"",""Mexico"": ""157"",""Canada"": ""61"",""Cuba"": ""57"",""Panama"": ""37""}"
2015-04-06,Africa,Oceania,95,46,"{""Australia"": ""95""}"
2015-04-06,Africa,South America,39,23,"{""Bolivia"": ""13"",""Argentina"": ""13"",""Venezuela"": ""10"",""Brazil"": ""3""}"
2015-04-06,Asia,Africa,12991,7930,"{""Egypt"": ""3792"",""Kenya"": ""3492"",""Libya"": ""1819"",""Somalia"": ""1078"",""Nigeria"": ""669""}"
2015-04-06,Asia,Asia,99652,62687,"{""India"": ""14682"",""Yemen"": ""11148"",""Syria"": ""9508"",""Pakistan"": ""9143"",""Saudi Arabia"": ""6331""}"
2015-04-06,Asia,Europe,6843,4431,"{""Russia"": ""1316"",""United Kingdom"": ""1255"",""France"": ""1031"",""Italy"": ""845"",""Ukraine"": ""626""}"
2015-04-06,Asia,North America,9342,5905,"{""United States"": ""7277"",""Mexico"": ""888"",""Cuba"": ""505"",""El Salvador"": ""344"",""Canada"": ""287""}"
2015-04-06,Asia,Oceania,505,312,"{""Australia"": ""380"",""Palau"": ""86"",""Oceans"": ""21"",""New Zealand"": ""18""}"
2015-04-06,Asia,South America,452,226,"{""Venezuela"": ""174"",""Colombia"": ""88"",""Brazil"": ""80"",""Argentina"": ""46"",""Ecuador"": ""32""}"
2015-04-06,Europe,Africa,8260,3600,"{""Kenya"": ""2811"",""Egypt"": ""1784"",""Somalia"": ""1037"",""Libya"": ""584"",""Morocco"": ""403""}"
2015-04-06,Europe,Antarctica,0,0,"{""Antarctica"": ""0""}"
2015-04-06,Europe,Asia,24773,11023,"{""Turkey"": ""5162"",""Syria"": ""4014"",""Yemen"": ""2411"",""Saudi Arabia"": ""1874"",""Iraq"": ""1869""}"
2015-04-06,Europe,Europe,49742,25833,"{""Ukraine"": ""10466"",""United Kingdom"": ""7871"",""Russia"": ""7307"",""Italy"": ""4453"",""France"": ""3195""}"
2015-04-06,Europe,North America,11649,5690,"{""United States"": ""9823"",""Mexico"": ""725"",""Cuba"": ""450"",""Canada"": ""363"",""Panama"": ""77""}"
2015-04-06,Europe,Oceania,597,312,"{""Australia"": ""574"",""Palau"": ""12"",""Oceans"": ""8"",""New Zealand"": ""3""}"
2015-04-06,Europe,South America,1175,595,"{""Brazil"": ""320"",""Venezuela"": ""261"",""Argentina"": ""241"",""Bolivia"": ""91"",""Colombia"": ""85""}"
2015-04-06,North America,Africa,35486,7521,"{""Kenya"": ""11582"",""Egypt"": ""9701"",""Somalia"": ""5310"",""Nigeria"": ""1411"",""Libya"": ""1360""}"
2015-04-06,North America,Asia,96125,22142,"{""Syria"": ""10672"",""Afghanistan"": ""9945"",""Yemen"": ""8977"",""Pakistan"": ""7303"",""Iraq"": ""7297""}"
2015-04-06,North America,Europe,30029,9190,"{""Russia"": ""5138"",""Italy"": ""4366"",""France"": ""4124"",""United Kingdom"": ""3449"",""Ukraine"": ""2380""}"
2015-04-06,North America,North America,256879,64559,"{""United States"": ""234090"",""Canada"": ""8543"",""Mexico"": ""6167"",""Cuba"": ""2596"",""Panama"": ""1501""}"
2015-04-06,North America,Oceania,2419,947,"{""Australia"": ""1975"",""Palau"": ""251"",""New Zealand"": ""97"",""Guam"": ""34"",""Fiji"": ""28""}"
2015-04-06,North America,South America,7946,1992,"{""Venezuela"": ""2349"",""Brazil"": ""1591"",""Ecuador"": ""1481"",""Argentina"": ""1303"",""Colombia"": ""528""}"
2015-04-06,Oceania,Africa,2472,663,"{""Kenya"": ""1172"",""Somalia"": ""372"",""Nigeria"": ""146"",""South Africa"": ""123"",""Ghana"": ""111""}"
2015-04-06,Oceania,Asia,6733,1373,"{""Syria"": ""1061"",""Afghanistan"": ""857"",""Indonesia"": ""808"",""Pakistan"": ""572"",""China"": ""441""}"
2015-04-06,Oceania,Europe,2816,549,"{""United Kingdom"": ""552"",""Russia"": ""393"",""Germany"": ""348"",""Italy"": ""328"",""Belgium"": ""270""}"
2015-04-06,Oceania,North America,3252,1125,"{""United States"": ""2884"",""Canada"": ""227"",""Mexico"": ""94"",""Cuba"": ""33"",""Panama"": ""14""}"
2015-04-06,Oceania,Oceania,17893,2437,"{""Australia"": ""17187"",""New Zealand"": ""481"",""Fiji"": ""72"",""Guam"": ""49"",""Micronesia"": ""45""}"
2015-04-06,Oceania,South America,111,41,"{""Brazil"": ""55"",""Venezuela"": ""24"",""Chile"": ""14"",""Uruguay"": ""8"",""Peru"": ""7""}"
2015-04-06,South America,Africa,1290,822,"{""Kenya"": ""793"",""Egypt"": ""183"",""Somalia"": ""127"",""Mauritius"": ""67"",""Nigeria"": ""66""}"
2015-04-06,South America,Asia,2651,1459,"{""Yemen"": ""411"",""Syria"": ""361"",""Turkey"": ""355"",""Afghanistan"": ""279"",""Israel"": ""206""}"
2015-04-06,South America,Europe,1810,1048,"{""Sweden"": ""295"",""United Kingdom"": ""275"",""Italy"": ""261"",""Spain"": ""247"",""France"": ""245""}"
2015-04-06,South America,North America,3800,2435,"{""United States"": ""2333"",""Mexico"": ""645"",""Cuba"": ""424"",""Panama"": ""286"",""Canada"": ""31""}"
2015-04-06,South America,Oceania,123,38,"{""Australia"": ""115"",""New Zealand"": ""8""}"
2015-04-06,South America,South America,6665,3947,"{""Venezuela"": ""2182"",""Brazil"": ""1667"",""Argentina"": ""943"",""Colombia"": ""849"",""Bolivia"": ""226""}"
2015-04-13,Africa,Africa,26626,15496,"{""Nigeria"": ""6128"",""South Africa"": ""4934"",""Egypt"": ""2205"",""Kenya"": ""1611"",""Somalia"": ""1196""}"
2015-04-13,Africa,Asia,14171,5209,"{""Syria"": ""3933"",""Yemen"": ""2481"",""Iraq"": ""1503"",""Saudi Arabia"": ""1345"",""Iran"": ""924""}"
2015-04-13,Africa,Europe,3077,1169,"{""Ukraine"": ""712"",""Russia"": ""702"",""France"": ""595"",""United Kingdom"": ""493"",""Italy"": ""275""}"
2015-04-13,Africa,North America,1658,956,"{""United States"": ""1450"",""Cuba"": ""147"",""Mexico"": ""39"",""Canada"": ""22""}"
2015-04-13,Africa,Oceania,238,107,"{""Australia"": ""186"",""Samoa"": ""28"",""New Zealand"": ""24""}"
2015-04-13,Africa,South America,34,19,"{""Colombia"": ""30"",""Brazil"": ""4""}"
2015-04-13,Asia,Africa,8745,5700,"{""Egypt"": ""1952"",""Libya"": ""1823"",""South Africa"": ""1026"",""Somalia"": ""805"",""Kenya"": ""729""}"
2015-04-13,Asia,Asia,83463,54578,"{""India"": ""10587"",""Iraq"": ""9035"",""Pakistan"": ""8854"",""Yemen"": ""8264"",""Syria"": ""6241""}"
2015-04-13,Asia,Europe,8163,5203,"{""Russia"": ""1835"",""United Kingdom"": ""1736"",""Ukraine"": ""1242"",""France"": ""1222"",""Germany"": ""604""}"
2015-04-13,Asia,North America,7197,5008,"{""United States"": ""5924"",""Mexico"": ""405"",""Canada"": ""359"",""Cuba"": ""292"",""El Salvador"": ""173""}"
2015-04-13,Asia,Oceania,1088,578,"{""Australia"": ""1004"",""New Zealand"": ""61"",""Oceans"": ""23"",""Papua New Guinea"": ""0""}"
2015-04-13,Asia,South America,474,348,"{""Colombia"": ""210"",""Brazil"": ""111"",""Peru"": ""51"",""Venezuela"": ""50"",""Argentina"": ""38""}"
2015-04-13,Europe,Africa,6649,2943,"{""Nigeria"": ""1372"",""Libya"": ""1108"",""South Africa"": ""754"",""Egypt"": ""527"",""Kenya"": ""525""}"
2015-04-13,Europe,Antarctica,0,0,"{""Antarctica"": ""0""}"
2015-04-13,Europe,Asia,20047,9239,"{""Iraq"": ""4058"",""Syria"": ""2218"",""Turkey"": ""2154"",""Yemen"": ""2116"",""China"": ""1528""}"
2015-04-13,Europe,Europe,55942,28524,"{""Ukraine"": ""14049"",""United Kingdom"": ""9380"",""Russia"": ""8496"",""Italy"": ""3359"",""France"": ""3040""}"
2015-04-13,Europe,North America,7887,4444,"{""United States"": ""6883"",""Mexico"": ""397"",""Cuba"": ""357"",""Canada"": ""183"",""Guatemala"": ""23""}"
2015-04-13,Europe,Oceania,1058,534,"{""Australia"": ""947"",""Oceans"": ""48"",""New Zealand"": ""45"",""French Polynesia"": ""13"",""Palau"": ""5""}"
