mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted,top_countries_detail,top_countries_detail_weighted
2015-03-02,Europe,North America,10059,5163,2.832308105843354,"{""United States"": ""8496"",""Mexico"": ""951"",""Canada"": ""368"",""Cuba"": ""60"",""Greenland"": ""45""}","{""United States"": ""2.516"",""Mexico"": ""0.166"",""Canada"": ""0.061"",""Greenland"": ""0.024"",""Cuba"": ""0.01""}"
2015-03-02,Europe,Oceania,1107,570,0.3071042413343636,"{""Australia"": ""985"",""Oceans"": ""79"",""Palau"": ""21"",""New Zealand"": ""20"",""Nauru"": ""2""}","{""Australia"": ""0.266"",""Oceans"": ""0.039"",""Palau"": ""0.002"",""New Zealand"": ""0.001"",""Nauru"": ""0.0""}"
2015-03-02,Europe,South America,1158,630,0.2204762331587457,"{""Argentina"": ""344"",""Brazil"": ""270"",""Venezuela"": ""207"",""Colombia"": ""168"",""Peru"": ""55""}","{""Brazil"": ""0.053"",""Argentina"": ""0.051"",""Colombia"": ""0.035"",""Venezuela"": ""0.031"",""Peru"": ""0.012""}"
2015-03-02,North America,Africa,31373,6696,0.4864808885095583,"{""Egypt"": ""6930"",""Nigeria"": ""5719"",""Mali"": ""3527"",""Libya"": ""3394"",""South Africa"": ""2908""}","{""Egypt"": ""0.194"",""Nigeria"": ""0.163"",""Libya"": ""0.031"",""Mali"": ""0.025"",""South Africa"": ""0.008""}"
2015-03-02,North America,Antarctica,41,10,0.00010208883720814419,"{""Antarctica"": ""41""}","{""Antarctica"": ""0.0""}"
2015-03-02,North America,Asia,94036,23117,2.1760015000345243,"{""Iraq"": ""18639"",""Syria"": ""10793"",""Israel"": ""9030"",""Iran"": ""7251"",""India"": ""5663""}","{""Iraq"": ""1.006"",""Syria"": ""0.189"",""Israel"": ""0.081"",""Iran"": ""0.066"",""India"": ""0.046""}"
2015-03-02,North America,Europe,55443,14219,1.4894346098871625,"{""Russia"": ""19580"",""United Kingdom"": ""8021"",""Ukraine"": ""7698"",""France"": ""6958"",""Spain"": ""2288""}","{""Russia"": ""0.532"",""Spain"": ""0.294"",""United Kingdom"": ""0.221"",""Ukraine"": ""0.106"",""France"": ""0.069""}"
2015-03-02,North America,North America,238545,64156,16.53202352655108,"{""United States"": ""213646"",""Canada"": ""11382"",""Mexico"": ""8884"",""Cuba"": ""1411"",""Haiti"": ""563""}","{""United States"": ""3.481"",""Haiti"": ""2.519"",""Mexico"": ""0.951"",""Canada"": ""0.378"",""Cuba"": ""0.196""}"
2015-03-02,North America,Oceania,4496,1476,0.060017478027015535,"{""Australia"": ""4137"",""New Zealand"": ""234"",""Oceans"": ""69"",""Nauru"": ""24"",""Guam"": ""11""}","{""Australia"": ""0.055"",""New Zealand"": ""0.004"",""Oceans"": ""0.0"",""Nauru"": ""0.0"",""Guam"": ""0.0""}"
2015-03-02,North America,South America,6946,2584,1.2559399081534517,"{""Venezuela"": ""1639"",""Brazil"": ""1463"",""Argentina"": ""786"",""Chile"": ""589"",""Peru"": ""585""}","{""Venezuela"": ""0.415"",""Argentina"": ""0.21"",""Brazil"": ""0.18"",""Chile"": ""0.069"",""Peru"": ""0.043""}"
2015-03-02,Oceania,Africa,1486,364,0.07942366630570483,"{""Nigeria"": ""432"",""Malawi"": ""228"",""Ghana"": ""193"",""Egypt"": ""179"",""South Africa"": ""148""}","{""Egypt"": ""0.022"",""South Africa"": ""0.016"",""Nigeria"": ""0.015"",""Malawi"": ""0.005"",""Ghana"": ""0.004""}"
2015-03-02,Oceania,Antarctica,0,0,0.0,"{""Antarctica"": ""0""}","{""Antarctica"": ""0.0""}"
2015-03-02,Oceania,Asia,17141,2269,0.9437699021433248,"{""Indonesia"": ""8730"",""Iraq"": ""1954"",""China"": ""844"",""Singapore"": ""751"",""Malaysia"": ""570""}","{""Indonesia"": ""0.429"",""Iraq"": ""0.198"",""China"": ""0.057"",""Singapore"": ""0.018"",""Malaysia"": ""0.014""}"
2015-03-02,Oceania,Europe,4491,998,0.30604137299280343,"{""Russia"": ""1318"",""United Kingdom"": ""1313"",""France"": ""722"",""Ukraine"": ""265"",""Netherlands"": ""238""}","{""Russia"": ""0.121"",""United Kingdom"": ""0.098"",""France"": ""0.035"",""Ukraine"": ""0.015"",""Netherlands"": ""0.01""}"
2015-03-02,Oceania,North America,3781,984,1.1775194041013544,"{""United States"": ""3405"",""Mexico"": ""223"",""Canada"": ""106"",""Panama"": ""31"",""Aruba"": ""10""}","{""United States"": ""1.118"",""Mexico"": ""0.048"",""Canada"": ""0.009"",""Panama"": ""0.001"",""Aruba"": ""0.0""}"
2015-03-02,Oceania,Oceania,21805,3359,2.306723742179496,"{""Australia"": ""19436"",""New Zealand"": ""1613"",""Nauru"": ""618"",""Guam"": ""64"",""Fiji"": ""57""}","{""Australia"": ""0.477"",""New Zealand"": ""0.362"",""Fiji"": ""0.337"",""Guam"": ""0.327"",""Nauru"": ""0.109""}"
2015-03-02,Oceania,South America,556,121,0.1865219122773168,"{""Brazil"": ""316"",""Argentina"": ""113"",""Colombia"": ""73"",""Chile"": ""30"",""Ecuador"": ""24""}","{""Brazil"": ""0.181"",""Argentina"": ""0.002"",""Colombia"": ""0.002"",""Chile"": ""0.001"",""Ecuador"": ""0.001""}"
2015-03-02,South America,Africa,722,330,0.2229446078010214,"{""Nigeria"": ""174"",""Libya"": ""128"",""Egypt"": ""126"",""Algeria"": ""119"",""Mauritius"": ""68""}","{""Nigeria"": ""0.076"",""Egypt"": ""0.045"",""Libya"": ""0.033"",""Mauritius"": ""0.028"",""Algeria"": ""0.011""}"
2015-03-02,South America,Asia,3651,1663,1.7476414922070864,"{""Iran"": ""553"",""Iraq"": ""517"",""Israel"": ""501"",""South Korea"": ""474"",""Syria"": ""441""}","{""South Korea"": ""0.354"",""Iraq"": ""0.283"",""Iran"": ""0.257"",""Israel"": ""0.214"",""Syria"": ""0.188""}"
2015-03-02,South America,Europe,3032,1572,2.4643873668561205,"{""Russia"": ""1003"",""Sweden"": ""446"",""France"": ""348"",""United Kingdom"": ""345"",""Spain"": ""280""}","{""Russia"": ""0.71"",""Sweden"": ""0.226"",""France"": ""0.142"",""United Kingdom"": ""0.114"",""Spain"": ""0.076""}"
2015-03-02,South America,North America,3898,1623,1.559181252480407,"{""United States"": ""2297"",""Mexico"": ""1146"",""Cuba"": ""213"",""Haiti"": ""88"",""Panama"": ""37""}","{""United States"": ""1.168"",""Mexico"": ""0.29"",""Cuba"": ""0.049"",""Panama"": ""0.016"",""Haiti"": ""0.008""}"
2015-03-02,South America,Oceania,162,67,0.05968749352409003,"{""Australia"": ""157"",""New Zealand"": ""5""}","{""Australia"": ""0.058"",""New Zealand"": ""0.001""}"
2015-03-02,South America,South America,9827,4679,5.946157787131274,"{""Venezuela"": ""3952"",""Brazil"": ""1524"",""Argentina"": ""1413"",""Colombia"": ""1084"",""Peru"": ""598""}","{""Brazil"": ""0.787"",""Venezuela"": ""0.74"",""Argentina"": ""0.668"",""Peru"": ""0.633"",""Colombia"": ""0.562""}"
2015-03-09,Africa,Africa,26246,15202,38.32734365537108,"{""Nigeria"": ""7161"",""Egypt"": ""3205"",""South Africa"": ""2714"",""Zimbabwe"": ""1461"",""Libya"": ""1461""}","{""Nigeria"": ""1.514"",""Zimbabwe"": ""1.407"",""Libya"": ""0.948"",""Egypt"": ""0.805"",""South Africa"": ""0.754""}"
2015-03-09,Africa,Asia,11815,5439,3.6401835514346828,"{""Iraq"": ""4175"",""Syria"": ""2565"",""Israel"": ""876"",""Turkey"": ""474"",""Saudi Arabia"": ""449""}","{""Iraq"": ""1.169"",""Syria"": ""0.676"",""Israel"": ""0.175"",""Saudi Arabia"": ""0.145"",""Turkey"": ""0.051""}"
2015-03-09,Africa,Europe,3794,1675,1.7457242007925766,"{""France"": ""1690"",""Russia"": ""654"",""United Kingdom"": ""518"",""Germany"": ""259"",""Ukraine"": ""153""}","{""France"": ""1.033"",""Russia"": ""0.248"",""United Kingdom"": ""0.138"",""Ukraine"": ""0.054"",""Germany"": ""0.028""}"
2015-03-09,Africa,North America,1817,1143,1.2414914950510763,"{""United States"": ""1763"",""Canada"": ""26"",""Mexico"": ""14"",""Costa Rica"": ""8"",""Trinidad and Tobago"": ""6""}","{""United States"": ""1.232"",""Canada"": ""0.004"",""Trinidad and Tobago"": ""0.003"",""Mexico"": ""0.002"",""Costa Rica"": ""0.001""}"
2015-03-09,Africa,Oceania,132,86,0.022183676173239502,"{""Australia"": ""123"",""New Zealand"": ""7"",""Vanuatu"": ""2""}","{""Australia"": ""0.021"",""New Zealand"": ""0.001"",""Vanuatu"": ""0.0""}"
2015-03-09,Africa,South America,121,43,0.023073421177343664,"{""Brazil"": ""73"",""Colombia"": ""21"",""Venezuela"": ""14"",""Argentina"": ""8"",""Chile"": ""5""}","{""Brazil"": ""0.015"",""Venezuela"": ""0.004"",""Colombia"": ""0.002"",""Argentina"": ""0.001"",""Chile"": ""0.001""}"
2015-03-09,Asia,Africa,9916,6264,2.1027600557158244,"{""Egypt"": ""2956"",""Libya"": ""1917"",""Nigeria"": ""1686"",""Somalia"": ""568"",""Niger"": ""430""}","{""Egypt"": ""0.696"",""Libya"": ""0.462"",""Nigeria"": ""0.429"",""Niger"": ""0.086"",""Somalia"": ""0.079""}"
2015-03-09,Asia,Asia,98874,61942,34.56400814800261,"{""India"": ""16789"",""Pakistan"": ""12814"",""Iraq"": ""12117"",""Syria"": ""9970"",""Israel"": ""5901""}","{""Iraq"": ""3.944"",""Syria"": ""2.266"",""Pakistan"": ""2.127"",""India"": ""1.656"",""Israel"": ""0.849""}"
2015-03-09,Asia,Europe,12297,7396,3.949339234671577,"{""Russia"": ""3322"",""United Kingdom"": ""2021"",""France"": ""1936"",""Germany"": ""1340"",""Ukraine"": ""982""}","{""Russia"": ""1.648"",""Ukraine"": ""0.612"",""United Kingdom"": ""0.482"",""France"": ""0.429"",""Germany"": ""0.304""}"
2015-03-09,Asia,North America,8711,5621,2.995687836608156,"{""United States"": ""7881"",""Canada"": ""324"",""Mexico"": ""324"",""Guatemala"": ""39"",""El Salvador"": ""33""}","{""United States"": ""2.859"",""Mexico"": ""0.067"",""Canada"": ""0.055"",""Guatemala"": ""0.006"",""El Salvador"": ""0.003""}"
2015-03-09,Asia,Oceania,1635,790,0.28844909036292743,"{""Australia"": ""1465"",""Oceans"": ""57"",""New Zealand"": ""55"",""Oceania"": ""32"",""Vanuatu"": ""11""}","{""Australia"": ""0.267"",""New Zealand"": ""0.007"",""Oceans"": ""0.005"",""Oceania"": ""0.001"",""Vanuatu"": ""0.0""}"
2015-03-09,Asia,South America,679,428,0.0997556346389053,"{""Venezuela"": ""327"",""Brazil"": ""166"",""Chile"": ""41"",""Colombia"": ""41"",""Argentina"": ""41""}","{""Venezuela"": ""0.051"",""Brazil"": ""0.022"",""Chile"": ""0.009"",""Colombia"": ""0.005"",""Argentina"": ""0.003""}"
2015-03-09,Europe,Africa,6140,2565,2.1798479639989936,"{""Egypt"": ""1184"",""Nigeria"": ""1087"",""South Africa"": ""797"",""Libya"": ""632"",""Ivory Coast"": ""457""}","{""Nigeria"": ""0.381"",""Egypt"": ""0.372"",""South Africa"": ""0.358"",""Libya"": ""0.311"",""Ivory Coast"": ""0.137""}"
2015-03-09,Europe,Asia,20233,10269,7.350117536392426,"{""Iraq"": ""4330"",""Syria"": ""3499"",""Pakistan"": ""1483"",""Turkey"": ""1359"",""India"": ""1327""}","{""Iraq"": ""2.255"",""Syria"": ""1.199"",""Turkey"": ""0.548"",""Pakistan"": ""0.482"",""India"": ""0.344""}"
2015-03-09,Europe,Europe,62695,33727,27.3142914674228,"{""Russia"": ""13604"",""Ukraine"": ""11544"",""United Kingdom"": ""8871"",""France"": ""3892"",""Germany"": ""3274""}","{""Russia"": ""5.757"",""Ukraine"": ""2.489"",""France"": ""1.208"",""United Kingdom"": ""1.141"",""Germany"": ""0.907""}"
2015-03-09,Europe,North America,9113,4763,3.3221000593918086,"{""United States"": ""7974"",""Mexico"": ""753"",""Canada"": ""139"",""Guatemala"": ""92"",""Cuba"": ""46""}","{""United States"": ""3.048"",""Mexico"": ""0.14"",""Canada"": ""0.066"",""Guatemala"": ""0.037"",""Cuba"": ""0.006""}"
2015-03-09,Europe,Oceania,1012,496,0.2668285332241774,"{""Australia"": ""656"",""Vanuatu"": ""191"",""New Zealand"": ""85"",""Oceans"": ""56"",""Guam"": ""16""}","{""Australia"": ""0.166"",""Vanuatu"": ""0.037"",""Oceans"": ""0.029"",""Guam"": ""0.023"",""New Zealand"": ""0.012""}"
2015-03-09,Europe,South America,2625,1138,0.5668144395697933,"{""Venezuela"": ""1003"",""Brazil"": ""635"",""Argentina"": ""464"",""Colombia"": ""193"",""Chile"": ""169""}","{""Venezuela"": ""0.235"",""Brazil"": ""0.162"",""Argentina"": ""0.06"",""Chile"": ""0.059"",""Colombia"": ""0.033""}"
2015-03-09,North America,Africa,30769,6818,0.3711102469810894,"{""Egypt"": ""6276"",""Libya"": ""4403"",""Nigeria"": ""4391"",""Somalia"": ""1688"",""Niger"": ""1654""}","{""Egypt"": ""0.098"",""Nigeria"": ""0.081"",""Niger"": ""0.055"",""Libya"": ""0.035"",""Somalia"": ""0.013""}"
2015-03-09,North America,Antarctica,7,4,1.8007264645051088e-05,"{""Antarctica"": ""7""}","{""Antarctica"": ""0.0""}"
2015-03-09,North America,Asia,99641,22668,2.6545129978773514,"{""Iraq"": ""25994"",""Syria"": ""11958"",""Pakistan"": ""7833"",""Iran"": ""5802"",""India"": ""5065""}","{""Iraq"": ""1.376"",""Pakistan"": ""0.357"",""Syria"": ""0.208"",""India"": ""0.14"",""Iran"": ""0.059""}"
2015-03-09,North America,Europe,37916,12278,0.8727587955401332,"{""Russia"": ""7720"",""France"": ""6142"",""United Kingdom"": ""6032"",""Germany"": ""2624"",""Ukraine"": ""2285""}","{""Russia"": ""0.228"",""United Kingdom"": ""0.092"",""France"": ""0.078"",""Ukraine"": ""0.02"",""Germany"": ""0.02""}"
2015-03-09,North America,North America,240455,64694,17.326043115186536,"{""United States"": ""217692"",""Canada"": ""9252"",""Mexico"": ""8350"",""Honduras"": ""922"",""Guatemala"": ""910""}","{""United States"": ""4.319"",""Guatemala"": ""0.643"",""Honduras"": ""0.613"",""Canada"": ""0.583"",""Mexico"": ""0.534""}"
2015-03-09,North America,Oceania,3949,1199,0.024726022906958942,"{""Australia"": ""3228"",""Vanuatu"": ""243"",""New Zealand"": ""201"",""Guam"": ""106"",""Solomon Islands"": ""43""}","{""Australia"": ""0.02"",""Vanuatu"": ""0.002"",""New Zealand"": ""0.001"",""Solomon Islands"": ""0.001"",""Guam"": ""0.0""}"
2015-03-09,North America,South America,7592,2852,1.7508308142432858,"{""Venezuela"": ""3040"",""Brazil"": ""1075"",""Colombia"": ""1003"",""Chile"": ""773"",""Argentina"": ""721""}","{""Venezuela"": ""0.877"",""Colombia"": ""0.152"",""Brazil"": ""0.088"",""Argentina"": ""0.088"",""Chile"": ""0.034""}"
2015-03-09,Oceania,Africa,1531,247,0.06428384017338899,"{""Nigeria"": ""1068"",""Egypt"": ""105"",""South Africa"": ""101"",""Ghana"": ""91"",""Niger"": ""31""}","{""Nigeria"": ""0.027"",""Egypt"": ""0.02"",""South Africa"": ""0.008"",""Ghana"": ""0.002"",""Niger"": ""0.001""}"
2015-03-09,Oceania,Asia,15984,2035,0.9528618659622367,"{""Syria"": ""3732"",""Indonesia"": ""2494"",""Iraq"": ""2266"",""Lebanon"": ""1276"",""Turkey"": ""910""}","{""Iraq"": ""0.421"",""Syria"": ""0.108"",""Indonesia"": ""0.07"",""Lebanon"": ""0.039"",""Turkey"": ""0.021""}"
2015-03-09,Oceania,Europe,5967,807,0.30116710761287546,"{""United Kingdom"": ""1732"",""France"": ""1230"",""Russia"": ""806"",""Sweden"": ""799"",""Netherlands"": ""297""}","{""Russia"": ""0.105"",""United Kingdom"": ""0.054"",""France"": ""0.046"",""Sweden"": ""0.028"",""Netherlands"": ""0.013""}"
2015-03-09,Oceania,North America,3843,883,1.2217259432977399,"{""United States"": ""3625"",""Canada"": ""107"",""Mexico"": ""52"",""Panama"": ""27"",""Cuba"": ""22""}","{""United States"": ""1.194"",""Mexico"": ""0.019"",""Canada"": ""0.002"",""Panama"": ""0.001"",""Cuba"": ""0.0""}"
2015-03-09,Oceania,Oceania,18681,2939,2.4512469027284687,"{""Australia"": ""17200"",""New Zealand"": ""1099"",""Papua New Guinea"": ""119"",""Christmas Island"": ""84"",""Vanuatu"": ""60""}","{""Australia"": ""0.602"",""New Zealand"": ""0.363"",""Vanuatu"": ""0.005"",""Papua New Guinea"": ""0.003"",""Christmas Island"": ""0.002""}"
2015-03-09,Oceania,South America,363,46,0.008714340225290471,"{""Argentina"": ""202"",""Chile"": ""66"",""Brazil"": ""50"",""Ecuador"": ""39"",""Venezuela"": ""6""}","{""Argentina"": ""0.005"",""Chile"": ""0.001"",""Brazil"": ""0.001"",""Ecuador"": ""0.001"",""Venezuela"": ""0.001""}"
2015-03-09,South America,Africa,960,353,0.2578163586492979,"{""Egypt"": ""415"",""South Africa"": ""118"",""Mauritius"": ""97"",""Somalia"": ""86"",""Nigeria"": ""80""}","{""Egypt"": ""0.135"",""Mauritius"": ""0.049"",""South Africa"": ""0.021"",""Nigeria"": ""0.014"",""Somalia"": ""0.011""}"
2015-03-09,South America,Asia,2699,1367,1.1496534388455653,"{""Iraq"": ""737"",""Iran"": ""452"",""Syria"": ""380"",""China"": ""211"",""India"": ""156""}","{""Iraq"": ""0.305"",""Syria"": ""0.245"",""Iran"": ""0.152"",""China"": ""0.107"",""India"": ""0.051""}"
2015-03-09,South America,Europe,2943,1615,1.1475315265462371,"{""Russia"": ""655"",""Spain"": ""560"",""Sweden"": ""521"",""France"": ""351"",""United Kingdom"": ""239""}","{""Russia"": ""0.293"",""Sweden"": ""0.266"",""France"": ""0.184"",""Spain"": ""0.128"",""United Kingdom"": ""0.089""}"
2015-03-09,South America,North America,4164,2320,1.923935233431602,"{""United States"": ""2703"",""Mexico"": ""814"",""Honduras"": ""172"",""Cuba"": ""140"",""Panama"": ""86""}","{""United States"": ""1.487"",""Mexico"": ""0.255"",""Honduras"": ""0.046"",""Cuba"": ""0.035"",""Panama"": ""0.017""}"
2015-03-09,South America,Oceania,60,34,0.019515437627607837,"{""Australia"": ""60"",""Vanuatu"": ""0""}","{""Australia"": ""0.02"",""Vanuatu"": ""0.0""}"
2015-03-09,South America,South America,10730,5395,7.50154800489969,"{""Venezuela"": ""4534"",""Argentina"": ""2041"",""Brazil"": ""1438"",""Colombia"": ""1198"",""Peru"": ""403""}","{""Venezuela"": ""1.455"",""Argentina"": ""0.846"",""Brazil"": ""0.672"",""Colombia"": ""0.591"",""Peru"": ""0.489""}"
2015-03-16,Africa,Africa,24861,14815,41.09426128923497,"{""Nigeria"": ""5540"",""Tunisia"": ""3049"",""Egypt"": ""2913"",""South Africa"": ""2286"",""Libya"": ""1834""}","{""Tunisia"": ""3.063"",""Nigeria"": ""2.644"",""Libya"": ""1.304"",""Egypt"": ""1.112"",""South Africa"": ""0.518""}"
2015-03-16,Africa,Asia,9662,4894,2.355320516538216,"{""Yemen"": ""2025"",""Syria"": ""1683"",""Iraq"": ""1579"",""Israel"": ""864"",""Pakistan"": ""765""}","{""Yemen"": ""0.611"",""Syria"": ""0.35"",""Iraq"": ""0.312"",""Pakistan"": ""0.304"",""Israel"": ""0.122""}"
2015-03-16,Africa,Europe,3219,1627,1.5784839932453878,"{""France"": ""738"",""United Kingdom"": ""622"",""Italy"": ""377"",""Russia"": ""347"",""Spain"": ""296""}","{""France"": ""0.583"",""United Kingdom"": ""0.231"",""Italy"": ""0.18"",""Spain"": ""0.096"",""Russia"": ""0.077""}"
2015-03-16,Africa,North America,1670,1061,0.9129207273553758,"{""United States"": ""1540"",""Canada"": ""66"",""Mexico"": ""64"",""Cuba"": ""0"",""Jamaica"": ""0""}","{""United States"": ""0.88"",""Canada"": ""0.017"",""Mexico"": ""0.016"",""Cuba"": ""0.0"",""Jamaica"": ""0.0""}"
2015-03-16,Africa,Oceania,121,81,0.04178066036025025,"{""Australia"": ""106"",""New Zealand"": ""8"",""Tonga"": ""7""}","{""Australia"": ""0.04"",""Tonga"": ""0.001"",""New Zealand"": ""0.001""}"
2015-03-16,Africa,South America,78,42,0.017232813265795757,"{""Colombia"": ""48"",""Brazil"": ""18"",""Argentina"": ""8"",""Chile"": ""3"",""Venezuela"": ""1""}","{""Colombia"": ""0.012"",""Brazil"": ""0.003"",""Argentina"": ""0.001"",""Chile"": ""0.0"",""Venezuela"": ""0.0""}"
2015-03-16,Asia,Africa,14376,9012,3.8402312643607988,"{""Tunisia"": ""6420"",""Libya"": ""2843"",""Egypt"": ""2000"",""Nigeria"": ""1065"",""Sudan"": ""466""}","{""Tunisia"": ""1.885"",""Libya"": ""0.778"",""Egypt"": ""0.493"",""Nigeria"": ""0.23"",""Sudan"": ""0.053""}"
2015-03-16,Asia,Asia,99438,55513,35.84718797606958,"{""India"": ""19974"",""Pakistan"": ""12742"",""Syria"": ""9658"",""Iraq"": ""8066"",""Yemen"": ""8063""}","{""Yemen"": ""2.769"",""Iraq"": ""2.107"",""Syria"": ""1.962"",""Pakistan"": ""1.933"",""India"": ""1.569""}"
2015-03-16,Asia,Europe,11762,7089,3.5874772096364116,"{""Russia"": ""2092"",""United Kingdom"": ""1749"",""France"": ""1643"",""Spain"": ""1405"",""Ukraine"": ""1045""}","{""Russia"": ""1.01"",""Ukraine"": ""0.642"",""United Kingdom"": ""0.467"",""France"": ""0.398"",""Spain"": ""0.255""}"
2015-03-16,Asia,North America,8796,5655,3.4346150142128145,"{""United States"": ""7684"",""Mexico"": ""601"",""Canada"": ""237"",""Grenada"": ""173"",""Cuba"": ""61""}","{""United States"": ""3.208"",""Mexico"": ""0.161"",""Canada"": ""0.052"",""Grenada"": ""0.005"",""Cuba"": ""0.005""}"
2015-03-16,Asia,Oceania,913,508,0.2166031840744262,"{""Australia"": ""727"",""New Zealand"": ""93"",""Oceans"": ""61"",""Vanuatu"": ""26"",""Solomon Islands"": ""6""}","{""Australia"": ""0.185"",""Oceans"": ""0.022"",""New Zealand"": ""0.008"",""Vanuatu"": ""0.002"",""Solomon Islands"": ""0.0""}"
2015-03-16,Asia,South America,435,255,0.07388535164596902,"{""Brazil"": ""109"",""Venezuela"": ""94"",""Colombia"": ""89"",""Argentina"": ""65"",""Peru"": ""47""}","{""Brazil"": ""0.025"",""Colombia"": ""0.015"",""Peru"": ""0.011"",""Argentina"": ""0.011"",""Venezuela"": ""0.007""}"
2015-03-16,Europe,Africa,14401,5899,5.426503897576411,"{""Tunisia"": ""8654"",""Libya"": ""1673"",""Egypt"": ""1119"",""Nigeria"": ""839"",""Algeria"": ""248""}","{""Tunisia"": ""3.541"",""Libya"": ""0.766"",""Nigeria"": ""0.328"",""Egypt"": ""0.315"",""Algeria"": ""0.065""}"
2015-03-16,Europe,Asia,17513,8975,6.063564914112149,"{""Yemen"": ""2963"",""Syria"": ""2749"",""Iraq"": ""1978"",""Pakistan"": ""1809"",""Turkey"": ""1481""}","{""Yemen"": ""1.164"",""Syria"": ""1.103"",""Iraq"": ""1.039"",""Pakistan"": ""0.479"",""Turkey"": ""0.457""}"
2015-03-16,Europe,Europe,62615,33152,27.672547253015136,"{""Ukraine"": ""12170"",""Russia"": ""9979"",""United Kingdom"": ""9240"",""Germany"": ""4409"",""France"": ""3679""}","{""Russia"": ""4.254"",""Ukraine"": ""2.589"",""Germany"": ""1.997"",""France"": ""1.28"",""United Kingdom"": ""1.1""}"
