mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2015-02-23,Iraq,Canada,308,141,Asia,North America
2015-02-23,Egypt,Canada,263,164,Africa,North America
2015-02-23,United States,Chile,132,116,North America,South America
2015-02-23,Chile,Chile,125,93,South America,South America
2015-02-23,Russia,Chile,120,82,Europe,South America
2015-02-23,Venezuela,Chile,110,87,South America,South America
2015-02-23,Syria,Chile,86,71,Asia,South America
2015-02-23,China,China,501,284,Asia,Asia
2015-02-23,Syria,China,293,189,Asia,Asia
2015-02-23,Iraq,China,282,152,Asia,Asia
2015-02-23,Egypt,China,235,140,Africa,Asia
2015-02-23,United States,China,228,139,North America,Asia
2015-02-23,Syria,Colombia,438,290,Asia,South America
2015-02-23,Colombia,Colombia,368,294,South America,South America
2015-02-23,Egypt,Colombia,304,226,Africa,South America
2015-02-23,United States,Colombia,273,216,North America,South America
2015-02-23,Venezuela,Colombia,247,192,South America,South America
2015-02-23,Mexico,Costa Rica,26,26,North America,North America
2015-02-23,United States,Costa Rica,18,18,North America,North America
2015-02-23,Venezuela,Costa Rica,17,17,South America,North America
2015-02-23,Russia,Costa Rica,15,14,Europe,North America
2015-02-23,Syria,Costa Rica,12,12,Asia,North America
2015-02-23,Croatia,Croatia,250,158,Europe,Europe
2015-02-23,Russia,Croatia,93,45,Europe,Europe
2015-02-23,France,Croatia,33,25,Europe,Europe
2015-02-23,United States,Croatia,30,27,North America,Europe
2015-02-23,Germany,Croatia,30,20,Europe,Europe
2015-02-23,United States,Cuba,48,40,North America,North America
2015-02-23,Syria,Cuba,43,23,Asia,North America
2015-02-23,Cuba,Cuba,31,26,North America,North America
2015-02-23,Iraq,Cuba,28,19,Asia,North America
2015-02-23,Venezuela,Cuba,20,14,South America,North America
2015-02-23,Czech Republic,Czech Republic,456,230,Europe,Europe
2015-02-23,Russia,Czech Republic,366,210,Europe,Europe
2015-02-23,Ukraine,Czech Republic,244,148,Europe,Europe
2015-02-23,France,Czech Republic,90,51,Europe,Europe
2015-02-23,United States,Czech Republic,78,55,North America,Europe
2015-02-23,Denmark,Denmark,942,403,Europe,Europe
2015-02-23,Russia,Denmark,246,75,Europe,Europe
2015-02-23,Syria,Denmark,192,65,Asia,Europe
2015-02-23,Iraq,Denmark,170,58,Asia,Europe
2015-02-23,France,Denmark,134,50,Europe,Europe
2015-02-23,Ecuador,Ecuador,87,63,South America,South America
2015-02-23,United States,Ecuador,56,49,North America,South America
2015-02-23,Mexico,Ecuador,54,46,North America,South America
2015-02-23,Venezuela,Ecuador,54,47,South America,South America
2015-02-23,Russia,Ecuador,38,33,Europe,South America
2015-02-23,Egypt,Egypt,272,204,Africa,Africa
2015-02-23,Libya,Egypt,88,50,Africa,Africa
2015-02-23,Syria,Egypt,79,73,Asia,Africa
2015-02-23,Yemen,Egypt,74,54,Asia,Africa
2015-02-23,Israel,Egypt,55,54,Asia,Africa
2015-02-23,Russia,Finland,307,101,Europe,Europe
2015-02-23,Finland,Finland,198,115,Europe,Europe
2015-02-23,Ukraine,Finland,99,62,Europe,Europe
2015-02-23,Sweden,Finland,75,27,Europe,Europe
2015-02-23,France,Finland,48,12,Europe,Europe
2015-02-23,Russia,France,933,249,Europe,Europe
2015-02-23,France,France,747,534,Europe,Europe
2015-02-23,Ukraine,France,593,149,Europe,Europe
2015-02-23,Egypt,France,550,160,Africa,Europe
2015-02-23,Syria,France,449,158,Asia,Europe
2015-02-23,Russia,Germany,1114,299,Europe,Europe
2015-02-23,Germany,Germany,609,348,Europe,Europe
2015-02-23,United States,Germany,541,281,North America,Europe
2015-02-23,Syria,Germany,453,127,Asia,Europe
2015-02-23,Iraq,Germany,416,97,Asia,Europe
2015-02-23,Ghana,Ghana,112,86,Africa,Africa
2015-02-23,United States,Ghana,31,27,North America,Africa
2015-02-23,United Kingdom,Ghana,29,17,Europe,Africa
2015-02-23,Nigeria,Ghana,19,15,Africa,Africa
2015-02-23,Russia,Ghana,12,8,Europe,Africa
2015-02-23,Greece,Greece,633,319,Europe,Europe
2015-02-23,Russia,Greece,264,109,Europe,Europe
2015-02-23,Ukraine,Greece,155,43,Europe,Europe
2015-02-23,France,Greece,149,61,Europe,Europe
2015-02-23,Turkey,Greece,143,55,Asia,Europe
2015-02-23,Russia,Hungary,299,117,Europe,Europe
2015-02-23,Ukraine,Hungary,152,61,Europe,Europe
2015-02-23,Hungary,Hungary,144,87,Europe,Europe
2015-02-23,United States,Hungary,104,64,North America,Europe
2015-02-23,Italy,Hungary,33,12,Europe,Europe
2015-02-23,Iceland,Iceland,25,20,Europe,Europe
2015-02-23,United States,Iceland,18,15,North America,Europe
2015-02-23,Israel,Iceland,8,6,Asia,Europe
2015-02-23,Russia,Iceland,8,6,Europe,Europe
2015-02-23,Denmark,Iceland,7,6,Europe,Europe
2015-02-23,India,India,913,705,Asia,Asia
2015-02-23,United States,India,243,207,North America,Asia
2015-02-23,Pakistan,India,180,141,Asia,Asia
2015-02-23,Russia,India,151,92,Europe,Asia
2015-02-23,Bangladesh,India,143,108,Asia,Asia
2015-02-23,Indonesia,Indonesia,408,395,Asia,Asia
2015-02-23,United States,Indonesia,74,70,North America,Asia
2015-02-23,Syria,Indonesia,42,41,Asia,Asia
2015-02-23,Brazil,Indonesia,39,39,South America,Asia
2015-02-23,Russia,Indonesia,37,33,Europe,Asia
2015-02-23,Syria,Iran,44,40,Asia,Asia
2015-02-23,Iran,Iran,41,26,Asia,Asia
2015-02-23,Iraq,Iran,33,27,Asia,Asia
2015-02-23,Egypt,Iran,20,18,Africa,Asia
2015-02-23,United States,Iran,16,16,North America,Asia
2015-02-23,Iraq,Iraq,149,132,Asia,Asia
2015-02-23,Syria,Iraq,35,33,Asia,Asia
2015-02-23,Iran,Iraq,14,14,Asia,Asia
2015-02-23,Spain,Iraq,11,11,Europe,Asia
2015-02-23,France,Iraq,9,7,Europe,Asia
2015-02-23,Ireland,Ireland,787,486,Europe,Europe
2015-02-23,United States,Ireland,275,191,North America,Europe
2015-02-23,United Kingdom,Ireland,274,191,Europe,Europe
2015-02-23,Russia,Ireland,219,152,Europe,Europe
2015-02-23,Ukraine,Ireland,105,77,Europe,Europe
2015-02-23,Israel,Israel,435,399,Asia,Asia
2015-02-23,United States,Israel,103,98,North America,Asia
2015-02-23,Syria,Israel,89,82,Asia,Asia
2015-02-23,Iran,Israel,78,74,Asia,Asia
2015-02-23,Iraq,Israel,58,54,Asia,Asia
2015-02-23,Italy,Italy,1436,834,Europe,Europe
2015-02-23,Russia,Italy,244,106,Europe,Europe
2015-02-23,Syria,Italy,229,125,Asia,Europe
2015-02-23,France,Italy,189,94,Europe,Europe
2015-02-23,Ukraine,Italy,147,78,Europe,Europe
2015-02-23,Jamaica,Jamaica,53,38,North America,North America
2015-02-23,United States,Jamaica,27,23,North America,North America
2015-02-23,Canada,Jamaica,7,6,North America,North America
2015-02-23,Trinidad and Tobago,Jamaica,6,3,North America,North America
2015-02-23,United Kingdom,Jamaica,5,5,Europe,North America
2015-02-23,Japan,Japan,79,67,Asia,Asia
2015-02-23,Russia,Japan,57,55,Europe,Asia
2015-02-23,United States,Japan,51,50,North America,Asia
2015-02-23,Syria,Japan,50,50,Asia,Asia
2015-02-23,Egypt,Japan,34,34,Africa,Asia
2015-02-23,Jordan,Jordan,72,35,Asia,Asia
2015-02-23,Israel,Jordan,65,26,Asia,Asia
2015-02-23,Iraq,Jordan,46,18,Asia,Asia
2015-02-23,Syria,Jordan,37,20,Asia,Asia
2015-02-23,Yemen,Jordan,25,15,Asia,Asia
2015-02-23,Kazakhstan,Kazakhstan,126,113,Asia,Asia
2015-02-23,Russia,Kazakhstan,91,84,Europe,Asia
2015-02-23,Ukraine,Kazakhstan,90,86,Europe,Asia
2015-02-23,Austria,Kazakhstan,57,38,Europe,Asia
2015-02-23,France,Kazakhstan,47,46,Europe,Asia
2015-02-23,Kenya,Kenya,352,222,Africa,Africa
2015-02-23,United States,Kenya,142,85,North America,Africa
2015-02-23,Nigeria,Kenya,138,69,Africa,Africa
2015-02-23,Somalia,Kenya,91,35,Africa,Africa
2015-02-23,Russia,Kenya,65,25,Europe,Africa
2015-02-23,Syria,Kuwait,180,114,Asia,Asia
2015-02-23,Iraq,Kuwait,97,68,Asia,Asia
2015-02-23,Egypt,Kuwait,74,62,Africa,Asia
2015-02-23,Lebanon,Kuwait,62,35,Asia,Asia
2015-02-23,Israel,Kuwait,60,45,Asia,Asia
2015-02-23,Syria,Lebanon,833,567,Asia,Asia
2015-02-23,Lebanon,Lebanon,759,456,Asia,Asia
2015-02-23,Iraq,Lebanon,357,237,Asia,Asia
2015-02-23,Israel,Lebanon,329,202,Asia,Asia
2015-02-23,United States,Lebanon,287,167,North America,Asia
2015-02-23,Libya,Libya,37,35,Africa,Africa
2015-02-23,Egypt,Libya,29,28,Africa,Africa
2015-02-23,Syria,Libya,17,17,Asia,Africa
2015-02-23,Iraq,Libya,15,14,Asia,Africa
2015-02-23,Lebanon,Libya,15,15,Asia,Africa
2015-02-23,Malaysia,Malaysia,197,176,Asia,Asia
2015-02-23,United States,Malaysia,152,129,North America,Asia
2015-02-23,China,Malaysia,111,89,Asia,Asia
2015-02-23,Indonesia,Malaysia,109,91,Asia,Asia
2015-02-23,Syria,Malaysia,107,96,Asia,Asia
2015-02-23,Mexico,Mexico,1199,800,North America,North America
2015-02-23,United States,Mexico,712,439,North America,North America
2015-02-23,Iraq,Mexico,337,153,Asia,North America
2015-02-23,Venezuela,Mexico,210,136,South America,North America
2015-02-23,Russia,Mexico,196,106,Europe,North America
2015-02-23,Morocco,Morocco,1696,106,Africa,Africa
2015-02-23,Afghanistan,Morocco,341,7,Asia,Africa
2015-02-23,United States,Morocco,303,33,North America,Africa
2015-02-23,Syria,Morocco,286,40,Asia,Africa
2015-02-23,Iraq,Morocco,206,29,Asia,Africa
2015-02-23,Myanmar,Myanmar,85,85,Asia,Asia
2015-02-23,China,Myanmar,30,30,Asia,Asia
2015-02-23,Indonesia,Myanmar,7,7,Asia,Asia
2015-02-23,Thailand,Myanmar,5,5,Asia,Asia
2015-02-23,Cambodia,Myanmar,3,3,Asia,Asia
2015-02-23,Nepal,Nepal,0,0,Asia,Asia
2015-02-23,Netherlands,Netherlands,382,227,Europe,Europe
2015-02-23,Russia,Netherlands,322,78,Europe,Europe
2015-02-23,Iraq,Netherlands,183,52,Asia,Europe
2015-02-23,Belgium,Netherlands,141,53,Europe,Europe
2015-02-23,United States,Netherlands,102,62,North America,Europe
2015-02-23,New Zealand,New Zealand,786,455,Oceania,Oceania
2015-02-23,United States,New Zealand,497,415,North America,Oceania
2015-02-23,Iraq,New Zealand,303,227,Asia,Oceania
2015-02-23,Australia,New Zealand,216,141,Oceania,Oceania
2015-02-23,United Kingdom,New Zealand,186,132,Europe,Oceania
2015-02-23,Nigeria,Nigeria,1409,1213,Africa,Africa
2015-02-23,United States,Nigeria,128,124,North America,Africa
2015-02-23,Egypt,Nigeria,61,53,Africa,Africa
2015-02-23,United Kingdom,Nigeria,51,42,Europe,Africa
2015-02-23,Cameroon,Nigeria,35,27,Africa,Africa
2015-02-23,Norway,Norway,356,232,Europe,Europe
2015-02-23,Russia,Norway,294,101,Europe,Europe
2015-02-23,Myanmar,Norway,113,65,Asia,Europe
2015-02-23,Iraq,Norway,54,37,Asia,Europe
2015-02-23,Denmark,Norway,46,31,Europe,Europe
2015-02-23,Oman,Oman,54,27,Asia,Asia
2015-02-23,Iraq,Oman,54,33,Asia,Asia
2015-02-23,United States,Oman,52,33,North America,Asia
2015-02-23,Yemen,Oman,45,34,Asia,Asia
2015-02-23,Bangladesh,Oman,44,16,Asia,Asia
2015-02-23,Pakistan,Pakistan,2323,1868,Asia,Asia
2015-02-23,Afghanistan,Pakistan,386,285,Asia,Asia
2015-02-23,United States,Pakistan,292,234,North America,Asia
2015-02-23,Bangladesh,Pakistan,217,133,Asia,Asia
2015-02-23,India,Pakistan,182,130,Asia,Asia
2015-02-23,Spain,Panama,57,54,Europe,North America
2015-02-23,United States,Panama,49,39,North America,North America
2015-02-23,Venezuela,Panama,44,38,South America,North America
2015-02-23,Colombia,Panama,32,20,South America,North America
2015-02-23,Panama,Panama,28,25,North America,North America
2015-02-23,Paraguay,Paraguay,33,25,South America,South America
2015-02-23,Venezuela,Paraguay,31,27,South America,South America
2015-02-23,Brazil,Paraguay,21,20,South America,South America
2015-02-23,Syria,Paraguay,17,13,Asia,South America
2015-02-23,Argentina,Paraguay,15,14,South America,South America
2015-02-23,Peru,Peru,162,146,South America,South America
2015-02-23,United States,Peru,138,121,North America,South America
2015-02-23,Venezuela,Peru,116,92,South America,South America
2015-02-23,Russia,Peru,98,76,Europe,South America
2015-02-23,Syria,Peru,74,64,Asia,South America
2015-02-23,Philippines,Philippines,1472,1366,Asia,Asia
2015-02-23,United States,Philippines,332,297,North America,Asia
2015-02-23,Iraq,Philippines,87,70,Asia,Asia
2015-02-23,Russia,Philippines,87,79,Europe,Asia
2015-02-23,France,Philippines,80,72,Europe,Asia
2015-02-23,Russia,Poland,1046,353,Europe,Europe
2015-02-23,Poland,Poland,470,296,Europe,Europe
2015-02-23,Germany,Poland,370,118,Europe,Europe
2015-02-23,Ukraine,Poland,353,162,Europe,Europe
2015-02-23,United States,Poland,102,62,North America,Europe
2015-02-23,Portugal,Portugal,256,135,Europe,Europe
2015-02-23,Spain,Portugal,69,33,Europe,Europe
2015-02-23,Greece,Portugal,53,33,Europe,Europe
2015-02-23,Ukraine,Portugal,42,31,Europe,Europe
2015-02-23,Russia,Portugal,42,21,Europe,Europe
2015-02-23,United States,Qatar,102,99,North America,Asia
2015-02-23,Israel,Qatar,98,97,Asia,Asia
2015-02-23,Egypt,Qatar,94,91,Africa,Asia
2015-02-23,Syria,Qatar,69,67,Asia,Asia
2015-02-23,Iraq,Qatar,62,56,Asia,Asia
2015-02-23,Romania,Romania,980,522,Europe,Europe
2015-02-23,Russia,Romania,401,230,Europe,Europe
2015-02-23,Greece,Romania,257,74,Europe,Europe
2015-02-23,Ukraine,Romania,153,111,Europe,Europe
2015-02-23,Syria,Romania,124,57,Asia,Europe
2015-02-23,Russia,Russia,2911,1819,Europe,Europe
2015-02-23,Ukraine,Russia,2539,1650,Europe,Europe
2015-02-23,United States,Russia,754,694,North America,Europe
2015-02-23,Germany,Russia,615,252,Europe,Europe
2015-02-23,United Kingdom,Russia,276,251,Europe,Europe
2015-02-23,Saudi Arabia,Saudi Arabia,216,103,Asia,Asia
2015-02-23,Yemen,Saudi Arabia,194,59,Asia,Asia
2015-02-23,Iraq,Saudi Arabia,175,106,Asia,Asia
2015-02-23,United States,Saudi Arabia,99,61,North America,Asia
2015-02-23,Syria,Saudi Arabia,98,68,Asia,Asia
2015-02-23,Senegal,Senegal,31,22,Africa,Africa
2015-02-23,Russia,Serbia,198,111,Europe,Europe
2015-02-23,Serbia,Serbia,122,87,Europe,Europe
2015-02-23,Serbia,Serbia,107,74,Europe,Europe
2015-02-23,Ukraine,Serbia,82,63,Europe,Europe
2015-02-23,United States,Serbia,57,44,North America,Europe
2015-02-23,United States,Singapore,228,152,North America,Asia
2015-02-23,Syria,Singapore,205,113,Asia,Asia
2015-02-23,United Kingdom,Singapore,132,69,Europe,Asia
2015-02-23,Russia,Singapore,131,74,Europe,Asia
2015-02-23,Iraq,Singapore,117,81,Asia,Asia
2015-02-23,Russia,Slovakia,175,94,Europe,Europe
2015-02-23,Ukraine,Slovakia,167,97,Europe,Europe
2015-02-23,Slovakia,Slovakia,86,54,Europe,Europe
2015-02-23,Iraq,Slovakia,49,19,Asia,Europe
2015-02-23,Germany,Slovakia,41,26,Europe,Europe
2015-02-23,South Africa,South Africa,1367,805,Africa,Africa
2015-02-23,United States,South Africa,345,211,North America,Africa
2015-02-23,Nigeria,South Africa,204,117,Africa,Africa
2015-02-23,Russia,South Africa,133,81,Europe,Africa
2015-02-23,Syria,South Africa,110,75,Asia,Africa
2015-02-23,South Korea,South Korea,375,206,Asia,Asia
2015-02-23,United States,South Korea,145,103,North America,Asia
2015-02-23,North Korea,South Korea,87,55,Asia,Asia
2015-02-23,Iraq,South Korea,75,38,Asia,Asia
2015-02-23,Russia,South Korea,70,48,Europe,Asia
2015-02-23,Spain,Spain,1020,527,Europe,Europe
2015-02-23,United States,Spain,461,308,North America,Europe
2015-02-23,Russia,Spain,430,223,Europe,Europe
2015-02-23,Egypt,Spain,403,94,Africa,Europe
2015-02-23,Venezuela,Spain,326,227,South America,Europe
2015-02-23,Sri Lanka,Sri Lanka,167,154,Asia,Asia
2015-02-23,United Kingdom,Sri Lanka,20,20,Europe,Asia
2015-02-23,Afghanistan,Sri Lanka,14,11,Asia,Asia
2015-02-23,India,Sri Lanka,12,12,Asia,Asia
2015-02-23,Philippines,Sri Lanka,9,7,Asia,Asia
2015-02-23,Sweden,Sweden,603,237,Europe,Europe
2015-02-23,Russia,Sweden,438,75,Europe,Europe
2015-02-23,Ukraine,Sweden,342,35,Europe,Europe
2015-02-23,United States,Sweden,220,54,North America,Europe
2015-02-23,Norway,Sweden,210,24,Europe,Europe
2015-02-23,Russia,Switzerland,441,119,Europe,Europe
2015-02-23,Switzerland,Switzerland,330,156,Europe,Europe
2015-02-23,United States,Switzerland,242,94,North America,Europe
2015-02-23,Egypt,Switzerland,213,82,Africa,Europe
2015-02-23,Syria,Switzerland,202,119,Asia,Europe
2015-02-23,Syria,Syria,251,205,Asia,Asia
2015-02-23,Israel,Syria,51,45,Asia,Asia
2015-02-23,Iraq,Syria,48,46,Asia,Asia
2015-02-23,Turkey,Syria,45,29,Asia,Asia
2015-02-23,Lebanon,Syria,27,23,Asia,Asia
2015-02-23,Tanzania,Tanzania,12,12,Africa,Africa
2015-02-23,Thailand,Thailand,138,82,Asia,Asia
2015-02-23,Philippines,Thailand,71,33,Asia,Asia
2015-02-23,Indonesia,Thailand,63,18,Asia,Asia
2015-02-23,United States,Thailand,61,38,North America,Asia
2015-02-23,China,Thailand,54,32,Asia,Asia
2015-02-23,Trinidad and Tobago,Trinidad and Tobago,45,38,North America,North America
2015-02-23,Syria,Trinidad and Tobago,42,25,Asia,North America
2015-02-23,United States,Trinidad and Tobago,22,17,North America,North America
2015-02-23,Egypt,Trinidad and Tobago,15,13,Africa,North America
2015-02-23,Israel,Trinidad and Tobago,13,11,Asia,North America
2015-02-23,Tunisia,Tunisia,37,34,Africa,Africa
2015-02-23,Syria,Tunisia,19,16,Asia,Africa
2015-02-23,Egypt,Tunisia,18,11,Africa,Africa
2015-02-23,Libya,Tunisia,12,12,Africa,Africa
2015-02-23,France,Tunisia,10,9,Europe,Africa
2015-02-23,Turkey,Turkey,1716,900,Asia,Asia
2015-02-23,Syria,Turkey,419,238,Asia,Asia
2015-02-23,Iraq,Turkey,181,113,Asia,Asia
2015-02-23,Israel,Turkey,125,74,Asia,Asia
2015-02-23,Armenia,Turkey,122,72,Asia,Asia
2015-02-23,Uganda,Uganda,106,67,Africa,Africa
2015-02-23,Russia,Uganda,61,22,Europe,Africa
2015-02-23,Nigeria,Uganda,42,20,Africa,Africa
2015-02-23,United States,Uganda,38,18,North America,Africa
2015-02-23,Syria,Uganda,32,17,Asia,Africa
2015-02-23,Ukraine,Ukraine,5919,3285,Europe,Europe
2015-02-23,Russia,Ukraine,2007,1179,Europe,Europe
2015-02-23,Belarus,Ukraine,281,190,Europe,Europe
2015-02-23,Germany,Ukraine,236,132,Europe,Europe
2015-02-23,United States,Ukraine,154,140,North America,Europe
2015-02-23,Syria,United Arab Emirates,246,202,Asia,Asia
2015-02-23,Iraq,United Arab Emirates,133,115,Asia,Asia
2015-02-23,United Arab Emirates,United Arab Emirates,121,90,Asia,Asia
2015-02-23,Egypt,United Arab Emirates,120,107,Africa,Asia
2015-02-23,Israel,United Arab Emirates,105,92,Asia,Asia
2015-02-23,United Kingdom,United Kingdom,6000,2879,Europe,Europe
2015-02-23,United States,United Kingdom,3061,2186,North America,Europe
2015-02-23,Russia,United Kingdom,1821,719,Europe,Europe
2015-02-23,Syria,United Kingdom,1291,821,Asia,Europe
2015-02-23,Iraq,United Kingdom,979,582,Asia,Europe
2015-02-23,United States,United States,3418,2793,North America,North America
2015-02-23,Russia,United States,353,257,Europe,North America
2015-02-23,Syria,United States,288,247,Asia,North America
2015-02-23,Iraq,United States,285,232,Asia,North America
2015-02-23,Mexico,United States,222,183,North America,North America
2015-02-23,Uruguay,Uruguay,26,21,South America,South America
2015-02-23,Venezuela,Uruguay,17,17,South America,South America
2015-02-23,Israel,Uruguay,15,14,Asia,South America
2015-02-23,Argentina,Uruguay,12,10,South America,South America
2015-02-23,Sweden,Uruguay,6,6,Europe,South America
2015-02-23,Russia,Uzbekistan,5,5,Europe,Asia
2015-02-23,Uzbekistan,Uzbekistan,4,4,Asia,Asia
2015-02-23,Ukraine,Uzbekistan,4,4,Europe,Asia
2015-02-23,Venezuela,Venezuela,429,303,South America,South America
2015-02-23,United States,Venezuela,86,69,North America,South America
2015-02-23,Mexico,Venezuela,42,24,North America,South America
2015-02-23,Sweden,Venezuela,34,19,Europe,South America
2015-02-23,Colombia,Venezuela,34,30,South America,South America
2015-02-23,Vietnam,Vietnam,80,78,Asia,Asia
2015-02-23,Czech Republic,Vietnam,20,19,Europe,Asia
2015-02-23,China,Vietnam,19,11,Asia,Asia
2015-02-23,Russia,Vietnam,15,15,Europe,Asia
2015-02-23,Syria,Vietnam,13,13,Asia,Asia
2015-02-23,Zimbabwe,Zimbabwe,88,81,Africa,Africa
2015-02-23,United Kingdom,Zimbabwe,19,16,Europe,Africa
2015-02-23,Nigeria,Zimbabwe,19,19,Africa,Africa
2015-02-23,South Africa,Zimbabwe,13,13,Africa,Africa
2015-02-23,Israel,Zimbabwe,9,9,Asia,Africa
2015-03-02,Afghanistan,Afghanistan,140,121,Asia,Asia
2015-03-02,Russia,Afghanistan,20,13,Europe,Asia
2015-03-02,United States,Afghanistan,14,14,North America,Asia
2015-03-02,Kyrgyzstan,Afghanistan,11,7,Asia,Asia
2015-03-02,Iran,Afghanistan,10,9,Asia,Asia
2015-03-02,Libya,Algeria,4,4,Africa,Africa
2015-03-02,Algeria,Algeria,3,3,Africa,Africa
2015-03-02,Syria,Algeria,0,0,Asia,Africa
2015-03-02,Argentina,Argentina,873,257,South America,South America
2015-03-02,Iran,Argentina,293,59,Asia,South America
2015-03-02,United States,Argentina,166,127,North America,South America
2015-03-02,Sweden,Argentina,109,71,Europe,South America
2015-03-02,Russia,Argentina,86,61,Europe,South America
2015-03-02,Australia,Australia,19166,2545,Oceania,Oceania
2015-03-02,Indonesia,Australia,8568,668,Asia,Oceania
2015-03-02,United States,Australia,2978,513,North America,Oceania
2015-03-02,Iraq,Australia,1663,246,Asia,Oceania
2015-03-02,Russia,Australia,1293,291,Europe,Oceania
2015-03-02,Russia,Austria,106,52,Europe,Europe
2015-03-02,Ukraine,Austria,106,54,Europe,Europe
2015-03-02,Austria,Austria,79,62,Europe,Europe
