mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2015-03-23,United States,Germany,597,229,North America,Europe
2015-03-23,Ghana,Ghana,128,103,Africa,Africa
2015-03-23,Greece,Greece,577,336,Europe,Europe
2015-03-23,United States,Hungary,116,62,North America,Europe
2015-03-23,Iceland,Iceland,18,14,Europe,Europe
2015-03-23,India,India,1087,878,Asia,Asia
2015-03-23,Indonesia,Indonesia,286,273,Asia,Asia
2015-03-23,Yemen,Iran,71,47,Asia,Asia
2015-03-23,Iraq,Iraq,163,154,Asia,Asia
2015-03-23,Ireland,Ireland,1235,660,Europe,Europe
2015-03-23,Israel,Israel,352,327,Asia,Asia
2015-03-23,Italy,Italy,1276,769,Europe,Europe
2015-03-23,Jamaica,Jamaica,35,31,North America,North America
2015-03-23,Japan,Japan,75,74,Asia,Asia
2015-03-23,Israel,Jordan,68,53,Asia,Asia
2015-03-23,Kazakhstan,Kazakhstan,59,55,Asia,Asia
2015-03-23,Kenya,Kenya,360,247,Africa,Africa
2015-03-23,Syria,Kuwait,193,117,Asia,Asia
2015-03-23,Syria,Lebanon,733,509,Asia,Asia
2015-03-23,Libya,Libya,47,42,Africa,Africa
2015-03-23,Malaysia,Malaysia,297,255,Asia,Asia
2015-03-23,Mexico,Mexico,935,651,North America,North America
2015-03-23,Yemen,Morocco,939,38,Asia,Africa
2015-03-23,Myanmar,Myanmar,88,88,Asia,Asia
2015-03-23,Germany,Netherlands,796,104,Europe,Europe
2015-03-23,New Zealand,New Zealand,597,328,Oceania,Oceania
2015-03-23,Nigeria,Nigeria,1484,1257,Africa,Africa
2015-03-23,Norway,Norway,172,134,Europe,Europe
2015-03-23,Yemen,Oman,154,89,Asia,Asia
2015-03-23,Pakistan,Pakistan,2624,2171,Asia,Asia
2015-03-23,Spain,Panama,46,43,Europe,North America
2015-03-23,Paraguay,Paraguay,13,13,South America,South America
2015-03-23,Peru,Peru,177,163,South America,South America
2015-03-23,Philippines,Philippines,826,786,Asia,Asia
2015-03-23,Poland,Poland,534,295,Europe,Europe
2015-03-23,Portugal,Portugal,227,123,Europe,Europe
2015-03-23,Yemen,Qatar,105,94,Asia,Asia
2015-03-23,Romania,Romania,914,527,Europe,Europe
2015-03-23,Russia,Russia,1908,1450,Europe,Europe
2015-03-23,Saudi Arabia,Saudi Arabia,448,171,Asia,Asia
2015-03-23,Senegal,Senegal,13,13,Africa,Africa
2015-03-23,Serbia,Serbia,167,102,Europe,Europe
2015-03-23,United States,Singapore,168,126,North America,Asia
2015-03-23,Slovakia,Slovakia,113,69,Europe,Europe
2015-03-23,South Africa,South Africa,1124,696,Africa,Africa
2015-03-23,South Korea,South Korea,303,200,Asia,Asia
2015-03-23,Spain,Spain,863,538,Europe,Europe
2015-03-23,Sri Lanka,Sri Lanka,115,90,Asia,Asia
2015-03-23,Sweden,Sweden,576,213,Europe,Europe
2015-03-23,United States,Switzerland,306,122,North America,Europe
2015-03-23,Syria,Syria,151,138,Asia,Asia
2015-03-23,Tanzania,Tanzania,9,9,Africa,Africa
2015-03-23,Thailand,Thailand,116,91,Asia,Asia
2015-03-23,Trinidad and Tobago,Trinidad and Tobago,66,50,North America,North America
2015-03-23,Tunisia,Tunisia,73,59,Africa,Africa
2015-03-23,Turkey,Turkey,861,610,Asia,Asia
2015-03-23,Uganda,Uganda,172,125,Africa,Africa
2015-03-23,Ukraine,Ukraine,5841,3310,Europe,Europe
2015-03-23,Yemen,United Arab Emirates,358,293,Asia,Asia
2015-03-23,United Kingdom,United Kingdom,7200,3041,Europe,Europe
2015-03-23,United States,United States,3054,2567,North America,North America
2015-03-23,Uruguay,Uruguay,17,17,South America,South America
2015-03-23,Uzbekistan,Uzbekistan,3,3,Asia,Asia
2015-03-23,Venezuela,Venezuela,255,175,South America,South America
2015-03-23,Vietnam,Vietnam,58,53,Asia,Asia
2015-03-23,Zimbabwe,Zimbabwe,127,125,Africa,Africa
2015-03-30,Afghanistan,Afghanistan,155,143,Asia,Asia
2015-03-30,Saudi Arabia,Algeria,15,14,Asia,Africa
2015-03-30,United Kingdom,Argentina,650,53,Europe,South America
2015-03-30,Australia,Australia,15573,1911,Oceania,Oceania
2015-03-30,Turkey,Austria,103,54,Asia,Europe
2015-03-30,Yemen,Bahrain,55,52,Asia,Asia
2015-03-30,Bangladesh,Bangladesh,545,474,Asia,Asia
2015-03-30,Belgium,Belgium,280,103,Europe,Europe
2015-03-30,Bolivia,Bolivia,31,24,South America,South America
2015-03-30,Brazil,Brazil,926,590,South America,South America
2015-03-30,Bulgaria,Bulgaria,237,146,Europe,Europe
2015-03-30,Canada,Canada,1689,1071,North America,North America
2015-03-30,Kenya,Chile,126,86,Africa,South America
2015-03-30,China,China,1137,583,Asia,Asia
2015-03-30,Yemen,Colombia,384,298,Asia,South America
2015-03-30,United States,Costa Rica,19,18,North America,North America
2015-03-30,Croatia,Croatia,189,121,Europe,Europe
2015-03-30,United States,Cuba,61,40,North America,North America
2015-03-30,Czech Republic,Czech Republic,182,144,Europe,Europe
2015-03-30,Denmark,Denmark,378,169,Europe,Europe
2015-03-30,Ecuador,Ecuador,85,62,South America,South America
2015-03-30,Egypt,Egypt,309,226,Africa,Africa
2015-03-30,Yemen,Finland,139,23,Asia,Europe
2015-03-30,France,France,642,432,Europe,Europe
2015-03-30,Kenya,Germany,711,212,Africa,Europe
2015-03-30,Kenya,Ghana,83,57,Africa,Africa
2015-03-30,Greece,Greece,543,366,Europe,Europe
2015-03-30,United States,Hungary,104,62,North America,Europe
2015-03-30,United States,Iceland,15,9,North America,Europe
2015-03-30,India,India,1097,908,Asia,Asia
2015-03-30,Indonesia,Indonesia,310,291,Asia,Asia
2015-03-30,Yemen,Iran,68,56,Asia,Asia
2015-03-30,Iraq,Iraq,139,121,Asia,Asia
2015-03-30,Ireland,Ireland,703,471,Europe,Europe
2015-03-30,Israel,Israel,332,301,Asia,Asia
2015-03-30,Italy,Italy,899,579,Europe,Europe
2015-03-30,Jamaica,Jamaica,38,35,North America,North America
2015-03-30,Japan,Japan,111,99,Asia,Asia
2015-03-30,Israel,Jordan,87,50,Asia,Asia
2015-03-30,Kazakhstan,Kazakhstan,68,63,Asia,Asia
2015-03-30,Kenya,Kenya,947,515,Africa,Africa
2015-03-30,Iraq,Kuwait,117,89,Asia,Asia
2015-03-30,Syria,Lebanon,914,586,Asia,Asia
2015-03-30,Libya,Libya,35,32,Africa,Africa
2015-03-30,Malaysia,Malaysia,343,294,Asia,Asia
2015-03-30,Mexico,Mexico,859,541,North America,North America
2015-03-30,Yemen,Morocco,1554,66,Asia,Africa
2015-03-30,Myanmar,Myanmar,46,46,Asia,Asia
2015-03-30,Nepal,Nepal,2,1,Asia,Asia
2015-03-30,Netherlands,Netherlands,489,230,Europe,Europe
2015-03-30,Germany,New Zealand,825,77,Europe,Oceania
2015-03-30,Nigeria,Nigeria,908,809,Africa,Africa
2015-03-30,Norway,Norway,156,112,Europe,Europe
2015-03-30,Yemen,Oman,174,105,Asia,Asia
2015-03-30,Pakistan,Pakistan,2547,2086,Asia,Asia
2015-03-30,Spain,Panama,37,37,Europe,North America
2015-03-30,Paraguay,Paraguay,22,22,South America,South America
2015-03-30,Peru,Peru,176,148,South America,South America
2015-03-30,Philippines,Philippines,750,711,Asia,Asia
2015-03-30,Poland,Poland,604,311,Europe,Europe
2015-03-30,Portugal,Portugal,134,82,Europe,Europe
2015-03-30,Yemen,Qatar,125,111,Asia,Asia
2015-03-30,Romania,Romania,1216,707,Europe,Europe
2015-03-30,Russia,Russia,2186,1675,Europe,Europe
2015-03-30,Yemen,Saudi Arabia,380,237,Asia,Asia
2015-03-30,Senegal,Senegal,8,8,Africa,Africa
2015-03-30,Serbia,Serbia,102,70,Europe,Europe
2015-03-30,United States,Singapore,229,151,North America,Asia
2015-03-30,Slovakia,Slovakia,86,42,Europe,Europe
2015-03-30,South Africa,South Africa,1159,747,Africa,Africa
2015-03-30,South Korea,South Korea,378,251,Asia,Asia
2015-03-30,Spain,Spain,880,465,Europe,Europe
2015-03-30,Sri Lanka,Sri Lanka,137,118,Asia,Asia
2015-03-30,Sweden,Sweden,658,221,Europe,Europe
2015-03-30,Kenya,Switzerland,568,200,Africa,Europe
2015-03-30,Syria,Syria,178,149,Asia,Asia
2015-03-30,Tanzania,Tanzania,11,7,Africa,Africa
2015-03-30,China,Thailand,113,60,Asia,Asia
2015-03-30,Yemen,Trinidad and Tobago,58,51,Asia,North America
2015-03-30,Tunisia,Tunisia,87,73,Africa,Africa
2015-03-30,Turkey,Turkey,1705,929,Asia,Asia
2015-03-30,Uganda,Uganda,286,182,Africa,Africa
2015-03-30,Ukraine,Ukraine,5475,3077,Europe,Europe
2015-03-30,Yemen,United Arab Emirates,264,236,Asia,Asia
2015-03-30,United Kingdom,United Kingdom,5737,2783,Europe,Europe
2015-03-30,United States,United States,3006,2578,North America,North America
2015-03-30,Uruguay,Uruguay,15,12,South America,South America
2015-03-30,Uzbekistan,Uzbekistan,7,7,Asia,Asia
2015-03-30,Venezuela,Venezuela,165,120,South America,South America
2015-03-30,Vietnam,Vietnam,72,64,Asia,Asia
2015-03-30,Zimbabwe,Zimbabwe,144,142,Africa,Africa
2015-04-06,Afghanistan,Afghanistan,229,211,Asia,Asia
2015-04-06,Algeria,Algeria,10,8,Africa,Africa
2015-04-06,Argentina,Argentina,347,244,South America,South America
2015-04-06,Australia,Australia,17088,2019,Oceania,Oceania
2015-04-06,United States,Austria,118,67,North America,Europe
2015-04-06,Yemen,Bahrain,43,40,Asia,Asia
2015-04-06,Bangladesh,Bangladesh,574,431,Asia,Asia
2015-04-06,United States,Belgium,236,115,North America,Europe
2015-04-06,Bolivia,Bolivia,45,37,South America,South America
2015-04-06,Brazil,Brazil,1215,708,South America,South America
2015-04-06,Bulgaria,Bulgaria,166,124,Europe,Europe
2015-04-06,Canada,Canada,1910,1100,North America,North America
2015-04-06,United States,Chile,164,137,North America,South America
2015-04-06,China,China,1056,561,Asia,Asia
2015-04-06,Colombia,Colombia,345,294,South America,South America
2015-04-06,United States,Costa Rica,36,36,North America,North America
2015-04-06,Croatia,Croatia,113,90,Europe,Europe
2015-04-06,United States,Cuba,61,43,North America,North America
2015-04-06,Czech Republic,Czech Republic,216,143,Europe,Europe
2015-04-06,Denmark,Denmark,399,219,Europe,Europe
2015-04-06,United States,Ecuador,73,68,North America,South America
2015-04-06,Yemen,Egypt,222,184,Asia,Africa
2015-04-06,United States,Finland,135,52,North America,Europe
2015-04-06,France,France,906,501,Europe,Europe
2015-04-06,United States,Germany,676,339,North America,Europe
2015-04-06,Ghana,Ghana,96,68,Africa,Africa
2015-04-06,Greece,Greece,617,354,Europe,Europe
2015-04-06,United States,Hungary,156,72,North America,Europe
2015-04-06,Iceland,Iceland,27,20,Europe,Europe
2015-04-06,India,India,1359,1107,Asia,Asia
2015-04-06,Indonesia,Indonesia,247,237,Asia,Asia
2015-04-06,Saudi Arabia,Iran,96,52,Asia,Asia
2015-04-06,Iraq,Iraq,111,107,Asia,Asia
2015-04-06,Ireland,Ireland,618,402,Europe,Europe
2015-04-06,Israel,Israel,347,311,Asia,Asia
2015-04-06,Italy,Italy,2336,996,Europe,Europe
2015-04-06,Jamaica,Jamaica,54,41,North America,North America
2015-04-06,United States,Japan,106,105,North America,Asia
2015-04-06,Jordan,Jordan,73,45,Asia,Asia
2015-04-06,Kazakhstan,Kazakhstan,137,119,Asia,Asia
2015-04-06,Kenya,Kenya,903,529,Africa,Africa
2015-04-06,Iraq,Kuwait,127,102,Asia,Asia
2015-04-06,Syria,Lebanon,1134,616,Asia,Asia
2015-04-06,Libya,Libya,33,32,Africa,Africa
2015-04-06,Malaysia,Malaysia,277,226,Asia,Asia
2015-04-06,Mexico,Mexico,1028,708,North America,North America
2015-04-06,Saudi Arabia,Morocco,565,37,Asia,Africa
2015-04-06,Myanmar,Myanmar,40,40,Asia,Asia
2015-04-06,Pakistan,Nepal,10,5,Asia,Asia
2015-04-06,Netherlands,Netherlands,431,203,Europe,Europe
2015-04-06,United States,New Zealand,485,393,North America,Oceania
2015-04-06,Nigeria,Nigeria,1219,988,Africa,Africa
2015-04-06,Norway,Norway,301,206,Europe,Europe
2015-04-06,Yemen,Oman,114,73,Asia,Asia
2015-04-06,Pakistan,Pakistan,2199,1768,Asia,Asia
2015-04-06,United States,Panama,76,68,North America,North America
2015-04-06,Paraguay,Paraguay,31,29,South America,South America
2015-04-06,United States,Peru,167,136,North America,South America
2015-04-06,Philippines,Philippines,768,714,Asia,Asia
2015-04-06,Poland,Poland,455,264,Europe,Europe
2015-04-06,Portugal,Portugal,202,98,Europe,Europe
2015-04-06,United States,Qatar,107,104,North America,Asia
2015-04-06,Romania,Romania,696,460,Europe,Europe
2015-04-06,Russia,Russia,2110,1648,Europe,Europe
2015-04-06,Yemen,Saudi Arabia,251,173,Asia,Asia
2015-04-06,Senegal,Senegal,11,9,Africa,Africa
2015-04-06,Serbia,Serbia,79,53,Europe,Europe
2015-04-06,United States,Singapore,249,184,North America,Asia
2015-04-06,Russia,Slovakia,124,61,Europe,Europe
2015-04-06,South Africa,South Africa,1177,812,Africa,Africa
2015-04-06,South Korea,South Korea,292,205,Asia,Asia
2015-04-06,Spain,Spain,1027,538,Europe,Europe
2015-04-06,Sri Lanka,Sri Lanka,93,89,Asia,Asia
2015-04-06,Sweden,Sweden,802,226,Europe,Europe
2015-04-06,United States,Switzerland,509,141,North America,Europe
2015-04-06,Syria,Syria,152,116,Asia,Asia
2015-04-06,Tanzania,Tanzania,17,15,Africa,Africa
2015-04-06,Thailand,Thailand,120,90,Asia,Asia
2015-04-06,Trinidad and Tobago,Trinidad and Tobago,63,42,North America,North America
2015-04-06,Tunisia,Tunisia,54,41,Africa,Africa
2015-04-06,Turkey,Turkey,1006,715,Asia,Asia
2015-04-06,Uganda,Uganda,233,173,Africa,Africa
2015-04-06,Ukraine,Ukraine,4923,2814,Europe,Europe
2015-04-06,Yemen,United Arab Emirates,206,184,Asia,Asia
2015-04-06,United Kingdom,United Kingdom,6206,2644,Europe,Europe
2015-04-06,United States,United States,3718,2935,North America,North America
2015-04-06,United States,Uruguay,29,29,North America,South America
2015-04-06,Uzbekistan,Uzbekistan,5,5,Asia,Asia
2015-04-06,Venezuela,Venezuela,241,169,South America,South America
2015-04-06,Vietnam,Vietnam,107,100,Asia,Asia
2015-04-06,Zimbabwe,Zimbabwe,136,131,Africa,Africa
2015-04-13,Afghanistan,Afghanistan,276,257,Asia,Asia
2015-04-13,Algeria,Algeria,10,10,Africa,Africa
2015-04-13,Argentina,Argentina,222,164,South America,South America
2015-04-13,Australia,Australia,20609,2375,Oceania,Oceania
2015-04-13,United States,Austria,90,43,North America,Europe
2015-04-13,Yemen,Bahrain,47,41,Asia,Asia
2015-04-13,Bangladesh,Bangladesh,388,318,Asia,Asia
2015-04-13,Belgium,Belgium,205,84,Europe,Europe
2015-04-13,Bolivia,Bolivia,46,38,South America,South America
2015-04-13,Brazil,Brazil,1351,812,South America,South America
2015-04-13,Bulgaria,Bulgaria,233,164,Europe,Europe
2015-04-13,Canada,Canada,1733,1033,North America,North America
2015-04-13,Chile,Chile,116,108,South America,South America
2015-04-13,China,China,455,311,Asia,Asia
2015-04-13,Colombia,Colombia,663,515,South America,South America
2015-04-13,United States,Costa Rica,19,19,North America,North America
2015-04-13,Croatia,Croatia,193,124,Europe,Europe
2015-04-13,United States,Cuba,38,29,North America,North America
2015-04-13,Czech Republic,Czech Republic,267,165,Europe,Europe
2015-04-13,Denmark,Denmark,369,206,Europe,Europe
2015-04-13,Ecuador,Ecuador,71,61,South America,South America
2015-04-13,Yemen,Egypt,215,164,Asia,Africa
2015-04-13,Finland,Finland,164,123,Europe,Europe
2015-04-13,France,France,1076,551,Europe,Europe
2015-04-13,Germany,Germany,586,357,Europe,Europe
2015-04-13,Ghana,Ghana,210,127,Africa,Africa
2015-04-13,Greece,Greece,724,357,Europe,Europe
2015-04-13,Hungary,Hungary,158,86,Europe,Europe
2015-04-13,Iceland,Iceland,17,14,Europe,Europe
2015-04-13,India,India,1010,860,Asia,Asia
2015-04-13,Indonesia,Indonesia,343,328,Asia,Asia
2015-04-13,Iran,Iran,70,51,Asia,Asia
2015-04-13,Iraq,Iraq,188,185,Asia,Asia
2015-04-13,Ireland,Ireland,697,448,Europe,Europe
2015-04-13,Israel,Israel,475,416,Asia,Asia
2015-04-13,Italy,Italy,1771,979,Europe,Europe
2015-04-13,Jamaica,Jamaica,70,64,North America,North America
2015-04-13,Japan,Japan,94,88,Asia,Asia
2015-04-13,Yemen,Jordan,79,60,Asia,Asia
2015-04-13,Kazakhstan,Kazakhstan,117,96,Asia,Asia
2015-04-13,Kenya,Kenya,417,243,Africa,Africa
2015-04-13,Iraq,Kuwait,123,108,Asia,Asia
2015-04-13,Syria,Lebanon,730,407,Asia,Asia
2015-04-13,Libya,Libya,43,35,Africa,Africa
2015-04-13,Malaysia,Malaysia,200,173,Asia,Asia
2015-04-13,Mexico,Mexico,888,653,North America,North America
2015-04-13,Syria,Morocco,1989,73,Asia,Africa
2015-04-13,Myanmar,Myanmar,13,13,Asia,Asia
2015-04-13,Nepal,Nepal,0,0,Asia,Asia
2015-04-13,Netherlands,Netherlands,444,208,Europe,Europe
2015-04-13,New Zealand,New Zealand,489,315,Oceania,Oceania
2015-04-13,Nigeria,Nigeria,1271,1068,Africa,Africa
2015-04-13,Norway,Norway,159,136,Europe,Europe
2015-04-13,Yemen,Oman,121,69,Asia,Asia
2015-04-13,Pakistan,Pakistan,2906,2353,Asia,Asia
2015-04-13,Spain,Panama,53,47,Europe,North America
2015-04-13,United States,Paraguay,34,34,North America,South America
2015-04-13,Peru,Peru,146,119,South America,South America
2015-04-13,Philippines,Philippines,766,730,Asia,Asia
2015-04-13,Poland,Poland,435,281,Europe,Europe
2015-04-13,Portugal,Portugal,145,78,Europe,Europe
2015-04-13,United States,Qatar,93,89,North America,Asia
2015-04-13,Romania,Romania,628,445,Europe,Europe
2015-04-13,Ukraine,Russia,2216,1519,Europe,Europe
2015-04-13,Yemen,Saudi Arabia,262,188,Asia,Asia
2015-04-13,Senegal,Senegal,6,6,Africa,Africa
2015-04-13,Serbia,Serbia,89,70,Europe,Europe
2015-04-13,United States,Singapore,284,199,North America,Asia
2015-04-13,Slovakia,Slovakia,167,68,Europe,Europe
2015-04-13,South Africa,South Africa,2023,1272,Africa,Africa
2015-04-13,South Korea,South Korea,332,236,Asia,Asia
2015-04-13,Spain,Spain,1170,604,Europe,Europe
2015-04-13,Sri Lanka,Sri Lanka,37,34,Asia,Asia
2015-04-13,Sweden,Sweden,427,235,Europe,Europe
2015-04-13,United States,Switzerland,315,101,North America,Europe
2015-04-13,Syria,Syria,191,157,Asia,Asia
2015-04-13,Tanzania,Tanzania,9,9,Africa,Africa
2015-04-13,Thailand,Thailand,140,81,Asia,Asia
2015-04-13,Yemen,Trinidad and Tobago,69,41,Asia,North America
2015-04-13,Tunisia,Tunisia,46,35,Africa,Africa
2015-04-13,Turkey,Turkey,1025,630,Asia,Asia
2015-04-13,Uganda,Uganda,184,147,Africa,Africa
2015-04-13,Ukraine,Ukraine,6070,2913,Europe,Europe
2015-04-13,Yemen,United Arab Emirates,213,165,Asia,Asia
2015-04-13,United Kingdom,United Kingdom,7600,2957,Europe,Europe
2015-04-13,United States,United States,3608,2968,North America,North America
2015-04-13,Uruguay,Uruguay,23,23,South America,South America
2015-04-13,Uzbekistan,Uzbekistan,4,4,Asia,Asia
2015-04-13,Venezuela,Venezuela,245,187,South America,South America
2015-04-13,Vietnam,Vietnam,68,64,Asia,Asia
2015-04-13,Zimbabwe,Zimbabwe,112,109,Africa,Africa
2015-04-20,Afghanistan,Afghanistan,225,202,Asia,Asia
2015-04-20,Algeria,Algeria,15,11,Africa,Africa
2015-04-20,Argentina,Argentina,381,260,South America,South America
2015-04-20,Australia,Australia,22924,2917,Oceania,Oceania
2015-04-20,United States,Austria,125,55,North America,Europe
2015-04-20,Israel,Bahrain,40,36,Asia,Asia
2015-04-20,Bangladesh,Bangladesh,448,383,Asia,Asia
2015-04-20,Belgium,Belgium,242,121,Europe,Europe
2015-04-20,Bolivia,Bolivia,65,54,South America,South America
2015-04-20,Brazil,Brazil,1344,712,South America,South America
2015-04-20,Bulgaria,Bulgaria,234,188,Europe,Europe
2015-04-20,Canada,Canada,2061,987,North America,North America
2015-04-20,United States,Chile,141,120,North America,South America
2015-04-20,China,China,508,291,Asia,Asia
2015-04-20,Colombia,Colombia,460,370,South America,South America
2015-04-20,United States,Costa Rica,22,21,North America,North America
2015-04-20,Croatia,Croatia,250,145,Europe,Europe
2015-04-20,United States,Cuba,66,47,North America,North America
2015-04-20,Russia,Czech Republic,209,132,Europe,Europe
2015-04-20,Denmark,Denmark,376,206,Europe,Europe
2015-04-20,Ecuador,Ecuador,89,77,South America,South America
2015-04-20,Syria,Egypt,261,220,Asia,Africa
2015-04-20,Finland,Finland,122,81,Europe,Europe
2015-04-20,France,France,1132,597,Europe,Europe
2015-04-20,Germany,Germany,1142,453,Europe,Europe
2015-04-20,Ghana,Ghana,280,183,Africa,Africa
2015-04-20,Greece,Greece,929,442,Europe,Europe
2015-04-20,Hungary,Hungary,129,70,Europe,Europe
2015-04-20,Iceland,Iceland,22,17,Europe,Europe
2015-04-20,India,India,1046,904,Asia,Asia
2015-04-20,Indonesia,Indonesia,339,328,Asia,Asia
2015-04-20,Iran,Iran,63,54,Asia,Asia
2015-04-20,Iraq,Iraq,150,145,Asia,Asia
2015-04-20,Ireland,Ireland,1258,717,Europe,Europe
2015-04-20,Israel,Israel,558,498,Asia,Asia
2015-04-20,Italy,Italy,1380,801,Europe,Europe
2015-04-20,Jamaica,Jamaica,25,24,North America,North America
2015-04-20,Japan,Japan,77,75,Asia,Asia
2015-04-20,Syria,Jordan,94,82,Asia,Asia
2015-04-20,Ukraine,Kazakhstan,111,98,Europe,Asia
2015-04-20,Kenya,Kenya,445,232,Africa,Africa
2015-04-20,Syria,Kuwait,210,154,Asia,Asia
2015-04-20,Syria,Lebanon,1073,572,Asia,Asia
2015-04-20,Libya,Libya,51,42,Africa,Africa
2015-04-20,United States,Malaysia,195,180,North America,Asia
2015-04-20,Mexico,Mexico,1115,692,North America,North America
2015-04-20,Egypt,Morocco,1109,30,Africa,Africa
2015-04-20,Myanmar,Myanmar,49,49,Asia,Asia
2015-04-20,Nepal,Nepal,4,2,Asia,Asia
2015-04-20,Netherlands,Netherlands,493,236,Europe,Europe
2015-04-20,New Zealand,New Zealand,785,531,Oceania,Oceania
2015-04-20,Nigeria,Nigeria,965,885,Africa,Africa
2015-04-20,Norway,Norway,169,104,Europe,Europe
2015-04-20,Syria,Oman,129,70,Asia,Asia
2015-04-20,Pakistan,Pakistan,2482,2074,Asia,Asia
2015-04-20,Spain,Panama,48,46,Europe,North America
2015-04-20,Paraguay,Paraguay,21,20,South America,South America
2015-04-20,Peru,Peru,200,181,South America,South America
