media_country,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
Burkina Faso,2015-03-09,Burkina Faso,Africa,1147,40
Burundi,2015-03-09,Burundi,Africa,3,3
Cambodia,2015-03-09,Cambodia,Asia,115,114
Cameroon,2015-03-09,Cameroon,Africa,67,40
Canada,2015-03-09,Canada,North America,7344,2317
Cayman Islands,2015-03-09,Cayman Islands,North America,12,6
Central African Republic,2015-03-09,Central African Republic,Africa,15,15
Chad,2015-03-09,Chad,Africa,6,5
Chile,2015-03-09,Chile,South America,140,103
China,2015-03-09,China,Asia,1495,890
Colombia,2015-03-09,Colombia,South America,690,514
Costa Rica,2015-03-09,Costa Rica,North America,15,15
Croatia,2015-03-09,Croatia,Europe,242,156
Cuba,2015-03-09,United States,North America,166,114
Cyprus,2015-03-09,United States,North America,93,40
Czech Republic,2015-03-09,Czech Republic,Europe,339,204
Democratic Republic of Congo,2015-03-09,Democratic Republic of Congo,Africa,11,11
Denmark,2015-03-09,Denmark,Europe,529,266
Dominican Republic,2015-03-09,Dominican Republic,North America,8,6
Ecuador,2015-03-09,Venezuela,South America,109,83
Egypt,2015-03-09,Egypt,Africa,2582,1447
El Salvador,2015-03-09,El Salvador,North America,60,48
Eritrea,2015-03-09,Eritrea,Africa,4,4
Estonia,2015-03-09,Russia,Europe,60,50
Ethiopia,2015-03-09,Ethiopia,Africa,46,41
Fiji,2015-03-09,Fiji,Oceania,45,39
Finland,2015-03-09,Finland,Europe,154,97
France,2015-03-09,France,Europe,1109,551
Gabon,2015-03-09,Gabon,Africa,2,2
Gambia,2015-03-09,Gambia,Africa,28,25
Georgia,2015-03-09,United States,North America,12,12
Germany,2015-03-09,Germany,Europe,542,342
Ghana,2015-03-09,Ghana,Africa,723,363
Gibraltar,2015-03-09,Gibraltar,Europe,0,0
Greece,2015-03-09,Greece,Europe,844,422
Grenada,2015-03-09,Grenada,North America,5,3
Guam,2015-03-09,United States,North America,50,46
Guatemala,2015-03-09,Guatemala,North America,78,57
Guinea,2015-03-09,Guinea,Africa,27,24
Guyana,2015-03-09,Guyana,South America,77,71
Haiti,2015-03-09,Haiti,North America,57,46
Honduras,2015-03-09,Honduras,North America,405,198
Hungary,2015-03-09,Hungary,Europe,147,92
Iceland,2015-03-09,Iceland,Europe,22,16
India,2015-03-09,India,Asia,13937,7182
Indonesia,2015-03-09,Indonesia,Asia,938,766
Iran,2015-03-09,Iran,Asia,472,378
Iraq,2015-03-09,Iraq,Asia,1847,1401
Ireland,2015-03-09,Ireland,Europe,1543,811
Israel,2015-03-09,Israel,Asia,3803,2771
Italy,2015-03-09,Italy,Europe,1565,815
Ivory Coast,2015-03-09,Ivory Coast,Africa,91,61
Jamaica,2015-03-09,Jamaica,North America,201,123
Japan,2015-03-09,Japan,Asia,233,193
Jordan,2015-03-09,Iraq,Asia,221,188
Kazakhstan,2015-03-09,Kazakhstan,Asia,68,61
Kenya,2015-03-09,Kenya,Africa,354,232
Kosovo,2015-03-09,Albania,Europe,38,30
Kuwait,2015-03-09,Iraq,Asia,380,235
Kyrgyzstan,2015-03-09,Russia,Europe,47,35
Latvia,2015-03-09,Russia,Europe,105,84
Lebanon,2015-03-09,Syria,Asia,1229,788
Liberia,2015-03-09,Liberia,Africa,90,90
Libya,2015-03-09,Libya,Africa,108,82
Lithuania,2015-03-09,Lithuania,Europe,632,428
Luxembourg,2015-03-09,Luxembourg,Europe,18,11
Madagascar,2015-03-09,Madagascar,Africa,4,4
Malawi,2015-03-09,Malawi,Africa,84,73
Malaysia,2015-03-09,Malaysia,Asia,907,654
Maldives,2015-03-09,Maldives,Asia,74,64
Mali,2015-03-09,Mali,Africa,282,161
Malta,2015-03-09,Malta,Europe,60,45
Mauritania,2015-03-09,Mauritania,Africa,35,29
Mauritius,2015-03-09,India,Asia,5,5
Mexico,2015-03-09,Mexico,North America,1777,1049
Moldova,2015-03-09,Russia,Europe,92,62
Mongolia,2015-03-09,Mongolia,Asia,11,8
Montenegro,2015-03-09,Germany,Europe,0,0
Morocco,2015-03-09,Iraq,Asia,1507,73
Mozambique,2015-03-09,Mozambique,Africa,13,13
Myanmar,2015-03-09,Myanmar,Asia,334,305
Namibia,2015-03-09,Namibia,Africa,97,72
Nepal,2015-03-09,Nepal,Asia,197,146
Netherlands,2015-03-09,Netherlands,Europe,549,265
New Zealand,2015-03-09,New Zealand,Oceania,661,330
Nicaragua,2015-03-09,United States,North America,43,41
Niger,2015-03-09,Niger,Africa,0,0
Nigeria,2015-03-09,Nigeria,Africa,5728,3840
North Korea,2015-03-09,North Korea,Asia,24,19
North Macedonia,2015-03-09,North Macedonia,Europe,45,26
Norway,2015-03-09,Norway,Europe,218,141
Oman,2015-03-09,Pakistan,Asia,250,150
Pakistan,2015-03-09,Pakistan,Asia,5782,3766
Panama,2015-03-09,United States,North America,64,56
Paraguay,2015-03-09,Brazil,South America,33,30
Peru,2015-03-09,Peru,South America,251,215
Philippines,2015-03-09,Philippines,Asia,2224,2009
Poland,2015-03-09,Russia,Europe,458,194
Portugal,2015-03-09,Portugal,Europe,291,145
Qatar,2015-03-09,Iraq,Asia,202,172
Republic of Congo,2015-03-09,Republic of Congo,Africa,3,3
Romania,2015-03-09,Romania,Europe,966,550
Russia,2015-03-09,Russia,Europe,4531,2697
Rwanda,2015-03-09,Rwanda,Africa,37,35
Saint Kitts and Nevis,2015-03-09,Iraq,Asia,6,6
Saint Lucia,2015-03-09,Saint Lucia,North America,3,3
Samoa,2015-03-09,Samoa,Oceania,23,23
Saudi Arabia,2015-03-09,Iraq,Asia,389,253
Senegal,2015-03-09,Senegal,Africa,29,26
Serbia,2015-03-09,Serbia,Europe,519,348
Sierra Leone,2015-03-09,Sierra Leone,Africa,50,38
Singapore,2015-03-09,United States,North America,183,120
Slovakia,2015-03-09,Slovakia,Europe,219,99
Slovenia,2015-03-09,Slovenia,Europe,115,54
Somalia,2015-03-09,Somalia,Africa,481,364
South Africa,2015-03-09,South Africa,Africa,2297,1300
South Korea,2015-03-09,South Korea,Asia,789,439
South Sudan,2015-03-09,South Sudan,Africa,50,46
Spain,2015-03-09,Spain,Europe,1781,979
Sri Lanka,2015-03-09,Sri Lanka,Asia,632,592
Sudan,2015-03-09,Sudan,Africa,184,165
Suriname,2015-03-09,Suriname,South America,8,5
Sweden,2015-03-09,Sweden,Europe,522,252
Switzerland,2015-03-09,Switzerland,Europe,276,154
Syria,2015-03-09,Syria,Asia,2540,1953
Taiwan,2015-03-09,Taiwan,Asia,44,37
Tajikistan,2015-03-09,Tajikistan,Asia,38,36
Tanzania,2015-03-09,Tanzania,Africa,30,27
Thailand,2015-03-09,Thailand,Asia,264,217
Togo,2015-03-09,Togo,Africa,24,17
Tonga,2015-03-09,United States,North America,0,0
Trinidad and Tobago,2015-03-09,Trinidad and Tobago,North America,53,40
Tunisia,2015-03-09,Tunisia,Africa,50,41
Turkey,2015-03-09,Turkey,Asia,3517,1454
Uganda,2015-03-09,Uganda,Africa,193,161
Ukraine,2015-03-09,Ukraine,Europe,7076,3793
United Arab Emirates,2015-03-09,Iraq,Asia,504,380
United Kingdom,2015-03-09,United Kingdom,Europe,7077,3114
United States,2015-03-09,United States,North America,211434,53732
Uruguay,2015-03-09,Uruguay,South America,26,25
Uzbekistan,2015-03-09,Kyrgyzstan,Asia,3,3
Venezuela,2015-03-09,Venezuela,South America,3696,1424
Vietnam,2015-03-09,Vietnam,Asia,58,51
Yemen,2015-03-09,Yemen,Asia,670,492
Zambia,2015-03-09,Zimbabwe,Africa,174,29
Zimbabwe,2015-03-09,Zimbabwe,Africa,786,527
eSwatini,2015-03-09,eSwatini,Africa,26,26
Afghanistan,2015-03-16,Afghanistan,Asia,325,273
Albania,2015-03-16,Albania,Europe,87,61
Algeria,2015-03-16,Tunisia,Africa,142,117
Angola,2015-03-16,Angola,Africa,56,43
Antigua and Barbuda,2015-03-16,United States,North America,10,10
Argentina,2015-03-16,Argentina,South America,1326,466
Armenia,2015-03-16,Armenia,Asia,640,376
Australia,2015-03-16,Australia,Oceania,19537,2766
Austria,2015-03-16,United States,North America,103,49
Azerbaijan,2015-03-16,Azerbaijan,Asia,112,82
Bahamas,2015-03-16,Bahamas,North America,120,99
Bahrain,2015-03-16,Bahrain,Asia,74,72
Bangladesh,2015-03-16,Bangladesh,Asia,1325,1073
Barbados,2015-03-16,Barbados,North America,29,25
Belarus,2015-03-16,Belarus,Europe,134,115
Belgium,2015-03-16,Tunisia,Africa,295,96
Belize,2015-03-16,Belize,North America,63,49
Benin,2015-03-16,Benin,Africa,4,4
Bermuda,2015-03-16,Bermuda,North America,18,16
Bhutan,2015-03-16,Bhutan,Asia,0,0
Bolivia,2015-03-16,Bolivia,South America,144,97
Bosnia and Herzegovina,2015-03-16,Serbia,Europe,58,34
Botswana,2015-03-16,Botswana,Africa,20,17
Brazil,2015-03-16,Brazil,South America,1439,782
Brunei,2015-03-16,United States,North America,23,22
Bulgaria,2015-03-16,Bulgaria,Europe,469,263
Burkina Faso,2015-03-16,Burkina Faso,Africa,1083,54
Cambodia,2015-03-16,Cambodia,Asia,99,95
Cameroon,2015-03-16,Cameroon,Africa,48,31
Canada,2015-03-16,Canada,North America,6127,2122
Cayman Islands,2015-03-16,Cayman Islands,North America,19,12
Central African Republic,2015-03-16,Central African Republic,Africa,8,7
Chad,2015-03-16,Chad,Africa,8,8
Chile,2015-03-16,Chile,South America,111,78
China,2015-03-16,China,Asia,1685,1026
Colombia,2015-03-16,Colombia,South America,600,419
Costa Rica,2015-03-16,Costa Rica,North America,18,18
Croatia,2015-03-16,Croatia,Europe,248,142
Cuba,2015-03-16,United States,North America,102,79
Cyprus,2015-03-16,Cyprus,Europe,95,59
Czech Republic,2015-03-16,Czech Republic,Europe,314,187
Democratic Republic of Congo,2015-03-16,Democratic Republic of Congo,Africa,9,9
Denmark,2015-03-16,Denmark,Europe,667,308
Dominican Republic,2015-03-16,Poland,Europe,14,8
East Timor,2015-03-16,East Timor,Asia,6,2
Ecuador,2015-03-16,Ecuador,South America,103,74
Egypt,2015-03-16,Egypt,Africa,2337,1325
El Salvador,2015-03-16,El Salvador,North America,59,50
Eritrea,2015-03-16,Eritrea,Africa,7,6
Estonia,2015-03-16,Estonia,Europe,69,40
Ethiopia,2015-03-16,Ethiopia,Africa,92,77
Fiji,2015-03-16,Fiji,Oceania,54,37
Finland,2015-03-16,Finland,Europe,175,115
France,2015-03-16,France,Europe,1335,705
Gabon,2015-03-16,Gabon,Africa,3,2
Gambia,2015-03-16,Gambia,Africa,33,28
Georgia,2015-03-16,United States,North America,7,7
Germany,2015-03-16,Germany,Europe,877,380
Ghana,2015-03-16,Ghana,Africa,660,309
Gibraltar,2015-03-16,Gibraltar,Europe,1,1
Greece,2015-03-16,Greece,Europe,817,448
Guam,2015-03-16,Guam,Oceania,119,58
Guatemala,2015-03-16,Guatemala,North America,47,45
Guinea,2015-03-16,Guinea,Africa,29,26
Guyana,2015-03-16,Guyana,South America,72,68
Haiti,2015-03-16,Haiti,North America,50,41
Honduras,2015-03-16,Honduras,North America,354,156
Hong Kong,2015-03-16,Hong Kong,Asia,3,3
Hungary,2015-03-16,Russia,Europe,109,35
Iceland,2015-03-16,Iceland,Europe,27,19
India,2015-03-16,India,Asia,17331,5830
Indonesia,2015-03-16,Indonesia,Asia,921,756
Iran,2015-03-16,Iran,Asia,351,299
Iraq,2015-03-16,Iraq,Asia,1429,1090
Ireland,2015-03-16,Ireland,Europe,1460,698
Israel,2015-03-16,Israel,Asia,3558,2437
Italy,2015-03-16,Italy,Europe,1556,843
Ivory Coast,2015-03-16,Ivory Coast,Africa,51,46
Jamaica,2015-03-16,Jamaica,North America,140,98
Japan,2015-03-16,Japan,Asia,340,295
Jordan,2015-03-16,Jordan,Asia,259,141
Kazakhstan,2015-03-16,Kazakhstan,Asia,106,88
Kenya,2015-03-16,Kenya,Africa,431,262
Kosovo,2015-03-16,Kosovo,Europe,35,29
Kuwait,2015-03-16,Iraq,Asia,245,149
Kyrgyzstan,2015-03-16,Kyrgyzstan,Asia,38,34
Latvia,2015-03-16,Russia,Europe,89,68
Lebanon,2015-03-16,Syria,Asia,746,443
Liberia,2015-03-16,Liberia,Africa,46,46
Libya,2015-03-16,Libya,Africa,216,136
Lithuania,2015-03-16,Lithuania,Europe,565,376
Luxembourg,2015-03-16,Tunisia,Africa,22,18
Macau,2015-03-16,Macau,Asia,4,4
Madagascar,2015-03-16,Madagascar,Africa,10,9
Malawi,2015-03-16,Malawi,Africa,91,86
Malaysia,2015-03-16,Malaysia,Asia,862,659
Maldives,2015-03-16,Maldives,Asia,66,60
Mali,2015-03-16,Mali,Africa,203,116
Malta,2015-03-16,Libya,Africa,69,62
Mauritania,2015-03-16,Tunisia,Africa,61,46
Mauritius,2015-03-16,Mauritius,Africa,7,7
Mexico,2015-03-16,Mexico,North America,1776,1089
Moldova,2015-03-16,Moldova,Europe,68,57
Mongolia,2015-03-16,Mongolia,Asia,40,14
Morocco,2015-03-16,Nigeria,Africa,571,21
Mozambique,2015-03-16,Mozambique,Africa,4,4
Myanmar,2015-03-16,Myanmar,Asia,329,289
Namibia,2015-03-16,Namibia,Africa,107,79
Nepal,2015-03-16,Nepal,Asia,166,100
Netherlands,2015-03-16,Netherlands,Europe,398,192
New Zealand,2015-03-16,New Zealand,Oceania,605,291
Nicaragua,2015-03-16,Nicaragua,North America,55,55
Niger,2015-03-16,Niger,Africa,1,1
Nigeria,2015-03-16,Nigeria,Africa,4374,3233
North Korea,2015-03-16,South Korea,Asia,8,6
North Macedonia,2015-03-16,Tunisia,Africa,80,25
Norway,2015-03-16,Norway,Europe,199,136
Oman,2015-03-16,Yemen,Asia,93,52
Pakistan,2015-03-16,Pakistan,Asia,5574,3654
Panama,2015-03-16,United States,North America,61,54
Paraguay,2015-03-16,Paraguay,South America,23,22
Peru,2015-03-16,Peru,South America,231,203
Philippines,2015-03-16,Philippines,Asia,2090,1863
Poland,2015-03-16,Poland,Europe,612,339
Portugal,2015-03-16,Portugal,Europe,256,131
Qatar,2015-03-16,Yemen,Asia,148,108
Republic of Congo,2015-03-16,Democratic Republic of Congo,Africa,6,6
Reunion,2015-03-16,Somalia,Africa,5,5
Romania,2015-03-16,Romania,Europe,1028,582
Russia,2015-03-16,Russia,Europe,4172,2606
Rwanda,2015-03-16,Rwanda,Africa,49,39
Saint Lucia,2015-03-16,United States,North America,1,1
Samoa,2015-03-16,Samoa,Oceania,24,24
Saudi Arabia,2015-03-16,Yemen,Asia,386,257
Senegal,2015-03-16,Senegal,Africa,63,56
Serbia,2015-03-16,Serbia,Europe,342,224
Seychelles,2015-03-16,Seychelles,Africa,0,0
Sierra Leone,2015-03-16,Sierra Leone,Africa,130,103
Singapore,2015-03-16,United States,North America,190,120
Slovakia,2015-03-16,Russia,Europe,140,68
Slovenia,2015-03-16,Slovenia,Europe,92,40
Somalia,2015-03-16,Somalia,Africa,397,292
South Africa,2015-03-16,South Africa,Africa,2117,1314
South Korea,2015-03-16,South Korea,Asia,549,328
South Sudan,2015-03-16,South Sudan,Africa,51,34
Spain,2015-03-16,Spain,Europe,1509,895
Sri Lanka,2015-03-16,Sri Lanka,Asia,578,560
Sudan,2015-03-16,Sudan,Africa,216,183
Sweden,2015-03-16,Sweden,Europe,707,248
Switzerland,2015-03-16,Tunisia,Africa,384,140
Syria,2015-03-16,Syria,Asia,2481,1817
Taiwan,2015-03-16,Taiwan,Asia,56,50
Tajikistan,2015-03-16,Tajikistan,Asia,8,8
Tanzania,2015-03-16,Tanzania,Africa,22,21
Thailand,2015-03-16,Thailand,Asia,251,209
Togo,2015-03-16,Togo,Africa,44,27
Tonga,2015-03-16,Tonga,Oceania,0,0
Trinidad and Tobago,2015-03-16,Trinidad and Tobago,North America,86,68
Tunisia,2015-03-16,Tunisia,Africa,108,72
Turkey,2015-03-16,Turkey,Asia,3343,1451
Turkmenistan,2015-03-16,Turkmenistan,Asia,1,1
Uganda,2015-03-16,Uganda,Africa,123,95
Ukraine,2015-03-16,Ukraine,Europe,7815,4138
United Arab Emirates,2015-03-16,Yemen,Asia,442,283
United Kingdom,2015-03-16,United Kingdom,Europe,7522,3148
United States,2015-03-16,United States,North America,225883,52244
Uruguay,2015-03-16,Uruguay,South America,31,28
Uzbekistan,2015-03-16,Uzbekistan,Asia,5,3
Venezuela,2015-03-16,Venezuela,South America,2510,928
Vietnam,2015-03-16,Vietnam,Asia,80,74
Yemen,2015-03-16,Yemen,Asia,888,556
Zambia,2015-03-16,Zimbabwe,Africa,174,24
Zimbabwe,2015-03-16,Zimbabwe,Africa,370,276
eSwatini,2015-03-16,eSwatini,Africa,20,20
Afghanistan,2015-03-23,Afghanistan,Asia,387,345
Albania,2015-03-23,Albania,Europe,121,91
Algeria,2015-03-23,Saudi Arabia,Asia,345,72
Angola,2015-03-23,Angola,Africa,106,74
Antigua and Barbuda,2015-03-23,Yemen,Asia,5,5
Argentina,2015-03-23,Argentina,South America,2179,385
Armenia,2015-03-23,Armenia,Asia,557,318
Australia,2015-03-23,Australia,Oceania,15700,2334
Austria,2015-03-23,United States,North America,64,22
Azerbaijan,2015-03-23,Azerbaijan,Asia,115,92
Bahamas,2015-03-23,Bahamas,North America,189,128
Bahrain,2015-03-23,Yemen,Asia,180,123
Bangladesh,2015-03-23,Bangladesh,Asia,1241,1017
Barbados,2015-03-23,Barbados,North America,7,7
Belarus,2015-03-23,Belarus,Europe,174,125
Belgium,2015-03-23,France,Europe,165,69
Belize,2015-03-23,Belize,North America,43,31
Benin,2015-03-23,Benin,Africa,2,2
Bermuda,2015-03-23,Bermuda,North America,7,7
Bolivia,2015-03-23,Bolivia,South America,136,92
Bosnia and Herzegovina,2015-03-23,Bosnia and Herzegovina,Europe,23,13
Botswana,2015-03-23,Botswana,Africa,26,18
Brazil,2015-03-23,Brazil,South America,1140,664
Brunei,2015-03-23,Yemen,Asia,47,34
Bulgaria,2015-03-23,Bulgaria,Europe,432,258
Burkina Faso,2015-03-23,Burkina Faso,Africa,485,59
Cambodia,2015-03-23,Cambodia,Asia,109,106
Cameroon,2015-03-23,Nigeria,Africa,36,27
Canada,2015-03-23,Canada,North America,6663,2278
Cayman Islands,2015-03-23,Cayman Islands,North America,27,14
Central African Republic,2015-03-23,Central African Republic,Africa,21,18
Chile,2015-03-23,Chile,South America,81,68
China,2015-03-23,China,Asia,1388,875
Colombia,2015-03-23,Colombia,South America,552,411
Costa Rica,2015-03-23,United States,North America,18,18
Croatia,2015-03-23,Croatia,Europe,216,139
Cuba,2015-03-23,Cuba,North America,106,78
Cyprus,2015-03-23,Cyprus,Europe,61,40
Czech Republic,2015-03-23,Czech Republic,Europe,294,161
Democratic Republic of Congo,2015-03-23,Democratic Republic of Congo,Africa,10,10
Denmark,2015-03-23,Denmark,Europe,384,199
Djibouti,2015-03-23,Tunisia,Africa,0,0
Dominican Republic,2015-03-23,Dominican Republic,North America,1,1
Ecuador,2015-03-23,Ecuador,South America,112,79
Egypt,2015-03-23,Yemen,Asia,2556,1178
El Salvador,2015-03-23,El Salvador,North America,25,25
Eritrea,2015-03-23,Ethiopia,Africa,4,4
Estonia,2015-03-23,Estonia,Europe,75,54
Ethiopia,2015-03-23,Ethiopia,Africa,40,31
Fiji,2015-03-23,Fiji,Oceania,65,55
Finland,2015-03-23,Finland,Europe,111,79
France,2015-03-23,France,Europe,998,500
Gabon,2015-03-23,Gabon,Africa,5,5
Gambia,2015-03-23,Gambia,Africa,51,37
Georgia,2015-03-23,United States,North America,14,11
Germany,2015-03-23,Nigeria,Africa,559,98
Ghana,2015-03-23,Ghana,Africa,550,268
Gibraltar,2015-03-23,Gibraltar,Europe,3,3
Greece,2015-03-23,Greece,Europe,709,398
Guam,2015-03-23,United States,North America,86,81
Guatemala,2015-03-23,Guatemala,North America,39,36
Guinea,2015-03-23,Guinea,Africa,41,28
Guyana,2015-03-23,Guyana,South America,96,95
Haiti,2015-03-23,Haiti,North America,27,24
Honduras,2015-03-23,Honduras,North America,512,245
Hungary,2015-03-23,Hungary,Europe,82,45
Iceland,2015-03-23,Iceland,Europe,13,10
India,2015-03-23,India,Asia,12475,5411
Indonesia,2015-03-23,Indonesia,Asia,968,801
Iran,2015-03-23,Iran,Asia,237,203
Iraq,2015-03-23,Iraq,Asia,1326,1039
Ireland,2015-03-23,Ireland,Europe,1802,837
Israel,2015-03-23,Israel,Asia,3635,2563
Italy,2015-03-23,Italy,Europe,1311,774
Ivory Coast,2015-03-23,Ivory Coast,Africa,27,24
Jamaica,2015-03-23,Jamaica,North America,127,84
Japan,2015-03-23,Japan,Asia,187,168
Jordan,2015-03-23,Yemen,Asia,166,129
Kazakhstan,2015-03-23,Ukraine,Europe,46,45
Kenya,2015-03-23,Kenya,Africa,465,295
Kosovo,2015-03-23,Kosovo,Europe,53,36
Kuwait,2015-03-23,Yemen,Asia,408,247
Kyrgyzstan,2015-03-23,Kyrgyzstan,Asia,63,40
Latvia,2015-03-23,Latvia,Europe,75,55
Lebanon,2015-03-23,Syria,Asia,908,610
Lesotho,2015-03-23,Lesotho,Africa,4,4
Liberia,2015-03-23,Liberia,Africa,60,44
Libya,2015-03-23,Libya,Africa,168,114
Lithuania,2015-03-23,Lithuania,Europe,312,232
Luxembourg,2015-03-23,United States,North America,15,7
Madagascar,2015-03-23,Madagascar,Africa,3,3
Malawi,2015-03-23,Malawi,Africa,30,30
Malaysia,2015-03-23,Malaysia,Asia,939,712
Maldives,2015-03-23,Maldives,Asia,95,81
Mali,2015-03-23,Mali,Africa,190,90
Malta,2015-03-23,Malta,Europe,78,70
Mauritania,2015-03-23,Tunisia,Africa,65,53
Mauritius,2015-03-23,Mauritius,Africa,3,3
Mexico,2015-03-23,Mexico,North America,1317,900
Moldova,2015-03-23,Moldova,Europe,56,40
Mongolia,2015-03-23,Mongolia,Asia,21,14
Morocco,2015-03-23,Yemen,Asia,990,64
Mozambique,2015-03-23,Mozambique,Africa,28,28
Myanmar,2015-03-23,Myanmar,Asia,266,259
Namibia,2015-03-23,Namibia,Africa,117,91
Nepal,2015-03-23,Nepal,Asia,122,98
Netherlands,2015-03-23,Germany,Europe,765,84
New Zealand,2015-03-23,New Zealand,Oceania,558,296
Nicaragua,2015-03-23,Spain,Europe,31,29
Nigeria,2015-03-23,Nigeria,Africa,6102,4048
North Korea,2015-03-23,South Korea,Asia,20,20
North Macedonia,2015-03-23,Yemen,Asia,92,32
Norway,2015-03-23,Norway,Europe,161,122
Oman,2015-03-23,Yemen,Asia,207,108
Pakistan,2015-03-23,Pakistan,Asia,4094,2956
Panama,2015-03-23,Panama,North America,41,35
Paraguay,2015-03-23,Paraguay,South America,30,29
Peru,2015-03-23,Peru,South America,221,202
Philippines,2015-03-23,Philippines,Asia,1688,1476
Poland,2015-03-23,Poland,Europe,511,270
Portugal,2015-03-23,Portugal,Europe,200,102
Qatar,2015-03-23,Yemen,Asia,253,208
Republic of Congo,2015-03-23,Republic of Congo,Africa,10,10
Reunion,2015-03-23,Reunion,Africa,2,2
Romania,2015-03-23,Romania,Europe,1032,578
Russia,2015-03-23,Russia,Europe,2866,1881
Rwanda,2015-03-23,Rwanda,Africa,25,24
Saint Kitts and Nevis,2015-03-23,Saint Kitts and Nevis,North America,6,6
Samoa,2015-03-23,Samoa,Oceania,26,26
Saudi Arabia,2015-03-23,Yemen,Asia,764,452
Senegal,2015-03-23,Senegal,Africa,59,56
Serbia,2015-03-23,Serbia,Europe,309,198
Sierra Leone,2015-03-23,Sierra Leone,Africa,18,18
Singapore,2015-03-23,Yemen,Asia,108,64
Slovakia,2015-03-23,Slovakia,Europe,106,63
Slovenia,2015-03-23,Slovenia,Europe,146,60
Somalia,2015-03-23,Somalia,Africa,270,207
South Africa,2015-03-23,South Africa,Africa,1514,933
South Korea,2015-03-23,South Korea,Asia,474,289
South Sudan,2015-03-23,South Sudan,Africa,46,45
Spain,2015-03-23,Spain,Europe,1392,806
Sri Lanka,2015-03-23,Sri Lanka,Asia,700,655
Sudan,2015-03-23,Sudan,Africa,239,212
Suriname,2015-03-23,Suriname,South America,10,7
Sweden,2015-03-23,Yemen,Asia,583,45
Switzerland,2015-03-23,United States,North America,252,84
Syria,2015-03-23,Syria,Asia,2515,1971
Taiwan,2015-03-23,China,Asia,42,28
Tajikistan,2015-03-23,Tajikistan,Asia,3,3
Tanzania,2015-03-23,Kenya,Africa,12,12
Thailand,2015-03-23,Thailand,Asia,261,223
Togo,2015-03-23,Togo,Africa,42,26
Trinidad and Tobago,2015-03-23,Trinidad and Tobago,North America,130,115
Tunisia,2015-03-23,Tunisia,Africa,95,75
Turkey,2015-03-23,Turkey,Asia,2626,1330
Turkmenistan,2015-03-23,Turkmenistan,Asia,3,3
Uganda,2015-03-23,Uganda,Africa,201,156
Ukraine,2015-03-23,Ukraine,Europe,8143,4230
United Arab Emirates,2015-03-23,Yemen,Asia,729,510
United Kingdom,2015-03-23,United Kingdom,Europe,7318,2971
United States,2015-03-23,United States,North America,197260,51926
Uruguay,2015-03-23,Uruguay,South America,22,22
Uzbekistan,2015-03-23,Uzbekistan,Asia,16,10
Venezuela,2015-03-23,Venezuela,South America,2797,910
Vietnam,2015-03-23,Vietnam,Asia,57,53
Yemen,2015-03-23,Yemen,Asia,921,667
Zambia,2015-03-23,Zambia,Africa,166,114
Zimbabwe,2015-03-23,Zimbabwe,Africa,447,338
