media_country,media_continent,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
Chad,Africa,2015-03-02,Chad,Africa,22,18,0.8148148148148148
Chile,South America,2015-03-02,United States,North America,76,63,0.1554192229038855
China,Asia,2015-03-02,China,Asia,1368,805,0.17112834625969478
Colombia,South America,2015-03-02,Colombia,South America,675,491,0.45030020013342226
Costa Rica,North America,2015-03-02,Costa Rica,North America,23,23,0.5476190476190476
Croatia,Europe,2015-03-02,Croatia,Europe,276,135,0.44516129032258067
Cuba,North America,2015-03-02,United States,North America,85,64,0.1905829596412556
Cyprus,Europe,2015-03-02,Russia,Europe,156,63,0.2671232876712329
Czech Republic,Europe,2015-03-02,Czech Republic,Europe,374,177,0.23836838750796682
Democratic Republic of Congo,Africa,2015-03-02,Democratic Republic of Congo,Africa,22,22,0.6875
Denmark,Europe,2015-03-02,Denmark,Europe,520,261,0.2798708288482239
Dominican Republic,North America,2015-03-02,Dominican Republic,North America,6,5,0.5
Ecuador,South America,2015-03-02,Ecuador,South America,82,56,0.17672413793103448
Egypt,Africa,2015-03-02,Egypt,Africa,2823,1611,0.22594845525852408
El Salvador,North America,2015-03-02,El Salvador,North America,32,30,0.48484848484848486
Eritrea,Africa,2015-03-02,Eritrea,Africa,3,3,1.0
Estonia,Europe,2015-03-02,Russia,Europe,79,68,0.3969849246231156
Ethiopia,Africa,2015-03-02,Ethiopia,Africa,56,45,0.7567567567567568
Fiji,Oceania,2015-03-02,Fiji,Oceania,47,38,0.3357142857142857
Finland,Europe,2015-03-02,Russia,Europe,248,102,0.2572614107883817
France,Europe,2015-03-02,France,Europe,1876,738,0.20198105081826012
Gabon,Africa,2015-03-02,Gabon,Africa,11,9,1.0
Gambia,Africa,2015-03-02,Gambia,Africa,32,29,0.653061224489796
Georgia,Asia,2015-03-02,Georgia,Asia,4,4,0.5714285714285714
Germany,Europe,2015-03-02,Russia,Europe,954,308,0.2026338147833475
Ghana,Africa,2015-03-02,Ghana,Africa,748,347,0.40919037199124725
Gibraltar,Europe,2015-03-02,Gibraltar,Europe,3,3,1.0
Greece,Europe,2015-03-02,Greece,Europe,753,448,0.22140546897971186
Greenland,North America,2015-03-02,Greenland,North America,15,12,1.0
Guam,Oceania,2015-03-02,United States,North America,105,96,0.5357142857142857
Guatemala,North America,2015-03-02,United States,North America,55,50,0.25821596244131456
Guinea,Africa,2015-03-02,Guinea,Africa,31,28,0.6739130434782609
Guyana,South America,2015-03-02,Guyana,South America,87,85,0.935483870967742
Haiti,North America,2015-03-02,Haiti,North America,58,44,0.9508196721311475
Honduras,North America,2015-03-02,Honduras,North America,180,113,0.3098106712564544
Hong Kong,Asia,2015-03-02,Hong Kong,Asia,7,7,0.5384615384615384
Hungary,Europe,2015-03-02,Russia,Europe,287,95,0.28931451612903225
Iceland,Europe,2015-03-02,Iceland,Europe,26,21,0.49056603773584906
India,Asia,2015-03-02,India,Asia,10745,5003,0.4221008799497172
Indonesia,Asia,2015-03-02,Indonesia,Asia,1244,979,0.6448937273198548
Iran,Asia,2015-03-02,Iran,Asia,647,515,0.35393873085339167
Iraq,Asia,2015-03-02,Iraq,Asia,1755,1221,0.5011422044545973
Ireland,Europe,2015-03-02,Ireland,Europe,1640,852,0.3578442068514074
Israel,Asia,2015-03-02,Israel,Asia,3848,2756,0.2570646001736923
Italy,Europe,2015-03-02,Italy,Europe,1298,800,0.3054836432101671
Ivory Coast,Africa,2015-03-02,Egypt,Africa,28,22,0.20437956204379562
Jamaica,North America,2015-03-02,Jamaica,North America,170,113,0.480225988700565
Japan,Asia,2015-03-02,Japan,Asia,234,210,0.24814422057264052
Jordan,Asia,2015-03-02,Iraq,Asia,183,121,0.2086659064994299
Kazakhstan,Asia,2015-03-02,Kazakhstan,Asia,130,114,0.33942558746736295
Kenya,Africa,2015-03-02,Kenya,Africa,388,269,0.2941622441243366
Kosovo,Europe,2015-03-02,Albania,Europe,72,60,0.3913043478260869
Kuwait,Asia,2015-03-02,Syria,Asia,448,246,0.17984745082296266
Kyrgyzstan,Asia,2015-03-02,Kyrgyzstan,Asia,64,50,0.2807017543859649
Latvia,Europe,2015-03-02,Russia,Europe,245,157,0.5384615384615385
Lebanon,Asia,2015-03-02,Syria,Asia,1184,756,0.21550782672005825
Lesotho,Africa,2015-03-02,Lesotho,Africa,17,17,1.0
Liberia,Africa,2015-03-02,Liberia,Africa,70,65,1.0
Libya,Africa,2015-03-02,Libya,Africa,200,159,0.5952380952380952
Lithuania,Europe,2015-03-02,Russia,Europe,761,370,0.3746922698178238
Luxembourg,Europe,2015-03-02,Russia,Europe,45,22,0.30405405405405406
Macau,Asia,2015-03-02,Macau,Asia,1,1,1.0
Madagascar,Africa,2015-03-02,Madagascar,Africa,5,4,1.0
Malawi,Africa,2015-03-02,Malawi,Africa,71,66,0.9466666666666667
Malaysia,Asia,2015-03-02,Malaysia,Asia,832,601,0.18759864712514093
Maldives,Asia,2015-03-02,Maldives,Asia,67,64,0.6633663366336634
Mali,Africa,2015-03-02,Mali,Africa,298,134,0.46635367762128327
Malta,Europe,2015-03-02,Malta,Europe,99,84,0.31528662420382164
Mauritania,Africa,2015-03-02,Tunisia,Africa,94,52,0.283987915407855
Mauritius,Africa,2015-03-02,Mauritius,Africa,6,5,1.0
Mexico,North America,2015-03-02,Mexico,North America,1732,1094,0.2886666666666667
Moldova,Europe,2015-03-02,Russia,Europe,114,79,0.4830508474576271
Mongolia,Asia,2015-03-02,Syria,Asia,10,5,0.43478260869565216
Montenegro,Europe,2015-03-02,Russia,Europe,3,3,1.0
Morocco,Africa,2015-03-02,Morocco,Africa,1537,167,0.5489285714285714
Mozambique,Africa,2015-03-02,Mozambique,Africa,18,18,1.0
Myanmar,Asia,2015-03-02,Myanmar,Asia,211,167,0.8865546218487395
Namibia,Africa,2015-03-02,Namibia,Africa,192,144,0.8727272727272728
Nepal,Asia,2015-03-02,Nepal,Asia,86,68,0.38738738738738737
Netherlands,Europe,2015-03-02,Netherlands,Europe,447,211,0.2757557063541024
New Zealand,Oceania,2015-03-02,New Zealand,Oceania,1020,508,0.3490759753593429
Nicaragua,North America,2015-03-02,United States,North America,25,22,0.2717391304347826
Niger,Africa,2015-03-02,Niger,Africa,22,16,1.0
Nigeria,Africa,2015-03-02,Nigeria,Africa,4549,2998,0.5691229826097836
North Korea,Asia,2015-03-02,South Korea,Asia,14,13,0.5384615384615384
North Macedonia,Europe,2015-03-02,Russia,Europe,123,49,0.25308641975308643
Norway,Europe,2015-03-02,Norway,Europe,203,145,0.24725943970767358
Oman,Asia,2015-03-02,Iraq,Asia,196,109,0.2132752992383025
Pakistan,Asia,2015-03-02,Pakistan,Asia,3025,2260,0.36033353186420486
Panama,North America,2015-03-02,United States,North America,63,45,0.2763157894736842
Paraguay,South America,2015-03-02,Brazil,South America,45,41,0.3082191780821918
Peru,South America,2015-03-02,Peru,South America,218,165,0.3253731343283582
Philippines,Asia,2015-03-02,Philippines,Asia,2667,2313,0.5755287009063443
Poland,Europe,2015-03-02,Russia,Europe,1224,413,0.3986970684039088
Portugal,Europe,2015-03-02,Portugal,Europe,247,131,0.34305555555555556
Qatar,Asia,2015-03-02,Russia,Europe,113,92,0.09216965742251224
Republic of Congo,Africa,2015-03-02,Republic of Congo,Africa,3,3,1.0
Reunion,Africa,2015-03-02,Reunion,Africa,4,3,1.0
Romania,Europe,2015-03-02,Romania,Europe,909,540,0.3566104354648882
Russia,Europe,2015-03-02,Russia,Europe,5254,2939,0.3684948800673306
Rwanda,Africa,2015-03-02,Rwanda,Africa,43,41,0.6825396825396826
Saint Kitts and Nevis,North America,2015-03-02,Haiti,North America,3,3,1.0
Samoa,Oceania,2015-03-02,Samoa,Oceania,9,8,0.6923076923076923
Saudi Arabia,Asia,2015-03-02,Saudi Arabia,Asia,404,209,0.1499628804751299
Senegal,Africa,2015-03-02,Senegal,Africa,35,29,0.7142857142857142
Serbia,Europe,2015-03-02,Serbia,Europe,283,179,0.5021269053527118
Seychelles,Africa,2015-03-02,Iraq,Asia,5,5,0.5555555555555556
Sierra Leone,Africa,2015-03-02,Sierra Leone,Africa,32,31,0.9696969696969697
Singapore,Asia,2015-03-02,United States,North America,105,77,0.08536585365853659
Slovakia,Europe,2015-03-02,Russia,Europe,205,111,0.3073463268365817
Slovenia,Europe,2015-03-02,Slovenia,Europe,143,59,0.30952380952380953
Somalia,Africa,2015-03-02,Somalia,Africa,289,190,0.7853260869565217
South Africa,Africa,2015-03-02,South Africa,Africa,2175,1284,0.3643826436589043
South Korea,Asia,2015-03-02,South Korea,Asia,1036,535,0.428099173553719
South Sudan,Africa,2015-03-02,South Sudan,Africa,59,56,0.5086206896551724
Spain,Europe,2015-03-02,Spain,Europe,1300,691,0.1705589084229861
Sri Lanka,Asia,2015-03-02,Sri Lanka,Asia,514,472,0.7637444279346212
Sudan,Africa,2015-03-02,Sudan,Africa,137,128,0.6401869158878505
Suriname,South America,2015-03-02,Netherlands,Europe,6,4,1.0
Sweden,Europe,2015-03-02,Sweden,Europe,465,224,0.28233151183970856
Switzerland,Europe,2015-03-02,Russia,Europe,434,155,0.13211567732115678
Syria,Asia,2015-03-02,Syria,Asia,2464,1842,0.44356435643564357
Taiwan,Asia,2015-03-02,Taiwan,Asia,52,40,0.2561576354679803
Tajikistan,Asia,2015-03-02,Tajikistan,Asia,52,52,0.8253968253968254
Tanzania,Africa,2015-03-02,Tanzania,Africa,45,41,0.4736842105263158
Thailand,Asia,2015-03-02,Thailand,Asia,197,168,0.2826398852223816
Togo,Africa,2015-03-02,Togo,Africa,25,14,0.4807692307692308
Trinidad and Tobago,North America,2015-03-02,Trinidad and Tobago,North America,42,28,0.6885245901639345
Tunisia,Africa,2015-03-02,Tunisia,Africa,35,35,0.47297297297297297
Turkey,Asia,2015-03-02,Turkey,Asia,3922,1739,0.3246957529596821
Uganda,Africa,2015-03-02,Uganda,Africa,162,134,0.6864406779661018
Ukraine,Europe,2015-03-02,Ukraine,Europe,7761,4288,0.6214766175528508
United Arab Emirates,Asia,2015-03-02,Iraq,Asia,415,318,0.1560737119217751
United Kingdom,Europe,2015-03-02,United Kingdom,Europe,9783,3352,0.45531974308852274
United States,North America,2015-03-02,United States,North America,208264,53732,0.518571453471145
Uruguay,South America,2015-03-02,United States,North America,22,18,0.2558139534883721
Uzbekistan,Asia,2015-03-02,Uzbekistan,Asia,8,7,0.8
Venezuela,South America,2015-03-02,Venezuela,South America,3692,1099,0.3536737235367372
Vietnam,Asia,2015-03-02,Vietnam,Asia,63,54,0.6923076923076923
Yemen,Asia,2015-03-02,Yemen,Asia,472,340,0.5244444444444445
Zambia,Africa,2015-03-02,Zambia,Africa,160,135,0.7142857142857142
Zimbabwe,Africa,2015-03-02,Zimbabwe,Africa,286,182,0.5098039215686274
eSwatini,Africa,2015-03-02,eSwatini,Africa,23,23,1.0
Afghanistan,Asia,2015-03-09,Afghanistan,Asia,257,242,0.34871099050203525
Albania,Europe,2015-03-09,Albania,Europe,93,77,0.6888888888888889
Algeria,Africa,2015-03-09,Algeria,Africa,214,171,0.24044943820224718
Angola,Africa,2015-03-09,Angola,Africa,31,26,0.6326530612244898
Antigua and Barbuda,North America,2015-03-09,Guyana,South America,8,7,0.5
Argentina,South America,2015-03-09,Argentina,South America,1739,411,0.47
Armenia,Asia,2015-03-09,Armenia,Asia,608,360,0.3055276381909548
Australia,Oceania,2015-03-09,Australia,Oceania,17088,2348,0.38612586148457806
Austria,Europe,2015-03-09,Russia,Europe,145,59,0.12946428571428573
Azerbaijan,Asia,2015-03-09,Azerbaijan,Asia,140,108,0.20172910662824206
Bahamas,North America,2015-03-09,Bahamas,North America,76,52,0.9382716049382716
Bahrain,Asia,2015-03-09,Bahrain,Asia,90,86,0.29508196721311475
Bangladesh,Asia,2015-03-09,Bangladesh,Asia,1692,1316,0.4740823760156907
Barbados,North America,2015-03-09,Barbados,North America,17,14,0.4594594594594595
Belarus,Europe,2015-03-09,Belarus,Europe,118,100,0.3746031746031746
Belgium,Europe,2015-03-09,Iraq,Asia,152,70,0.10228802153432032
Belize,North America,2015-03-09,Belize,North America,106,90,0.8153846153846154
Benin,Africa,2015-03-09,Benin,Africa,3,3,1.0
Bermuda,North America,2015-03-09,Bermuda,North America,19,18,1.0
Bhutan,Asia,2015-03-09,Bhutan,Asia,2,2,1.0
Bolivia,South America,2015-03-09,Bolivia,South America,206,145,0.3607705779334501
Bosnia and Herzegovina,Europe,2015-03-09,Serbia,Europe,46,24,0.2929936305732484
Botswana,Africa,2015-03-09,Botswana,Africa,34,25,1.0
Brazil,South America,2015-03-09,Brazil,South America,1199,687,0.31412103746397696
Brunei,Asia,2015-03-09,Iraq,Asia,72,65,0.47058823529411764
Bulgaria,Europe,2015-03-09,Bulgaria,Europe,386,265,0.29488158899923606
Burkina Faso,Africa,2015-03-09,Burkina Faso,Africa,1147,40,0.8572496263079223
Burundi,Africa,2015-03-09,Burundi,Africa,3,3,1.0
Cambodia,Asia,2015-03-09,Cambodia,Asia,115,114,0.8846153846153846
Cameroon,Africa,2015-03-09,Cameroon,Africa,67,40,0.4652777777777778
Canada,North America,2015-03-09,Canada,North America,7344,2317,0.32582076308784386
Cayman Islands,North America,2015-03-09,Cayman Islands,North America,12,6,0.75
Central African Republic,Africa,2015-03-09,Central African Republic,Africa,15,15,0.8333333333333333
Chad,Africa,2015-03-09,Chad,Africa,6,5,1.0
Chile,South America,2015-03-09,Chile,South America,140,103,0.22187004754358164
China,Asia,2015-03-09,China,Asia,1495,890,0.18617683686176836
Colombia,South America,2015-03-09,Colombia,South America,690,514,0.41391721655668867
Costa Rica,North America,2015-03-09,Costa Rica,North America,15,15,0.4545454545454546
Croatia,Europe,2015-03-09,Croatia,Europe,242,156,0.5
Cuba,North America,2015-03-09,United States,North America,166,114,0.2852233676975945
Cyprus,Europe,2015-03-09,United States,North America,93,40,0.21985815602836878
Czech Republic,Europe,2015-03-09,Czech Republic,Europe,339,204,0.2487160674981658
Democratic Republic of Congo,Africa,2015-03-09,Democratic Republic of Congo,Africa,11,11,1.0
Denmark,Europe,2015-03-09,Denmark,Europe,529,266,0.414576802507837
Dominican Republic,North America,2015-03-09,Dominican Republic,North America,8,6,1.0
Ecuador,South America,2015-03-09,Venezuela,South America,109,83,0.2294736842105263
Egypt,Africa,2015-03-09,Egypt,Africa,2582,1447,0.21374172185430462
El Salvador,North America,2015-03-09,El Salvador,North America,60,48,0.37974683544303794
Eritrea,Africa,2015-03-09,Eritrea,Africa,4,4,1.0
Estonia,Europe,2015-03-09,Russia,Europe,60,50,0.379746835443038
Ethiopia,Africa,2015-03-09,Ethiopia,Africa,46,41,0.8518518518518519
Fiji,Oceania,2015-03-09,Fiji,Oceania,45,39,0.39473684210526316
Finland,Europe,2015-03-09,Finland,Europe,154,97,0.18988902589395806
France,Europe,2015-03-09,France,Europe,1109,551,0.13619059314748863
Gabon,Africa,2015-03-09,Gabon,Africa,2,2,1.0
Gambia,Africa,2015-03-09,Gambia,Africa,28,25,0.875
Georgia,Asia,2015-03-09,United States,North America,12,12,0.5454545454545454
Germany,Europe,2015-03-09,Germany,Europe,542,342,0.1452304394426581
Ghana,Africa,2015-03-09,Ghana,Africa,723,363,0.36059850374064834
Gibraltar,Europe,2015-03-09,Gibraltar,Europe,0,0,0.0
Greece,Europe,2015-03-09,Greece,Europe,844,422,0.2862957937584803
Grenada,North America,2015-03-09,Grenada,North America,5,3,1.0
Guam,Oceania,2015-03-09,United States,North America,50,46,0.5
Guatemala,North America,2015-03-09,Guatemala,North America,78,57,0.34977578475336324
Guinea,Africa,2015-03-09,Guinea,Africa,27,24,0.7714285714285714
Guyana,South America,2015-03-09,Guyana,South America,77,71,0.9390243902439025
Haiti,North America,2015-03-09,Haiti,North America,57,46,0.8636363636363636
Honduras,North America,2015-03-09,Honduras,North America,405,198,0.5056179775280899
Hungary,Europe,2015-03-09,Hungary,Europe,147,92,0.18329177057356608
Iceland,Europe,2015-03-09,Iceland,Europe,22,16,0.8148148148148148
India,Asia,2015-03-09,India,Asia,13937,7182,0.4149151533194403
Indonesia,Asia,2015-03-09,Indonesia,Asia,938,766,0.6122715404699739
Iran,Asia,2015-03-09,Iran,Asia,472,378,0.3797264682220434
Iraq,Asia,2015-03-09,Iraq,Asia,1847,1401,0.5427563914193358
Ireland,Europe,2015-03-09,Ireland,Europe,1543,811,0.3906329113924051
Israel,Asia,2015-03-09,Israel,Asia,3803,2771,0.24936069765916988
Italy,Europe,2015-03-09,Italy,Europe,1565,815,0.36754344762799435
Ivory Coast,Africa,2015-03-09,Ivory Coast,Africa,91,61,0.4008810572687225
Jamaica,North America,2015-03-09,Jamaica,North America,201,123,0.5075757575757576
Japan,Asia,2015-03-09,Japan,Asia,233,193,0.2890818858560794
Jordan,Asia,2015-03-09,Iraq,Asia,221,188,0.27487562189054726
Kazakhstan,Asia,2015-03-09,Kazakhstan,Asia,68,61,0.2918454935622318
Kenya,Africa,2015-03-09,Kenya,Africa,354,232,0.35542168674698793
Kosovo,Europe,2015-03-09,Albania,Europe,38,30,0.32478632478632474
Kuwait,Asia,2015-03-09,Iraq,Asia,380,235,0.1810385898046689
Kyrgyzstan,Asia,2015-03-09,Russia,Europe,47,35,0.2640449438202247
Latvia,Europe,2015-03-09,Russia,Europe,105,84,0.36082474226804123
Lebanon,Asia,2015-03-09,Syria,Asia,1229,788,0.23961785923181908
Liberia,Africa,2015-03-09,Liberia,Africa,90,90,0.9375
Libya,Africa,2015-03-09,Libya,Africa,108,82,0.45569620253164556
Lithuania,Europe,2015-03-09,Lithuania,Europe,632,428,0.3784431137724551
Luxembourg,Europe,2015-03-09,Luxembourg,Europe,18,11,0.3
Madagascar,Africa,2015-03-09,Madagascar,Africa,4,4,1.0
Malawi,Africa,2015-03-09,Malawi,Africa,84,73,1.0
Malaysia,Asia,2015-03-09,Malaysia,Asia,907,654,0.1853668506029021
Maldives,Asia,2015-03-09,Maldives,Asia,74,64,0.6548672566371682
Mali,Africa,2015-03-09,Mali,Africa,282,161,0.5117967332123412
Malta,Europe,2015-03-09,Malta,Europe,60,45,0.35294117647058826
Mauritania,Africa,2015-03-09,Mauritania,Africa,35,29,0.5737704918032787
Mauritius,Africa,2015-03-09,India,Asia,5,5,0.7142857142857143
Mexico,North America,2015-03-09,Mexico,North America,1777,1049,0.2971571906354515
Moldova,Europe,2015-03-09,Russia,Europe,92,62,0.4742268041237113
Mongolia,Asia,2015-03-09,Mongolia,Asia,11,8,1.0
Montenegro,Europe,2015-03-09,Germany,Europe,0,0,0.0
Morocco,Africa,2015-03-09,Iraq,Asia,1507,73,0.2668673632017
Mozambique,Africa,2015-03-09,Mozambique,Africa,13,13,1.0
Myanmar,Asia,2015-03-09,Myanmar,Asia,334,305,0.7990430622009569
Namibia,Africa,2015-03-09,Namibia,Africa,97,72,0.8584070796460177
Nepal,Asia,2015-03-09,Nepal,Asia,197,146,0.6936619718309859
Netherlands,Europe,2015-03-09,Netherlands,Europe,549,265,0.28955696202531644
New Zealand,Oceania,2015-03-09,New Zealand,Oceania,661,330,0.3532870122928915
Nicaragua,North America,2015-03-09,United States,North America,43,41,0.26875000000000004
Niger,Africa,2015-03-09,Niger,Africa,0,0,0.0
Nigeria,Africa,2015-03-09,Nigeria,Africa,5728,3840,0.5467735777014128
North Korea,Asia,2015-03-09,North Korea,Asia,24,19,0.8275862068965517
North Macedonia,Europe,2015-03-09,North Macedonia,Europe,45,26,0.09433962264150944
Norway,Europe,2015-03-09,Norway,Europe,218,141,0.27490542244640603
Oman,Asia,2015-03-09,Pakistan,Asia,250,150,0.19334880123743234
Pakistan,Asia,2015-03-09,Pakistan,Asia,5782,3766,0.4793964016250725
Panama,North America,2015-03-09,United States,North America,64,56,0.24242424242424243
Paraguay,South America,2015-03-09,Brazil,South America,33,30,0.26190476190476186
Peru,South America,2015-03-09,Peru,South America,251,215,0.34909596662030595
Philippines,Asia,2015-03-09,Philippines,Asia,2224,2009,0.5122063565177337
Poland,Europe,2015-03-09,Russia,Europe,458,194,0.28429546865301053
Portugal,Europe,2015-03-09,Portugal,Europe,291,145,0.39972527472527475
Qatar,Asia,2015-03-09,Iraq,Asia,202,172,0.16121308858739025
Republic of Congo,Africa,2015-03-09,Republic of Congo,Africa,3,3,0.75
Romania,Europe,2015-03-09,Romania,Europe,966,550,0.39900867410161095
Russia,Europe,2015-03-09,Russia,Europe,4531,2697,0.3194444444444444
Rwanda,Africa,2015-03-09,Rwanda,Africa,37,35,0.6607142857142857
Saint Kitts and Nevis,North America,2015-03-09,Iraq,Asia,6,6,1.0
Saint Lucia,North America,2015-03-09,Saint Lucia,North America,3,3,1.0
Samoa,Oceania,2015-03-09,Samoa,Oceania,23,23,0.7931034482758621
Saudi Arabia,Asia,2015-03-09,Iraq,Asia,389,253,0.16041237113402063
Senegal,Africa,2015-03-09,Senegal,Africa,29,26,0.3295454545454546
Serbia,Europe,2015-03-09,Serbia,Europe,519,348,0.9628180039138943
Sierra Leone,Africa,2015-03-09,Sierra Leone,Africa,50,38,0.8771929824561403
Singapore,Asia,2015-03-09,United States,North America,183,120,0.14938775510204083
Slovakia,Europe,2015-03-09,Slovakia,Europe,219,99,0.2833117723156533
Slovenia,Europe,2015-03-09,Slovenia,Europe,115,54,0.3133514986376022
Somalia,Africa,2015-03-09,Somalia,Africa,481,364,0.6526458616010855
South Africa,Africa,2015-03-09,South Africa,Africa,2297,1300,0.4210043988269795
South Korea,Asia,2015-03-09,South Korea,Asia,789,439,0.4077519379844961
South Sudan,Africa,2015-03-09,South Sudan,Africa,50,46,0.5952380952380952
Spain,Europe,2015-03-09,Spain,Europe,1781,979,0.20289359763043974
Sri Lanka,Asia,2015-03-09,Sri Lanka,Asia,632,592,0.8552097428958052
Sudan,Africa,2015-03-09,Sudan,Africa,184,165,0.7131782945736435
Suriname,South America,2015-03-09,Suriname,South America,8,5,1.0
Sweden,Europe,2015-03-09,Sweden,Europe,522,252,0.2368421052631579
Switzerland,Europe,2015-03-09,Switzerland,Europe,276,154,0.11017964071856287
