country,mention_week,value,mentions_count
Myanmar,2025-03-24,-3.19018404907976,11
Myanmar,2025-03-24,-5.62947799385875,16
Myanmar,2025-03-24,-4.510556621881,9
Myanmar,2025-03-24,-6.44371941272431,7
Myanmar,2025-03-24,-4.36018957345971,26
Myanmar,2025-03-24,-6.47727272727273,85
Myanmar,2025-03-24,-6.01851851851852,283
Myanmar,2025-03-24,-4.65367965367965,7
Myanmar,2025-03-24,-4.93046776232617,163
Myanmar,2025-03-24,-6.31578947368421,7
Myanmar,2025-03-24,-5.64263322884013,21
Myanmar,2025-03-24,-6.26865671641791,12
Myanmar,2025-03-24,-3.95528804815133,7
Myanmar,2025-03-24,-5.96833130328867,37
Myanmar,2025-03-24,-6.56691604322527,9
Myanmar,2025-03-24,-5.54626532887403,26
Myanmar,2025-03-24,-3.51351351351352,11
Myanmar,2025-03-24,-5.99250936329588,10
Myanmar,2025-03-24,-4.30308699719364,13
Myanmar,2025-03-24,-5.06756756756757,6
Myanmar,2025-03-24,-1.85185185185185,12
Myanmar,2025-03-24,-5.5895865237366,54
Myanmar,2025-03-24,-6.66666666666667,46
Myanmar,2025-03-24,-6.21915103652517,191
Myanmar,2025-03-24,-5.77777777777777,7
Myanmar,2025-03-24,-6.0,12
Myanmar,2025-03-17,-6.77530017152659,23
Myanmar,2025-03-17,-5.5,8
Myanmar,2025-03-17,-9.00692840646651,12
Myanmar,2025-03-17,-1.25448028673835,6
Myanmar,2025-03-17,-9.15492957746477,8
Myanmar,2025-03-17,-6.49651972157773,18
Myanmar,2025-03-17,-3.04568527918782,13
Myanmar,2025-03-17,-3.67816091954023,9
Myanmar,2025-03-17,-0.61224489795918,14
Myanmar,2025-03-17,-6.14035087719298,17
Myanmar,2025-03-17,-4.48484848484849,12
Myanmar,2025-03-17,-6.14035087719298,15
Myanmar,2025-03-17,-1.25448028673835,6
Myanmar,2025-03-17,-8.78048780487801,19
Myanmar,2025-03-17,-4.71380471380471,10
Myanmar,2025-03-17,-6.95035460992908,8
Myanmar,2025-03-10,-6.2992125984252,11
Myanmar,2025-03-10,-7.02479338842975,7
Myanmar,2025-03-10,-7.02479338842975,16
Myanmar,2025-03-10,-5.51181102362205,14
Myanmar,2025-03-10,-3.21931589537224,9
Myanmar,2025-03-10,-5.2924791086351,7
Myanmar,2025-03-10,-0.86410054988217,9
Myanmar,2025-03-10,-7.45341614906832,14
Myanmar,2025-03-10,-7.9002079002079,6
Myanmar,2025-03-10,-2.22222222222223,7
Myanmar,2025-03-10,-8.92193308550189,8
Myanmar,2025-03-10,-10.3875968992248,8
Myanmar,2025-03-10,-0.90252707581227,9
Myanmar,2025-03-10,-2.13903743315508,20
Myanmar,2025-03-10,-5.48780487804878,13
Myanmar,2025-03-10,-6.31313131313132,6
Myanmar,2025-03-10,-6.70103092783505,6
Myanmar,2025-03-03,-9.31174089068829,13
Myanmar,2025-03-03,-4.55696202531645,22
Myanmar,2025-03-03,-3.69230769230769,12
Myanmar,2025-03-03,-6.9364161849711,40
Myanmar,2025-03-03,-1.65289256198347,9
Myanmar,2025-03-03,-5.66037735849057,18
Myanmar,2025-03-03,-6.14886731391586,22
Myanmar,2025-03-03,-5.28571428571428,6
Myanmar,2025-03-03,-7.46268656716417,6
Myanmar,2025-02-24,-7.96460176991154,6
Myanmar,2025-02-24,-10.670731707317,33
Myanmar,2025-02-24,-13.4986225895317,8
Myanmar,2025-02-24,-10.670731707317,15
Myanmar,2025-02-24,-4.99001996007984,59
Myanmar,2025-02-24,-6.68740279937792,22
Myanmar,2025-02-24,-5.14705882352941,21
Myanmar,2025-02-24,-4.50450450450451,27
Myanmar,2025-02-24,-0.45745654162855,6
Myanmar,2025-02-24,-6.75203725261933,9
Myanmar,2025-02-24,-5.61529271206691,13
Myanmar,2025-02-17,-5.74912891986063,39
Myanmar,2025-02-17,-3.11645708037179,13
Myanmar,2025-02-17,-4.29936305732485,27
Myanmar,2025-02-17,-1.69628432956381,12
Myanmar,2025-02-17,-0.27149321266968,7
Myanmar,2025-02-17,-5.94227504244483,35
Myanmar,2025-02-17,-7.08661417322834,6
Myanmar,2025-02-17,-7.62711864406779,11
Myanmar,2025-02-17,-13.1313131313131,6
Myanmar,2025-02-17,-4.73251028806585,8
Myanmar,2025-02-17,-5.66037735849056,10
Myanmar,2025-02-17,-13.1313131313131,11
Myanmar,2025-02-17,-5.05050505050505,9
Myanmar,2025-02-17,-7.15421303656598,45
Myanmar,2025-02-10,-7.3482428115016,39
Myanmar,2025-02-10,-5.23321956769056,6
Myanmar,2025-02-10,-5.0,21
Myanmar,2025-02-10,-5.0,20
Myanmar,2025-02-10,-6.00522193211488,10
Myanmar,2025-02-10,-8.38150289017341,10
Myanmar,2025-02-10,-5.23321956769056,12
Myanmar,2025-02-10,-5.36332179930795,31
Myanmar,2025-02-10,-4.12147505422993,6
Myanmar,2025-02-10,-3.18965517241379,6
Myanmar,2025-02-10,-9.02439024390248,10
Myanmar,2025-02-10,-5.0,7
Myanmar,2025-02-10,-10.3448275862069,6
Myanmar,2025-02-03,-7.82608695652179,10
Myanmar,2025-02-03,-4.85175202156334,9
Myanmar,2025-02-03,-2.46679316888045,6
Myanmar,2025-02-03,-7.28929384965832,11
Myanmar,2025-02-03,-8.49673202614379,18
Myanmar,2025-02-03,-5.18867924528302,8
Myanmar,2025-02-03,-8.49673202614379,17
Myanmar,2025-02-03,-8.64553314121037,7
Myanmar,2025-02-03,-7.20562390158172,20
Myanmar,2025-02-03,-2.67991568804577,6
Myanmar,2025-02-03,-8.39160839160837,6
Myanmar,2025-02-03,-2.5440313111546,24
Myanmar,2025-02-03,-2.5440313111546,30
Myanmar,2025-02-03,-7.66045548654244,22
Myanmar,2025-01-27,-5.41976620616366,8
Myanmar,2025-01-27,-7.12962962962963,8
Myanmar,2025-01-27,-5.10406342913776,10
Myanmar,2025-01-27,-5.20527859237537,17
Myanmar,2025-01-27,2.89256198347108,6
Myanmar,2025-01-27,-5.20527859237537,21
Myanmar,2025-01-27,-7.48663101604278,30
Myanmar,2025-01-27,-4.4362292051756,15
Myanmar,2025-01-27,-0.48309178743961,12
Myanmar,2025-01-27,-5.05701536936043,19
Myanmar,2025-01-27,-5.26315789473684,8
Myanmar,2025-01-27,-5.10406342913776,8
Myanmar,2025-01-27,-5.05701536936043,14
Myanmar,2025-01-27,-9.4994892747702,6
Myanmar,2025-01-27,-4.61783439490446,72
Myanmar,2025-01-27,-5.05701536936043,6
Myanmar,2025-01-27,-4.74860335195531,11
Myanmar,2025-01-27,-7.12962962962963,11
Myanmar,2025-01-27,-5.41976620616366,7
Myanmar,2025-01-27,-4.1740674955595,6
Myanmar,2025-01-27,-7.12962962962963,14
Myanmar,2025-01-20,-6.41399416909621,8
Myanmar,2025-01-20,-4.91803278688525,7
Myanmar,2025-01-20,-6.14250614250615,15
Myanmar,2025-01-20,-10.1149425287356,9
Myanmar,2025-01-20,-2.557856272838,16
Myanmar,2025-01-20,-7.30337078651685,19
Myanmar,2025-01-20,-4.35294117647059,24
Myanmar,2025-01-20,-7.00483091787439,8
Myanmar,2025-01-20,-5.6696795398521,20
Myanmar,2025-01-20,-5.6696795398521,12
Myanmar,2025-01-20,-5.0561797752809,19
Myanmar,2025-01-20,-4.35294117647059,14
Myanmar,2025-01-20,-4.79302832244008,26
Myanmar,2025-01-13,-6.15384615384615,18
Myanmar,2025-01-13,-6.99152542372881,10
Myanmar,2025-01-13,-4.18118466898954,7
Myanmar,2025-01-13,-6.15384615384615,11
Myanmar,2025-01-13,-4.12844036697247,18
Myanmar,2025-01-13,-2.43478260869565,54
Myanmar,2025-01-13,-6.61625708884688,15
Myanmar,2025-01-13,-3.53606789250353,9
Myanmar,2025-01-13,-6.35838150289018,9
Myanmar,2025-01-13,-4.11311053984576,12
Myanmar,2025-01-13,-5.21327014218009,7
Myanmar,2025-01-13,-2.43478260869565,33
Myanmar,2025-01-06,-4.88888888888889,12
Myanmar,2025-01-06,-4.46927374301676,64
Myanmar,2025-01-06,-3.74707259953162,39
Myanmar,2025-01-06,-6.31578947368421,11
Myanmar,2025-01-06,-4.04217926186292,119
Myanmar,2025-01-06,-4.88888888888889,24
Myanmar,2025-01-06,-3.01003344481605,7
Myanmar,2025-01-06,-4.88888888888889,6
Myanmar,2025-01-06,-4.04217926186292,25
Myanmar,2025-01-06,-5.81896551724138,7
Myanmar,2025-01-06,-7.78688524590164,6
Myanmar,2025-01-06,-4.46153846153847,12
Myanmar,2025-01-06,-4.41988950276243,10
Myanmar,2025-01-06,-4.06360424028268,43
Myanmar,2025-01-06,-3.59066427289049,8
Myanmar,2025-01-06,-4.11449016100179,24
Myanmar,2025-01-06,-4.21585160202361,8
Myanmar,2025-01-06,-4.06360424028268,145
Myanmar,2025-01-06,-4.37062937062937,21
Myanmar,2025-01-06,-4.29338103756708,6
Myanmar,2025-01-06,-4.04217926186292,48
Myanmar,2025-01-06,-4.46927374301676,17
Myanmar,2025-01-06,-4.29338103756708,6
Myanmar,2025-01-06,-4.29338103756708,6
Myanmar,2025-01-06,-4.11449016100179,6
Myanmar,2025-01-06,-3.62595419847328,56
Myanmar,2025-01-06,-4.06360424028268,49
Myanmar,2025-01-06,-7.18038528896673,14
Myanmar,2025-01-06,-3.78947368421053,31
Myanmar,2025-01-06,-7.95135640785781,6
Myanmar,2025-01-06,-4.04217926186292,24
Myanmar,2025-01-06,-8.16714150047484,6
Myanmar,2024-12-30,-5.08474576271186,18
Myanmar,2024-12-30,-7.47126436781609,33
Myanmar,2024-12-30,-7.47126436781609,41
Myanmar,2024-12-30,-5.47945205479452,6
Myanmar,2024-12-30,-6.63198959687907,11
Myanmar,2024-12-30,-6.98027314112291,11
Myanmar,2024-12-30,-2.77227722772277,22
Myanmar,2024-12-30,-4.89510489510489,8
Myanmar,2024-12-30,-8.35380835380835,8
Myanmar,2024-12-30,-7.47126436781609,29
Myanmar,2024-12-30,-6.92771084337349,55
Myanmar,2024-12-30,-6.93815987933635,8
Myanmar,2024-12-30,-6.93815987933635,39
Myanmar,2024-12-30,-6.83229813664596,11
Myanmar,2024-12-30,-6.92771084337349,19
Myanmar,2024-12-30,-6.93815987933635,8
Myanmar,2024-12-30,-6.93815987933635,16
Myanmar,2024-12-30,-7.47126436781609,14
Myanmar,2024-12-30,-7.47126436781609,17
Myanmar,2024-12-30,-2.77227722772277,41
Myanmar,2024-12-30,-6.63198959687907,13
Myanmar,2024-12-30,-4.25894378194208,17
Myanmar,2024-12-30,-5.19877675840979,26
Myanmar,2024-12-30,-1.62544169611307,8
Myanmar,2024-12-30,-7.02247191011236,21
Myanmar,2024-12-30,-1.82555780933063,21
Myanmar,2024-12-30,-4.69314079422382,55
Myanmar,2024-12-23,-3.58744394618834,28
Myanmar,2024-12-23,-1.96779964221825,50
Myanmar,2024-12-23,-5.41237113402062,15
Myanmar,2024-12-23,0.24875621890547,7
Myanmar,2024-12-23,-5.40540540540541,13
Myanmar,2024-12-23,-3.56347438752784,12
Myanmar,2024-12-23,0.24875621890547,15
Myanmar,2024-12-23,-8.46560846560846,6
Myanmar,2024-12-23,-3.16027088036117,51
Myanmar,2024-12-23,-2.30040595399188,7
Myanmar,2024-12-23,-11.1111111111111,6
Myanmar,2024-12-23,-3.85964912280702,8
Myanmar,2024-12-16,-3.00751879699248,40
Myanmar,2024-12-16,-3.56695869837296,7
Myanmar,2024-12-16,-3.47721822541967,12
Myanmar,2024-12-16,-3.00751879699248,25
Myanmar,2024-12-16,-0.81037277147488,15
Myanmar,2024-12-16,-3.2258064516129,6
Myanmar,2024-12-16,-3.47721822541967,13
Myanmar,2024-12-16,-0.81037277147488,8
Myanmar,2024-12-16,-2.4896265560166,99
Myanmar,2024-12-16,-9.74264705882351,6
Myanmar,2024-12-16,-4.01376146788991,6
Myanmar,2024-12-16,-2.01380897583429,14
Myanmar,2024-12-16,-3.71134020618557,15
Myanmar,2024-12-16,-10.0323624595469,11
Myanmar,2024-12-16,-7.37051792828685,15
Myanmar,2024-12-09,-3.32278481012658,9
Myanmar,2024-12-09,-3.0859049207673,24
Myanmar,2024-12-09,-8.04289544235925,33
Myanmar,2024-12-09,-2.45614035087719,17
Myanmar,2024-12-09,-3.32278481012658,6
Myanmar,2024-12-09,-3.3816425120773,40
Myanmar,2024-12-09,-2.45614035087719,11
Myanmar,2024-12-09,-2.45614035087719,7
Myanmar,2024-12-09,-4.02298850574712,9
Myanmar,2024-12-09,-3.44827586206897,34
Myanmar,2024-12-09,-3.18979266347688,21
Myanmar,2024-12-09,-3.3816425120773,59
Myanmar,2024-12-09,-3.51437699680511,44
Myanmar,2024-12-09,-6.79094540612517,25
Myanmar,2024-12-02,-3.76153300212917,18
Myanmar,2024-12-02,-3.61904761904762,50
Myanmar,2024-12-02,-2.734375,8
Myanmar,2024-12-02,-5.39083557951483,25
Myanmar,2024-12-02,-4.45945945945946,7
Myanmar,2024-12-02,-4.01234567901234,36
Myanmar,2024-12-02,-10.3448275862069,8
Myanmar,2024-12-02,-10.4109589041095,23
Myanmar,2024-12-02,-3.50877192982456,16
Myanmar,2024-11-25,-6.79347826086957,26
Myanmar,2024-11-25,-10.9266943291839,17
Myanmar,2024-11-25,-6.79347826086957,7
Myanmar,2024-11-25,-5.79345088161209,7
Myanmar,2024-11-25,-10.9266943291839,14
Myanmar,2024-11-25,-5.58659217877096,8
Myanmar,2024-11-25,-6.6358024691358,10
Myanmar,2024-11-25,-4.72602739726028,22
Myanmar,2024-11-25,-4.83531885073581,10
Myanmar,2024-11-25,-5.05359877488514,10
Myanmar,2024-11-25,-6.6358024691358,15
Myanmar,2024-11-25,-5.73248407643312,24
Myanmar,2024-11-25,-5.60606060606061,18
Myanmar,2024-11-25,-5.59254327563249,31
Myanmar,2024-11-25,-4.40251572327044,29
Myanmar,2024-11-25,-10.9266943291839,13
Myanmar,2024-11-25,-4.72602739726028,20
Myanmar,2024-11-25,-4.30711610486891,8
Myanmar,2024-11-25,-5.46448087431694,35
Myanmar,2024-11-18,-4.77299185098953,17
Myanmar,2024-11-18,-4.83870967741935,8
Myanmar,2024-11-18,-5.03672612801679,7
Myanmar,2024-11-18,-5.77124868835257,6
Myanmar,2024-11-18,-7.44336569579288,12
Myanmar,2024-11-18,-7.38853503184713,9
Myanmar,2024-11-18,-4.34782608695653,8
Myanmar,2024-11-18,-7.2336265884653,8
Myanmar,2024-11-18,-4.72837022132797,44
Myanmar,2024-11-18,-7.2336265884653,23
Myanmar,2024-11-18,-1.47874306839187,7
Myanmar,2024-11-18,-4.72837022132797,27
Myanmar,2024-11-18,-3.58565737051793,51
Myanmar,2024-11-11,-2.63157894736842,55
Myanmar,2024-11-11,-4.13793103448276,64
Myanmar,2024-11-11,-4.77386934673366,34
Myanmar,2024-11-11,-5.7356608478803,13
Myanmar,2024-11-11,-1.84126984126985,13
Myanmar,2024-11-11,-3.00081103000811,9
Myanmar,2024-11-11,-4.37956204379562,10
Myanmar,2024-11-11,-6.25,7
Myanmar,2024-11-11,-3.34855403348554,45
Myanmar,2024-11-11,-9.42857142857144,7
Myanmar,2024-11-11,-5.13418903150525,8
Myanmar,2024-11-11,-1.1755485893417,6
Myanmar,2024-11-04,-4.1486603284356,30
Myanmar,2024-11-04,-4.27807486631016,8
Myanmar,2024-11-04,0.46801872074883,8
Myanmar,2024-11-04,-3.86965376782077,49
Myanmar,2024-11-04,-5.38057742782152,10
Myanmar,2024-11-04,-4.8854961832061,6
Myanmar,2024-11-04,-4.21052631578947,11
Myanmar,2024-11-04,0.82101806239737,15
Myanmar,2024-11-04,-0.7202881152461,11
Myanmar,2024-11-04,-2.0997375328084,31
Myanmar,2024-11-04,-4.8854961832061,6
Myanmar,2024-11-04,-1.5112262521589,14
Myanmar,2024-11-04,-4.8854961832061,6
Myanmar,2024-11-04,-4.84429065743945,42
Myanmar,2024-11-04,-4.2483660130719,6
Myanmar,2024-11-04,-6.19883040935673,7
Myanmar,2024-11-04,-5.38057742782152,15
Myanmar,2024-11-04,-7.57575757575757,9
Myanmar,2024-10-28,-2.84252416145537,190
Myanmar,2024-10-28,-4.62046204620462,70
Myanmar,2024-10-28,-2.77623542476402,6
Myanmar,2024-10-28,-2.84252416145537,82
Myanmar,2024-10-28,-4.00667779632721,28
Myanmar,2024-10-28,-7.42924528301887,14
Myanmar,2024-10-28,-4.87179487179487,40
Myanmar,2024-10-28,-7.17863105175292,7
Myanmar,2024-10-28,-2.74963820549928,155
Myanmar,2024-10-28,-6.59630606860158,12
Myanmar,2024-10-28,-4.76190476190476,8
Myanmar,2024-10-28,-4.24628450106157,7
Myanmar,2024-10-28,-3.83771929824562,8
Myanmar,2024-10-28,-5.25587828492393,9
Myanmar,2024-10-28,-6.3973063973064,7
Myanmar,2024-10-28,-2.77623542476402,7
Myanmar,2024-10-28,-4.52127659574468,9
Myanmar,2024-10-28,-4.78927203065134,8
Myanmar,2024-10-28,-7.46268656716418,13
Myanmar,2024-10-21,-4.47204968944099,30
Myanmar,2024-10-21,-4.51977401129943,7
Myanmar,2024-10-21,-3.71747211895911,21
Myanmar,2024-10-21,-6.61322645290581,18
Myanmar,2024-10-21,-7.98065296251511,18
Myanmar,2024-10-21,-4.47204968944099,41
Myanmar,2024-10-21,-8.59188544152744,8
Myanmar,2024-10-21,-4.4206296048225,12
Myanmar,2024-10-21,-7.00729927007299,6
Myanmar,2024-10-21,-4.18943533697633,8
Myanmar,2024-10-21,-8.61244019138761,12
Myanmar,2024-10-21,-3.38010204081632,10
Myanmar,2024-10-21,-6.85224839400428,8
Myanmar,2024-10-21,-3.7467700258398,30
Myanmar,2024-10-21,-3.38010204081632,43
Myanmar,2024-10-21,-3.8860103626943,11
Myanmar,2024-10-21,-5.52016985138004,6
Myanmar,2024-10-21,-5.36480686695279,19
Myanmar,2024-10-21,-2.0618556701031,32
Myanmar,2024-10-21,-3.77604166666667,74
Myanmar,2024-10-21,-5.65217391304348,21
Myanmar,2024-10-14,-3.76088677751385,11
Myanmar,2024-10-14,-2.54777070063695,36
Myanmar,2024-10-14,-0.31847133757962,11
Myanmar,2024-10-14,-7.04960835509139,9
Myanmar,2024-10-14,-6.75944333996024,12
Myanmar,2024-10-14,-3.03571428571429,7
Myanmar,2024-10-14,-3.76088677751385,9
Myanmar,2024-10-14,-2.54777070063695,25
Myanmar,2024-10-14,-5.65302144249513,6
Myanmar,2024-10-14,-2.88,56
Myanmar,2024-10-14,-5.65302144249513,15
Myanmar,2024-10-14,-3.0690537084399,6
Myanmar,2024-10-07,-4.4150110375276,63
Myanmar,2024-10-07,-6.65529010238908,34
Myanmar,2024-10-07,-5.2054794520548,15
Myanmar,2024-10-07,-7.50750750750751,66
Myanmar,2024-10-07,-6.65529010238908,9
Myanmar,2024-10-07,-2.00995758805089,14
Myanmar,2024-10-07,-4.58515283842795,13
Myanmar,2024-10-07,-4.59770114942528,11
Myanmar,2024-10-07,-8.16901408450701,8
Myanmar,2024-10-07,-3.00618921308577,6
Myanmar,2024-10-07,-10.5820105820106,11
Myanmar,2024-10-07,-5.99250936329588,11
Myanmar,2024-10-07,-6.30841121495327,22
Myanmar,2024-10-07,-7.42971887550201,15
Myanmar,2024-10-07,-8.41836734693876,17
Myanmar,2024-10-07,-9.22509225092251,62
Myanmar,2024-10-07,-4.43974630021142,15
Myanmar,2024-10-07,-2.93577981651376,77
Myanmar,2024-10-07,-2.93577981651376,58
Myanmar,2024-10-07,-5.51816958277254,159
Myanmar,2024-10-07,-7.50750750750751,7
Myanmar,2024-10-07,-6.65529010238908,6
Myanmar,2024-10-07,-1.94902548725637,6
Myanmar,2024-10-07,-3.54838709677419,38
Myanmar,2024-09-30,-3.7037037037037,8
Myanmar,2024-09-30,-6.02605863192183,13
Myanmar,2024-09-30,-6.79611650485437,6
Myanmar,2024-09-30,-3.57142857142857,13
Myanmar,2024-09-30,-7.84313725490196,16
Myanmar,2024-09-30,-7.71929824561404,7
Myanmar,2024-09-30,-5.57620817843866,22
Myanmar,2024-09-30,-3.87596899224806,35
Myanmar,2024-09-30,-3.35570469798658,6
Myanmar,2024-09-30,-5.4140127388535,7
Myanmar,2024-09-30,-4.90051584377303,71
Myanmar,2024-09-30,-6.02605863192183,30
Myanmar,2024-09-30,-6.02605863192183,10
Myanmar,2024-09-30,-5.26315789473684,25
Myanmar,2024-09-23,1.20481927710844,7
Myanmar,2024-09-23,-6.75324675324675,18
Myanmar,2024-09-23,-5.45073375262054,70
Myanmar,2024-09-23,-5.29801324503311,33
Myanmar,2024-09-23,-8.10810810810811,14
Myanmar,2024-09-23,-2.36336779911373,6
Myanmar,2024-09-23,-2.53164556962026,28
Myanmar,2024-09-23,-5.67375886524822,19
Myanmar,2024-09-23,-3.31428571428571,16
Myanmar,2024-09-23,-7.87172011661808,10
Myanmar,2024-09-23,-5.39772727272727,12
Myanmar,2024-09-23,-6.00682593856655,10
Myanmar,2024-09-23,-5.88235294117647,6
Myanmar,2024-09-23,-6.69144981412639,33
Myanmar,2024-09-23,-5.19480519480519,6
Myanmar,2024-09-23,-6.01092896174864,9
Myanmar,2024-09-23,-1.31004366812228,7
Myanmar,2024-09-23,-4.212299915754,6
Myanmar,2024-09-23,-2.74170274170274,53
Myanmar,2024-09-23,-4.22343324250681,6
Myanmar,2024-09-16,-10.4018912529551,32
Myanmar,2024-09-16,-8.49802371541502,24
Myanmar,2024-09-16,-10.4018912529551,52
Myanmar,2024-09-16,-6.62824207492795,9
Myanmar,2024-09-16,-6.35696821515892,10
Myanmar,2024-09-16,-0.42283298097252,38
Myanmar,2024-09-16,-3.74787052810903,12
Myanmar,2024-09-16,-6.81173131504258,8
Myanmar,2024-09-16,-5.2547770700637,20
Myanmar,2024-09-16,-3.58306188925082,22
Myanmar,2024-09-16,-5.95903165735568,21
Myanmar,2024-09-16,-3.24101355332941,56
Myanmar,2024-09-16,-3.55239786856128,11
Myanmar,2024-09-16,-5.05836575875486,9
Myanmar,2024-09-16,-3.01204819277108,27
Myanmar,2024-09-16,-0.4149377593361,6
Myanmar,2024-09-16,-3.55239786856128,8
Myanmar,2024-09-16,-7.93650793650792,18
Myanmar,2024-09-16,-10.1694915254237,10
Myanmar,2024-09-16,-3.49775784753363,35
Myanmar,2024-09-16,-5.95903165735568,18
Myanmar,2024-09-09,-6.13496932515338,9
Myanmar,2024-09-09,-10.4651162790698,8
Myanmar,2024-09-09,-5.11627906976744,58
Myanmar,2024-09-09,-3.73015873015874,7
Myanmar,2024-09-09,-2.22222222222222,34
Myanmar,2024-09-09,-5.8091286307054,34
Myanmar,2024-09-09,-5.61097256857856,8
Myanmar,2024-09-09,-2.50268144440472,8
Myanmar,2024-09-09,-5.98130841121495,12
Myanmar,2024-09-09,-5.72519083969465,14
Myanmar,2024-09-09,-7.46098210886943,9
Myanmar,2024-09-09,-8.44490216271885,10
Myanmar,2024-09-09,-3.28638497652583,6
Myanmar,2024-09-09,-5.58139534883721,7
Myanmar,2024-09-09,-8.22916666666667,8
Myanmar,2024-09-09,-3.64623739332816,6
Myanmar,2024-09-09,-5.55555555555556,19
Myanmar,2024-09-09,-5.51181102362205,22
Myanmar,2024-09-02,-4.86111111111112,55
Myanmar,2024-09-02,-7.86290322580645,13
Myanmar,2024-09-02,-4.5,139
Myanmar,2024-09-02,-5.11111111111111,8
Myanmar,2024-09-02,-6.18101545253863,8
Myanmar,2024-09-02,-5.0,10
Myanmar,2024-09-02,-1.6597510373444,8
Myanmar,2024-09-02,-3.25921413341456,20
Myanmar,2024-09-02,-4.81049562682216,27
Myanmar,2024-09-02,-5.0,7
Myanmar,2024-09-02,-4.98812351543943,15
Myanmar,2024-09-02,-5.60747663551401,6
Myanmar,2024-09-02,-4.7040971168437,6
Myanmar,2024-09-02,-4.5,76
Myanmar,2024-09-02,-4.55696202531645,13
Myanmar,2024-09-02,-4.58015267175572,26
Myanmar,2024-09-02,-6.61157024793388,14
Myanmar,2024-09-02,-4.58015267175572,6
Myanmar,2024-09-02,-4.58015267175572,13
Myanmar,2024-09-02,-4.58015267175572,10
Myanmar,2024-08-26,-10.7692307692308,54
Myanmar,2024-08-26,-3.48189415041782,113
Myanmar,2024-08-26,-2.67716535433071,36
Myanmar,2024-08-26,-3.36257309941521,6
Myanmar,2024-08-26,-4.75206611570248,44
Myanmar,2024-08-26,-3.82819794584501,7
Myanmar,2024-08-26,-5.21920668058455,18
Myanmar,2024-08-26,-4.40881763527055,7
Myanmar,2024-08-26,-4.94417862838916,12
Myanmar,2024-08-26,-3.48189415041782,56
Myanmar,2024-08-26,-2.60586319218241,56
Myanmar,2024-08-26,-8.57558139534884,38
Myanmar,2024-08-26,-3.09859154929578,11
Myanmar,2024-08-26,-8.60058309037901,18
Myanmar,2024-08-26,-8.60058309037901,20
Myanmar,2024-08-26,-7.5682382133995,23
Myanmar,2024-08-26,-8.44250363901019,86
Myanmar,2024-08-26,-8.58806404657933,14
Myanmar,2024-08-26,-3.36257309941521,12
Myanmar,2024-08-26,-3.7117903930131,11
Myanmar,2024-08-26,-8.60058309037901,57
Myanmar,2024-08-19,-3.87972841901067,8
Myanmar,2024-08-19,-6.57894736842105,12
Myanmar,2024-08-19,-7.87119856887299,6
Myanmar,2024-08-19,-5.32319391634981,25
Myanmar,2024-08-19,-9.21052631578944,11
Myanmar,2024-08-19,-7.2936660268714,8
Myanmar,2024-08-19,-6.48936170212765,6
Myanmar,2024-08-19,-2.25903614457831,14
Myanmar,2024-08-19,-2.42057488653556,16
Myanmar,2024-08-19,-2.1301775147929,34
Myanmar,2024-08-19,-6.57894736842105,28
Myanmar,2024-08-19,-7.06713780918728,32
Myanmar,2024-08-19,-5.04562533548041,14
Myanmar,2024-08-19,-7.06713780918728,9
Myanmar,2024-08-19,-5.69536423841059,27
Myanmar,2024-08-19,-2.1301775147929,87
Myanmar,2024-08-19,-2.32558139534884,7
Myanmar,2024-08-19,-10.2439024390244,7
Myanmar,2024-08-19,-3.87972841901067,6
Myanmar,2024-08-19,-1.73564753004005,60
Myanmar,2024-08-19,-3.78548895899054,29
Myanmar,2024-08-19,-3.87972841901067,8
Myanmar,2024-08-19,-5.85885486018642,47
Myanmar,2024-08-19,-6.57894736842105,9
Myanmar,2024-08-12,-5.32544378698224,18
Myanmar,2024-08-12,-3.1055900621118,11
Myanmar,2024-08-12,-6.68789808917197,66
Myanmar,2024-08-12,-3.76569037656904,10
Myanmar,2024-08-12,-4.62962962962963,19
Myanmar,2024-08-12,-3.35946248600224,55
Myanmar,2024-08-12,-3.1055900621118,8
Myanmar,2024-08-12,-3.35946248600224,95
Myanmar,2024-08-12,-3.06748466257669,9
Myanmar,2024-08-12,-3.33333333333333,8
