mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
2015-03-02,Asia,India,22062,9804,3.0244440834693185
2015-03-02,Asia,Indonesia,13834,3309,1.576951818136682
2015-03-02,Asia,Iran,13549,5644,1.9549668643611242
2015-03-02,Asia,Iraq,37647,14394,7.645921559979033
2015-03-02,Asia,Israel,19839,9048,2.32389530255061
2015-03-02,Asia,Japan,3318,1445,0.5850818988474827
2015-03-02,Asia,Jordan,1827,708,0.18928610995603012
2015-03-02,Asia,Kazakhstan,192,169,0.3947317143784601
2015-03-02,Asia,Kuwait,651,203,0.08575922291857362
2015-03-02,Asia,Kyrgyzstan,181,125,0.2964657077054645
2015-03-02,Asia,Laos,56,31,0.00013943841179648962
2015-03-02,Asia,Lebanon,3039,1604,0.411117919230644
2015-03-02,Asia,Macau,13,7,1.0083482731631688
2015-03-02,Asia,Malaysia,3356,1349,0.4507273986731244
2015-03-02,Asia,Maldives,148,128,0.66630259623665
2015-03-02,Asia,Mongolia,129,51,0.3542066322940012
2015-03-02,Asia,Myanmar,1489,761,1.2539511316172725
2015-03-02,Asia,Nepal,1111,353,0.4251021259887171
2015-03-02,Asia,North Korea,4676,1804,1.1884812186123692
2015-03-02,Asia,Oman,187,84,0.05564783698628964
2015-03-02,Asia,Pakistan,7095,4132,0.8545877564034725
2015-03-02,Asia,Palestine,1234,547,0.11154276526209042
2015-03-02,Asia,Philippines,4419,3189,1.4324058146845715
2015-03-02,Asia,Qatar,393,168,0.06254404670112684
2015-03-02,Asia,Saudi Arabia,4294,2007,0.6392300561104892
2015-03-02,Asia,Singapore,1966,437,0.16134799578291606
2015-03-02,Asia,South Korea,10973,3663,2.9872762341086307
2015-03-02,Asia,Sri Lanka,1471,823,0.801430415010713
2015-03-02,Asia,Syria,28358,12712,5.426147975708797
2015-03-02,Asia,Taiwan,468,213,0.3230552832298024
2015-03-02,Asia,Tajikistan,1362,580,1.0430854688894813
2015-03-02,Asia,Thailand,1210,536,0.4029349392589917
2015-03-02,Asia,Turkey,9558,4224,1.4674323826742004
2015-03-02,Asia,Turkmenistan,89,26,0.00736815961586224
2015-03-02,Asia,United Arab Emirates,760,462,0.13060936703813567
2015-03-02,Asia,Uzbekistan,186,69,0.8708035081392148
2015-03-02,Asia,Vietnam,1444,447,0.8174151978971487
2015-03-02,Asia,Yemen,7977,2531,1.463003312233807
2015-03-02,Europe,Albania,302,188,1.0878694502082769
2015-03-02,Europe,Andorra,4,4,0.0005247966413014956
2015-03-02,Europe,Austria,623,215,0.16094816199154868
2015-03-02,Europe,Bailiwick of Guernsey,19,19,0.0008842967513729871
2015-03-02,Europe,Bailiwick of Jersey,292,169,0.001412799042540884
2015-03-02,Europe,Belarus,1360,609,0.5265285771116955
2015-03-02,Europe,Belgium,1817,615,0.519825666849228
2015-03-02,Europe,Bosnia and Herzegovina,99,74,0.322509624939469
2015-03-02,Europe,Bulgaria,556,292,0.3015852555149869
2015-03-02,Europe,Croatia,452,245,0.8190740122068433
2015-03-02,Europe,Cyprus,214,78,0.11627287981177979
2015-03-02,Europe,Czech Republic,789,314,0.27624430315736653
2015-03-02,Europe,Denmark,1396,469,0.33544371041856585
2015-03-02,Europe,Estonia,196,95,0.3166494352200637
2015-03-02,Europe,Finland,356,190,0.2783476131727563
2015-03-02,Europe,France,15175,5242,2.3331968079451046
2015-03-02,Europe,Germany,5861,2676,1.3497765705007831
2015-03-02,Europe,Gibraltar,15,8,1.0016807924429283
2015-03-02,Europe,Greece,2149,1268,0.46559151275701666
2015-03-02,Europe,Hungary,344,162,0.21314128098460672
2015-03-02,Europe,Iceland,48,41,0.4908410769251298
2015-03-02,Europe,Ireland,2659,1276,0.4157750239612192
2015-03-02,Europe,Italy,3286,1881,0.7612883730032739
2015-03-02,Europe,Kosovo,179,76,0.3969681776896035
2015-03-02,Europe,Latvia,413,141,0.22306742637804222
2015-03-02,Europe,Lithuania,800,592,0.37228054258702165
2015-03-02,Europe,Luxembourg,47,18,0.054439978325884056
2015-03-02,Europe,Malta,164,114,0.3163404290465313
2015-03-02,Europe,Moldova,108,89,0.2591387929605328
2015-03-02,Europe,Monaco,8,7,0.0007561506090207906
2015-03-02,Europe,Montenegro,43,16,0.021232484075956487
2015-03-02,Europe,Netherlands,1989,586,1.4502548754193927
2015-03-02,Europe,North Macedonia,178,79,0.21904797166064424
2015-03-02,Europe,Norway,871,372,0.40601379913220864
2015-03-02,Europe,Poland,1516,708,0.2202012578534058
2015-03-02,Europe,Portugal,683,274,0.37480716896281036
2015-03-02,Europe,Romania,1212,710,0.4698918356693322
2015-03-02,Europe,Russia,48205,18518,14.492718624887557
2015-03-02,Europe,Serbia,677,330,1.0273424532325197
2015-03-02,Europe,Slovakia,113,61,0.1352188356653307
2015-03-02,Europe,Slovenia,170,66,0.34489124940990673
2015-03-02,Europe,Spain,4599,1869,0.6887908606599318
2015-03-02,Europe,Sweden,1832,965,0.7890894076776802
2015-03-02,Europe,Switzerland,2276,812,0.2122688091016295
2015-03-02,Europe,Ukraine,25136,12104,4.8676451326985
2015-03-02,Europe,United Kingdom,24762,9444,2.4340480515753797
2015-03-02,Europe,Vatican City,27,6,0.0005810255934788969
2015-03-02,North America,Antigua and Barbuda,5,5,0.10638297872340426
2015-03-02,North America,Aruba,24,12,0.0027099556028755056
2015-03-02,North America,Bahamas,169,121,0.9034374540409469
2015-03-02,North America,Barbados,29,20,0.44188536483267127
2015-03-02,North America,Belize,130,103,0.6590473246040467
2015-03-02,North America,Bermuda,4,4,1.0
2015-03-02,North America,Canada,12469,4111,0.7143952822201718
2015-03-02,North America,Cayman Islands,23,12,1.000002489971639
2015-03-02,North America,Costa Rica,31,31,0.5476389673921613
2015-03-02,North America,Cuba,1718,613,0.2632424467245105
2015-03-02,North America,Dominica,34,8,0.0036606373815676143
2015-03-02,North America,Dominican Republic,165,87,0.5308599032788497
2015-03-02,North America,El Salvador,194,113,0.48715110854404425
2015-03-02,North America,Greenland,68,20,1.0255529242913528
2015-03-02,North America,Grenada,10,9,0.0028156902822581735
2015-03-02,North America,Guadeloupe,11,10,0.0018333333333333333
2015-03-02,North America,Guatemala,416,211,0.44168297916379223
2015-03-02,North America,Haiti,665,324,2.5355110118223454
2015-03-02,North America,Honduras,406,202,0.31374928741900016
2015-03-02,North America,Jamaica,460,270,0.4831837379164915
2015-03-02,North America,Martinique,4,4,0.0004306632213608958
2015-03-02,North America,Mexico,11490,3755,1.972204033442708
2015-03-02,North America,Nicaragua,70,59,0.1659229910605485
2015-03-02,North America,Panama,606,234,0.2613502454731555
2015-03-02,North America,Puerto Rico,63,48,0.00034347750267772786
2015-03-02,North America,Saint Lucia,3,2,0.0019120458891013384
2015-03-02,North America,Saint Vincent and the Grenadines,11,7,0.0014431907635791131
2015-03-02,North America,Trinidad and Tobago,112,85,0.7429746279613242
2015-03-02,North America,Turks and Caicos Islands,20,4,0.0016557662058117393
2015-03-02,North America,United States,237230,68309,11.816105012791976
2015-03-02,North America,"Virgin Islands, U.S.",14,11,3.485960294912241e-05
2015-03-02,Oceania,Australia,25787,5174,1.2934525409045399
2015-03-02,Oceania,Fiji,62,46,0.33722612694704335
2015-03-02,Oceania,Guam,75,40,0.32655800193292944
2015-03-02,Oceania,Marshall Islands,5,3,1.2449858196115147e-05
2015-03-02,Oceania,Micronesia,0,0,0.0
2015-03-02,Oceania,Nauru,644,66,0.10937017597768091
2015-03-02,Oceania,New Zealand,1902,745,0.37162334682505027
2015-03-02,Oceania,Oceans,158,95,0.039411325973315835
2015-03-02,Oceania,Palau,21,15,0.0017392956543218307
2015-03-02,Oceania,Papua New Guinea,5,4,5.0958575249487566e-05
2015-03-02,Oceania,Samoa,14,12,0.6940188490496499
2015-03-02,Oceania,Tonga,9,7,0.0003621511215052969
2015-03-02,Oceania,Vanuatu,0,0,0.0
2015-03-02,South America,Argentina,2816,1268,0.9463185433423212
2015-03-02,South America,Bolivia,507,347,0.5029925924072877
2015-03-02,South America,Brazil,3757,1649,1.256110669637457
2015-03-02,South America,Chile,1086,594,0.4449553291911952
2015-03-02,South America,Colombia,1955,1185,0.78268431149714
2015-03-02,South America,Ecuador,595,166,0.1988651378234156
2015-03-02,South America,Guyana,103,95,1.067295558447984
2015-03-02,South America,Paraguay,503,227,0.35967737636627767
2015-03-02,South America,Peru,1291,664,0.6971179446721403
2015-03-02,South America,Uruguay,599,174,0.2713826924467441
2015-03-02,South America,Venezuela,5897,2090,1.1984070493019354
2015-03-09,Africa,Algeria,1078,561,0.4471992252611596
2015-03-09,Africa,Angola,98,70,0.706478339062398
2015-03-09,Africa,Benin,135,68,1.0593597526101877
2015-03-09,Africa,Botswana,127,77,1.0488635338842196
2015-03-09,Africa,Burkina Faso,1189,62,0.862828242637311
2015-03-09,Africa,Burundi,166,106,1.0240513682609929
2015-03-09,Africa,Cameroon,921,270,0.5007010414175417
2015-03-09,Africa,Cape Verde,5,5,0.006868131868131868
2015-03-09,Africa,Central African Republic,80,64,0.8478204602896017
2015-03-09,Africa,Chad,2369,728,1.596404385777409
2015-03-09,Africa,Democratic Republic of Congo,29,27,1.2504152671870052
2015-03-09,Africa,Djibouti,96,6,0.0004875837440023202
2015-03-09,Africa,Egypt,14141,6013,2.1254083725470063
2015-03-09,Africa,Eritrea,21,14,1.001442988897407
2015-03-09,Africa,Ethiopia,409,199,0.9899927580205344
2015-03-09,Africa,Gabon,16,6,1.0002217821585808
2015-03-09,Africa,Gambia,64,48,0.8764219239445074
2015-03-09,Africa,Ghana,1432,504,0.3799423518456814
2015-03-09,Africa,Guinea,99,57,0.7793439568597166
2015-03-09,Africa,Ivory Coast,2969,1087,1.4940524556516055
2015-03-09,Africa,Kenya,1889,858,0.829857178262377
2015-03-09,Africa,Liberia,295,162,0.9409067538614704
2015-03-09,Africa,Libya,8466,3174,1.7671999655720874
2015-03-09,Africa,Madagascar,23,23,1.003218920162718
2015-03-09,Africa,Malawi,183,121,1.002298118093608
2015-03-09,Africa,Mali,3047,1078,0.9760361332691103
2015-03-09,Africa,Mauritania,88,50,0.5765628569655726
2015-03-09,Africa,Mauritius,193,126,0.34500004876235996
2015-03-09,Africa,Morocco,2320,685,0.26254404706847206
2015-03-09,Africa,Mozambique,96,78,1.0658154928277355
2015-03-09,Africa,Namibia,142,115,0.8696467046023
2015-03-09,Africa,Niger,2928,995,0.36363979811547764
2015-03-09,Africa,Nigeria,15473,6875,2.4450167057967045
2015-03-09,Africa,Republic of Congo,55,31,0.7511966850186798
2015-03-09,Africa,Reunion,0,0,0.0
2015-03-09,Africa,Rwanda,219,94,0.7291906027488515
2015-03-09,Africa,Senegal,84,39,0.33151643028146094
2015-03-09,Africa,Seychelles,95,20,0.0025562396980150243
2015-03-09,Africa,Sierra Leone,707,208,0.9557920337285933
2015-03-09,Africa,Somalia,3297,1346,1.0331857406970077
2015-03-09,Africa,South Africa,5457,2450,1.1729900880296285
2015-03-09,Africa,South Sudan,352,231,0.7932044123891424
2015-03-09,Africa,Sudan,1099,660,1.4313668728395368
2015-03-09,Africa,Tanzania,527,265,0.39900632446010753
2015-03-09,Africa,Togo,48,35,0.5511379811810475
2015-03-09,Africa,Tunisia,464,300,1.052987870022797
2015-03-09,Africa,Uganda,397,246,0.756284305507729
2015-03-09,Africa,Western Sahara,23,7,0.0005827048614691005
2015-03-09,Africa,Zambia,218,149,0.4796345106863479
2015-03-09,Africa,Zimbabwe,1907,1030,1.416482673454267
2015-03-09,Africa,eSwatini,26,26,1.0
2015-03-09,Antarctica,Antarctica,7,4,1.8007264645051088e-05
2015-03-09,Asia,Afghanistan,8066,2674,0.8103673868778668
2015-03-09,Asia,Armenia,1021,603,0.5150692107334791
2015-03-09,Asia,Azerbaijan,664,410,0.3950783319578319
2015-03-09,Asia,Bahrain,448,310,0.35042957765389143
2015-03-09,Asia,Bangladesh,4247,2434,0.6836840319750472
2015-03-09,Asia,Bhutan,18,15,1.0003131424493539
2015-03-09,Asia,Brunei,24,19,0.15053117098055246
2015-03-09,Asia,Cambodia,690,247,0.9014441445926454
2015-03-09,Asia,China,10537,4889,2.04138293990962
2015-03-09,Asia,East Timor,26,11,0.020567464862316108
2015-03-09,Asia,Georgia,59,52,0.45616595456687287
2015-03-09,Asia,Hong Kong,154,112,0.013782048600310615
2015-03-09,Asia,India,24248,11731,3.1708872230270995
2015-03-09,Asia,Indonesia,5802,2094,1.1400708204217846
2015-03-09,Asia,Iran,10355,4461,1.4338441373130968
2015-03-09,Asia,Iraq,49619,17026,9.470766328136705
2015-03-09,Asia,Israel,13974,7112,1.6428364527400978
2015-03-09,Asia,Japan,5898,1700,0.6660610651269845
2015-03-09,Asia,Jordan,1828,633,0.20233076884800394
2015-03-09,Asia,Kazakhstan,903,360,0.5994303007222769
2015-03-09,Asia,Kuwait,348,167,0.08466285544983798
2015-03-09,Asia,Kyrgyzstan,169,69,0.8427107155170256
2015-03-09,Asia,Laos,114,11,0.003176280832541225
2015-03-09,Asia,Lebanon,3988,1271,0.3280405521260107
2015-03-09,Asia,Macau,0,0,0.0
2015-03-09,Asia,Malaysia,1887,1207,0.3505765040195302
2015-03-09,Asia,Maldives,2003,596,0.8197883013993368
2015-03-09,Asia,Mongolia,136,63,1.0055694068716436
2015-03-09,Asia,Myanmar,4050,1642,1.4581314307036475
2015-03-09,Asia,Nepal,422,290,0.7022270333677736
2015-03-09,Asia,North Korea,2532,976,1.1440276576646018
2015-03-09,Asia,Oman,116,60,0.04207224148786634
2015-03-09,Asia,Pakistan,22923,9616,3.1570313306211135
2015-03-09,Asia,Palestine,1326,677,0.08882205053564449
2015-03-09,Asia,Philippines,5809,3346,1.015303978965223
2015-03-09,Asia,Qatar,333,154,0.05409242271411696
2015-03-09,Asia,Saudi Arabia,4893,2331,0.9351540940206087
2015-03-09,Asia,Singapore,246,186,0.09087294482905595
2015-03-09,Asia,South Korea,4298,1534,0.9283533498513434
2015-03-09,Asia,Sri Lanka,2387,1143,0.9276646253500385
2015-03-09,Asia,Syria,32104,12613,4.702853226575706
2015-03-09,Asia,Taiwan,122,104,0.2810603303522128
2015-03-09,Asia,Tajikistan,446,259,0.8300507105423837
2015-03-09,Asia,Thailand,1767,702,0.4623782684631783
2015-03-09,Asia,Turkey,12430,4754,1.797438441590035
2015-03-09,Asia,Turkmenistan,43,39,0.04472446036930811
2015-03-09,Asia,United Arab Emirates,747,441,0.1447704579688725
2015-03-09,Asia,Uzbekistan,410,35,0.40870008719252643
2015-03-09,Asia,Vietnam,1165,515,0.8899248684801345
2015-03-09,Asia,Yemen,3451,2026,1.106116409157719
2015-03-09,Europe,Albania,430,242,1.0708452172075735
2015-03-09,Europe,Andorra,69,40,0.006604874338541759
2015-03-09,Europe,Austria,930,290,0.19713338221282373
2015-03-09,Europe,Bailiwick of Guernsey,10,9,0.0028774582270325462
2015-03-09,Europe,Bailiwick of Jersey,388,141,0.001839966655544951
2015-03-09,Europe,Belarus,1045,573,0.48339587620476143
2015-03-09,Europe,Belgium,1580,544,0.5122080467885767
2015-03-09,Europe,Bosnia and Herzegovina,159,62,0.2283960835749029
2015-03-09,Europe,Bulgaria,610,339,0.382672423011513
2015-03-09,Europe,Croatia,366,244,0.7090363334985943
2015-03-09,Europe,Cyprus,231,79,0.14963920708467376
2015-03-09,Europe,Czech Republic,461,290,0.279388101720087
2015-03-09,Europe,Denmark,1659,632,0.5519548542755485
2015-03-09,Europe,Estonia,151,96,0.2867001719241383
2015-03-09,Europe,Finland,209,135,0.19390684770725072
2015-03-09,Europe,France,15241,5603,2.9789512217703695
2015-03-09,Europe,Germany,7722,3385,1.3056574875249123
2015-03-09,Europe,Gibraltar,0,0,0.0
2015-03-09,Europe,Greece,2725,1474,0.7595213977226781
2015-03-09,Europe,Hungary,460,211,0.24037893868211366
2015-03-09,Europe,Iceland,69,46,0.8245900276980669
2015-03-09,Europe,Ireland,2522,1331,0.4315442143798401
2015-03-09,Europe,Isle of Man,0,0,0.0
2015-03-09,Europe,Italy,5617,2507,1.2936327269466017
2015-03-09,Europe,Kosovo,130,58,0.38811625199640226
2015-03-09,Europe,Latvia,210,122,0.3562026637904409
2015-03-09,Europe,Lithuania,727,483,0.44748111751211017
2015-03-09,Europe,Luxembourg,41,25,0.30934469173390017
2015-03-09,Europe,Malta,78,57,0.35298748086538984
2015-03-09,Europe,Moldova,112,78,0.2663764174537109
2015-03-09,Europe,Monaco,17,6,0.006513531643357008
2015-03-09,Europe,Montenegro,29,24,0.004383264428725668
2015-03-09,Europe,Netherlands,1857,700,0.4025530660402614
2015-03-09,Europe,North Macedonia,86,53,0.13564018571338762
2015-03-09,Europe,Norway,684,300,0.34256944605363987
2015-03-09,Europe,Poland,1056,580,0.3405123417824864
2015-03-09,Europe,Portugal,799,324,0.4653151701581863
2015-03-09,Europe,Romania,1650,785,0.6413738432738848
2015-03-09,Europe,Russia,26761,12988,8.27858721983482
2015-03-09,Europe,Serbia,856,514,1.513935948755543
2015-03-09,Europe,Slovakia,253,122,0.29681895957761983
2015-03-09,Europe,Slovenia,152,69,0.3474328447093222
2015-03-09,Europe,Spain,5763,2662,0.8915255545599359
2015-03-09,Europe,Sweden,5575,1934,1.2488279180806356
2015-03-09,Europe,Switzerland,1450,618,0.1893910377724652
2015-03-09,Europe,Ukraine,15242,8358,3.2179346831398052
2015-03-09,Europe,United Kingdom,19413,8357,1.9956055434719302
2015-03-09,Europe,Vatican City,17,8,0.0005082910820935185
2015-03-09,North America,Antigua and Barbuda,0,0,0.0
2015-03-09,North America,Aruba,0,0,0.0
2015-03-09,North America,Bahamas,152,95,0.9387178710186174
2015-03-09,North America,Barbados,17,14,0.4594594594594595
2015-03-09,North America,Belize,196,99,0.816312976089128
2015-03-09,North America,Bermuda,27,26,1.0000205797310229
2015-03-09,North America,British Virgin Islands,4,1,1.0289865511457766e-05
2015-03-09,North America,Canada,9873,3566,0.7198822810023147
2015-03-09,North America,Cayman Islands,15,7,0.7501330967169477
2015-03-09,North America,Costa Rica,70,47,0.4558221958608096
2015-03-09,North America,Cuba,1003,504,0.2209877564482487
2015-03-09,North America,Dominica,12,11,0.000992728770092079
2015-03-09,North America,Dominican Republic,106,59,1.0862836385640167
2015-03-09,North America,El Salvador,611,362,0.4162920113740308
2015-03-09,North America,Greenland,6,2,1.5434798267186648e-05
2015-03-09,North America,Grenada,22,10,1.0153601951338094
2015-03-09,North America,Guadeloupe,74,46,0.015179175497001804
2015-03-09,North America,Guatemala,1132,509,0.7230342762380777
2015-03-09,North America,Haiti,361,216,0.8746168525315013
2015-03-09,North America,Honduras,1159,507,0.6642270377096217
2015-03-09,North America,Jamaica,449,288,0.5090675141129898
2015-03-09,North America,Mexico,10307,3804,1.018632411640897
2015-03-09,North America,Nicaragua,92,81,0.26520977770734633
2015-03-09,North America,Panama,257,149,0.19015369052813988
2015-03-09,North America,Puerto Rico,362,69,0.00142518767045601
2015-03-09,North America,Saint Lucia,9,5,1.0151515151515151
2015-03-09,North America,Trinidad and Tobago,127,70,0.7339449088425375
2015-03-09,North America,Turks and Caicos Islands,18,6,0.001639941690962099
2015-03-09,North America,United States,241638,68867,14.138400588948086
2015-03-09,North America,"Virgin Islands, U.S.",4,4,1.0289865511457766e-05
2015-03-09,Oceania,Australia,22732,4606,1.0953365786284657
2015-03-09,Oceania,Christmas Island,84,9,0.0018980906112303696
2015-03-09,Oceania,Fiji,55,48,0.40008157754085905
2015-03-09,Oceania,Guam,159,67,0.31097919037940425
2015-03-09,Oceania,Marshall Islands,40,7,0.0004957618488835666
2015-03-09,Oceania,Micronesia,0,0,0.0
2015-03-09,Oceania,Nauru,9,5,0.00020336685120325387
2015-03-09,Oceania,New Zealand,1447,571,0.3844684132538909
2015-03-09,Oceania,Niue,0,0,0.0
2015-03-09,Oceania,Oceania,36,10,0.0009629543489886832
2015-03-09,Oceania,Oceans,149,73,0.034097486549677244
2015-03-09,Oceania,Palau,1,1,0.0001139211665527455
2015-03-09,Oceania,Papua New Guinea,157,24,0.0032006638496147755
2015-03-09,Oceania,Pitcairn,7,2,1.8007264645051088e-05
2015-03-09,Oceania,Samoa,39,27,0.7931446077379078
2015-03-09,Oceania,Solomon Islands,47,6,0.0026664412878667303
2015-03-09,Oceania,Tuvalu,0,0,0.0
2015-03-09,Oceania,Vanuatu,507,88,0.04528260170418934
2015-03-09,South America,Argentina,3477,1064,1.0023942776144392
2015-03-09,South America,Bolivia,512,312,0.48634941624000894
2015-03-09,South America,Brazil,3437,1603,0.9595753368985465
2015-03-09,South America,Chile,1366,623,0.41906933288478143
2015-03-09,South America,Colombia,2456,1428,0.7833875020836937
2015-03-09,South America,Ecuador,376,171,0.1772939208645859
2015-03-09,South America,Guyana,119,103,1.439313984533317
2015-03-09,South America,Paraguay,199,128,0.25396871205097105
2015-03-09,South America,Peru,968,546,0.5060516203526191
2015-03-09,South America,Suriname,119,49,1.0251954964315861
2015-03-09,South America,Uruguay,157,120,0.2755553256018562
2015-03-09,South America,Venezuela,8924,3755,2.622581729197903
2015-03-16,Africa,Algeria,1588,725,0.8115619427076305
2015-03-16,Africa,Angola,159,84,0.7245527228840037
2015-03-16,Africa,Benin,79,62,1.010153796856952
