mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events
2015-03-09,Asia,Afghanistan,8066,2674
2015-03-09,Asia,Armenia,1021,603
2015-03-09,Asia,Azerbaijan,664,410
2015-03-09,Asia,Bahrain,448,310
2015-03-09,Asia,Bangladesh,4247,2434
2015-03-09,Asia,Bhutan,18,15
2015-03-09,Asia,Brunei,24,19
2015-03-09,Asia,Cambodia,690,247
2015-03-09,Asia,China,10537,4889
2015-03-09,Asia,East Timor,26,11
2015-03-09,Asia,Georgia,59,52
2015-03-09,Asia,Hong Kong,154,112
2015-03-09,Asia,India,24248,11731
2015-03-09,Asia,Indonesia,5802,2094
2015-03-09,Asia,Iran,10355,4461
2015-03-09,Asia,Iraq,49619,17026
2015-03-09,Asia,Israel,13974,7112
2015-03-09,Asia,Japan,5898,1700
2015-03-09,Asia,Jordan,1828,633
2015-03-09,Asia,Kazakhstan,903,360
2015-03-09,Asia,Kuwait,348,167
2015-03-09,Asia,Kyrgyzstan,169,69
2015-03-09,Asia,Laos,114,11
2015-03-09,Asia,Lebanon,3988,1271
2015-03-09,Asia,Macau,0,0
2015-03-09,Asia,Malaysia,1887,1207
2015-03-09,Asia,Maldives,2003,596
2015-03-09,Asia,Mongolia,136,63
2015-03-09,Asia,Myanmar,4050,1642
2015-03-09,Asia,Nepal,422,290
2015-03-09,Asia,North Korea,2532,976
2015-03-09,Asia,Oman,116,60
2015-03-09,Asia,Pakistan,22923,9616
2015-03-09,Asia,Palestine,1326,677
2015-03-09,Asia,Philippines,5809,3346
2015-03-09,Asia,Qatar,333,154
2015-03-09,Asia,Saudi Arabia,4893,2331
2015-03-09,Asia,Singapore,246,186
2015-03-09,Asia,South Korea,4298,1534
2015-03-09,Asia,Sri Lanka,2387,1143
2015-03-09,Asia,Syria,32104,12613
2015-03-09,Asia,Taiwan,122,104
2015-03-09,Asia,Tajikistan,446,259
2015-03-09,Asia,Thailand,1767,702
2015-03-09,Asia,Turkey,12430,4754
2015-03-09,Asia,Turkmenistan,43,39
2015-03-09,Asia,United Arab Emirates,747,441
2015-03-09,Asia,Uzbekistan,410,35
2015-03-09,Asia,Vietnam,1165,515
2015-03-09,Asia,Yemen,3451,2026
2015-03-09,Europe,Albania,430,242
2015-03-09,Europe,Andorra,69,40
2015-03-09,Europe,Austria,930,290
2015-03-09,Europe,Bailiwick of Guernsey,10,9
2015-03-09,Europe,Bailiwick of Jersey,388,141
2015-03-09,Europe,Belarus,1045,573
2015-03-09,Europe,Belgium,1580,544
2015-03-09,Europe,Bosnia and Herzegovina,159,62
2015-03-09,Europe,Bulgaria,610,339
2015-03-09,Europe,Croatia,366,244
2015-03-09,Europe,Cyprus,231,79
2015-03-09,Europe,Czech Republic,461,290
2015-03-09,Europe,Denmark,1659,632
2015-03-09,Europe,Estonia,151,96
2015-03-09,Europe,Finland,209,135
2015-03-09,Europe,France,15241,5603
2015-03-09,Europe,Germany,7722,3385
2015-03-09,Europe,Gibraltar,0,0
2015-03-09,Europe,Greece,2725,1474
2015-03-09,Europe,Hungary,460,211
2015-03-09,Europe,Iceland,69,46
2015-03-09,Europe,Ireland,2522,1331
2015-03-09,Europe,Isle of Man,0,0
2015-03-09,Europe,Italy,5617,2507
2015-03-09,Europe,Kosovo,130,58
2015-03-09,Europe,Latvia,210,122
2015-03-09,Europe,Lithuania,727,483
2015-03-09,Europe,Luxembourg,41,25
2015-03-09,Europe,Malta,78,57
2015-03-09,Europe,Moldova,112,78
2015-03-09,Europe,Monaco,17,6
2015-03-09,Europe,Montenegro,29,24
2015-03-09,Europe,Netherlands,1857,700
2015-03-09,Europe,North Macedonia,86,53
2015-03-09,Europe,Norway,684,300
2015-03-09,Europe,Poland,1056,580
2015-03-09,Europe,Portugal,799,324
2015-03-09,Europe,Romania,1650,785
2015-03-09,Europe,Russia,26761,12988
2015-03-09,Europe,Serbia,856,514
2015-03-09,Europe,Slovakia,253,122
2015-03-09,Europe,Slovenia,152,69
2015-03-09,Europe,Spain,5763,2662
2015-03-09,Europe,Sweden,5575,1934
2015-03-09,Europe,Switzerland,1450,618
2015-03-09,Europe,Ukraine,15242,8358
2015-03-09,Europe,United Kingdom,19413,8357
2015-03-09,Europe,Vatican City,17,8
2015-03-09,North America,Antigua and Barbuda,0,0
2015-03-09,North America,Aruba,0,0
2015-03-09,North America,Bahamas,152,95
2015-03-09,North America,Barbados,17,14
2015-03-09,North America,Belize,196,99
2015-03-09,North America,Bermuda,27,26
2015-03-09,North America,British Virgin Islands,4,1
2015-03-09,North America,Canada,9873,3566
2015-03-09,North America,Cayman Islands,15,7
2015-03-09,North America,Costa Rica,70,47
2015-03-09,North America,Cuba,1003,504
2015-03-09,North America,Dominica,12,11
2015-03-09,North America,Dominican Republic,106,59
2015-03-09,North America,El Salvador,611,362
2015-03-09,North America,Greenland,6,2
2015-03-09,North America,Grenada,22,10
2015-03-09,North America,Guadeloupe,74,46
2015-03-09,North America,Guatemala,1132,509
2015-03-09,North America,Haiti,361,216
2015-03-09,North America,Honduras,1159,507
2015-03-09,North America,Jamaica,449,288
2015-03-09,North America,Mexico,10307,3804
2015-03-09,North America,Nicaragua,92,81
2015-03-09,North America,Panama,257,149
2015-03-09,North America,Puerto Rico,362,69
2015-03-09,North America,Saint Lucia,9,5
2015-03-09,North America,Trinidad and Tobago,127,70
2015-03-09,North America,Turks and Caicos Islands,18,6
2015-03-09,North America,United States,241638,68867
2015-03-09,North America,"Virgin Islands, U.S.",4,4
2015-03-09,Oceania,Australia,22732,4606
2015-03-09,Oceania,Christmas Island,84,9
2015-03-09,Oceania,Fiji,55,48
2015-03-09,Oceania,Guam,159,67
2015-03-09,Oceania,Marshall Islands,40,7
2015-03-09,Oceania,Micronesia,0,0
2015-03-09,Oceania,Nauru,9,5
2015-03-09,Oceania,New Zealand,1447,571
2015-03-09,Oceania,Niue,0,0
2015-03-09,Oceania,Oceania,36,10
2015-03-09,Oceania,Oceans,149,73
2015-03-09,Oceania,Palau,1,1
2015-03-09,Oceania,Papua New Guinea,157,24
2015-03-09,Oceania,Pitcairn,7,2
2015-03-09,Oceania,Samoa,39,27
2015-03-09,Oceania,Solomon Islands,47,6
2015-03-09,Oceania,Tuvalu,0,0
2015-03-09,Oceania,Vanuatu,507,88
2015-03-09,South America,Argentina,3477,1064
2015-03-09,South America,Bolivia,512,312
2015-03-09,South America,Brazil,3437,1603
2015-03-09,South America,Chile,1366,623
2015-03-09,South America,Colombia,2456,1428
2015-03-09,South America,Ecuador,376,171
2015-03-09,South America,Guyana,119,103
2015-03-09,South America,Paraguay,199,128
2015-03-09,South America,Peru,968,546
2015-03-09,South America,Suriname,119,49
2015-03-09,South America,Uruguay,157,120
2015-03-09,South America,Venezuela,8924,3755
2015-03-16,Africa,Algeria,1588,725
2015-03-16,Africa,Angola,159,84
2015-03-16,Africa,Benin,79,62
2015-03-16,Africa,Botswana,111,70
2015-03-16,Africa,Burkina Faso,1243,120
2015-03-16,Africa,Burundi,39,20
2015-03-16,Africa,Cameroon,1330,296
2015-03-16,Africa,Cape Verde,0,0
2015-03-16,Africa,Central African Republic,249,84
2015-03-16,Africa,Chad,1140,369
2015-03-16,Africa,Democratic Republic of Congo,712,261
2015-03-16,Africa,Djibouti,280,41
2015-03-16,Africa,Egypt,10178,4633
2015-03-16,Africa,Equatorial Guinea,27,8
2015-03-16,Africa,Eritrea,34,29
2015-03-16,Africa,Ethiopia,704,309
2015-03-16,Africa,Gabon,8,4
2015-03-16,Africa,Gambia,79,58
2015-03-16,Africa,Ghana,758,367
2015-03-16,Africa,Guinea,66,57
2015-03-16,Africa,Guinea-Bissau,30,1
2015-03-16,Africa,Ivory Coast,500,206
2015-03-16,Africa,Kenya,2302,1013
2015-03-16,Africa,Liberia,112,91
2015-03-16,Africa,Libya,13570,4825
2015-03-16,Africa,Madagascar,67,49
2015-03-16,Africa,Malawi,136,117
2015-03-16,Africa,Mali,747,356
2015-03-16,Africa,Mauritania,58,42
2015-03-16,Africa,Mauritius,171,121
2015-03-16,Africa,Mayotte,6,5
2015-03-16,Africa,Morocco,2055,584
2015-03-16,Africa,Mozambique,38,36
2015-03-16,Africa,Namibia,149,118
2015-03-16,Africa,Niger,918,324
2015-03-16,Africa,Nigeria,10503,5650
2015-03-16,Africa,Republic of Congo,1111,294
2015-03-16,Africa,Rwanda,327,190
2015-03-16,Africa,Senegal,751,236
2015-03-16,Africa,Seychelles,23,16
2015-03-16,Africa,Sierra Leone,851,286
2015-03-16,Africa,Somalia,2083,870
2015-03-16,Africa,South Africa,2830,1792
2015-03-16,Africa,South Sudan,1297,469
2015-03-16,Africa,Sudan,1512,970
2015-03-16,Africa,Tanzania,127,91
2015-03-16,Africa,Togo,273,34
2015-03-16,Africa,Tunisia,53783,13294
2015-03-16,Africa,Uganda,722,223
2015-03-16,Africa,Zambia,226,159
2015-03-16,Africa,Zimbabwe,1054,544
2015-03-16,Africa,eSwatini,57,48
2015-03-16,Antarctica,Antarctica,6,5
2015-03-16,Asia,Afghanistan,11225,3319
2015-03-16,Asia,Armenia,1105,611
2015-03-16,Asia,Azerbaijan,651,389
2015-03-16,Asia,Bahrain,625,346
2015-03-16,Asia,Bangladesh,2307,1560
2015-03-16,Asia,Bhutan,0,0
2015-03-16,Asia,Brunei,45,20
2015-03-16,Asia,Cambodia,767,270
2015-03-16,Asia,China,8608,4251
2015-03-16,Asia,East Timor,630,34
2015-03-16,Asia,Georgia,193,102
2015-03-16,Asia,Hong Kong,210,116
2015-03-16,Asia,India,24695,9401
2015-03-16,Asia,Indonesia,3122,1449
2015-03-16,Asia,Iran,8407,3931
2015-03-16,Asia,Iraq,21611,9001
2015-03-16,Asia,Israel,16857,7157
2015-03-16,Asia,Japan,6689,2587
2015-03-16,Asia,Jordan,1453,658
2015-03-16,Asia,Kazakhstan,727,263
2015-03-16,Asia,Kuwait,477,214
2015-03-16,Asia,Kyrgyzstan,142,97
2015-03-16,Asia,Laos,14,1
2015-03-16,Asia,Lebanon,2257,1166
2015-03-16,Asia,Macau,11,7
2015-03-16,Asia,Malaysia,2752,1491
2015-03-16,Asia,Maldives,393,202
2015-03-16,Asia,Mongolia,93,36
2015-03-16,Asia,Myanmar,2533,1019
2015-03-16,Asia,Nepal,899,306
2015-03-16,Asia,North Korea,1082,328
2015-03-16,Asia,Oman,76,42
2015-03-16,Asia,Pakistan,25481,11051
2015-03-16,Asia,Palestine,1757,518
2015-03-16,Asia,Philippines,4239,2867
2015-03-16,Asia,Qatar,203,115
2015-03-16,Asia,Saudi Arabia,3515,1708
2015-03-16,Asia,Singapore,665,286
2015-03-16,Asia,South Korea,2164,876
2015-03-16,Asia,Sri Lanka,1203,863
2015-03-16,Asia,Syria,25295,10164
2015-03-16,Asia,Taiwan,274,158
2015-03-16,Asia,Tajikistan,99,54
2015-03-16,Asia,Thailand,2446,1044
2015-03-16,Asia,Turkey,9886,3716
2015-03-16,Asia,Turkmenistan,260,104
2015-03-16,Asia,United Arab Emirates,2830,687
2015-03-16,Asia,Uzbekistan,70,39
2015-03-16,Asia,Vietnam,834,409
2015-03-16,Asia,Yemen,28897,8871
2015-03-16,Europe,Albania,200,144
2015-03-16,Europe,Andorra,98,54
2015-03-16,Europe,Austria,411,195
2015-03-16,Europe,Bailiwick of Guernsey,29,23
2015-03-16,Europe,Bailiwick of Jersey,362,182
2015-03-16,Europe,Belarus,1023,612
2015-03-16,Europe,Belgium,1422,502
2015-03-16,Europe,Bosnia and Herzegovina,3893,666
2015-03-16,Europe,Bulgaria,637,307
2015-03-16,Europe,Croatia,430,239
2015-03-16,Europe,Cyprus,217,95
2015-03-16,Europe,Czech Republic,455,219
2015-03-16,Europe,Denmark,3507,1055
2015-03-16,Europe,Estonia,206,113
2015-03-16,Europe,Faroe Islands,6,2
2015-03-16,Europe,Finland,226,153
2015-03-16,Europe,France,12985,5333
2015-03-16,Europe,Germany,9356,4135
2015-03-16,Europe,Gibraltar,14,9
2015-03-16,Europe,Greece,3282,1607
2015-03-16,Europe,Hungary,204,115
2015-03-16,Europe,Iceland,67,41
2015-03-16,Europe,Ireland,3020,1404
2015-03-16,Europe,Isle of Man,6,6
2015-03-16,Europe,Italy,8979,3073
2015-03-16,Europe,Kosovo,94,53
2015-03-16,Europe,Latvia,273,138
2015-03-16,Europe,Liechtenstein,98,1
2015-03-16,Europe,Lithuania,913,460
2015-03-16,Europe,Luxembourg,60,32
2015-03-16,Europe,Malta,74,67
2015-03-16,Europe,Moldova,473,216
2015-03-16,Europe,Monaco,81,34
2015-03-16,Europe,Montenegro,19,9
2015-03-16,Europe,Netherlands,1735,659
2015-03-16,Europe,North Macedonia,102,58
2015-03-16,Europe,Norway,1047,309
2015-03-16,Europe,Poland,5122,1014
2015-03-16,Europe,Portugal,550,255
2015-03-16,Europe,Romania,1421,770
2015-03-16,Europe,Russia,20974,9844
2015-03-16,Europe,Serbia,6002,1214
2015-03-16,Europe,Slovakia,103,55
2015-03-16,Europe,Slovenia,112,59
2015-03-16,Europe,Spain,10747,3528
2015-03-16,Europe,Svalbard,470,36
2015-03-16,Europe,Sweden,3593,1471
2015-03-16,Europe,Switzerland,2212,797
2015-03-16,Europe,Ukraine,15506,8476
2015-03-16,Europe,United Kingdom,20244,8329
2015-03-16,Europe,Vatican City,22,6
2015-03-16,North America,Antigua and Barbuda,12,10
2015-03-16,North America,Bahamas,232,173
2015-03-16,North America,Barbados,44,31
2015-03-16,North America,Belize,76,61
2015-03-16,North America,Bermuda,18,16
2015-03-16,North America,Canada,9514,3325
2015-03-16,North America,Cayman Islands,34,13
2015-03-16,North America,Costa Rica,99,60
2015-03-16,North America,Cuba,1869,575
2015-03-16,North America,Dominica,9,9
2015-03-16,North America,Dominican Republic,236,84
2015-03-16,North America,El Salvador,215,151
2015-03-16,North America,Greenland,36,4
2015-03-16,North America,Grenada,240,62
2015-03-16,North America,Guadeloupe,80,49
2015-03-16,North America,Guatemala,526,284
2015-03-16,North America,Haiti,175,140
2015-03-16,North America,Honduras,689,304
2015-03-16,North America,Jamaica,412,261
2015-03-16,North America,Mexico,7146,3301
2015-03-16,North America,Montserrat,11,7
2015-03-16,North America,Nicaragua,366,138
2015-03-16,North America,Panama,164,90
2015-03-16,North America,Puerto Rico,119,75
2015-03-16,North America,Saint Pierre and Miquelon,6,3
2015-03-16,North America,Saint Vincent and the Grenadines,21,5
2015-03-16,North America,Trinidad and Tobago,202,107
2015-03-16,North America,United States,254968,66261
2015-03-16,Oceania,Australia,24401,4732
2015-03-16,Oceania,Fiji,116,53
2015-03-16,Oceania,French Polynesia,1,1
2015-03-16,Oceania,Guam,123,62
2015-03-16,Oceania,Kiribati,0,0
2015-03-16,Oceania,Marshall Islands,1,1
2015-03-16,Oceania,Nauru,133,20
2015-03-16,Oceania,New Zealand,1539,598
2015-03-16,Oceania,Norfolk Island,16,11
2015-03-16,Oceania,Northern Mariana Islands,0,0
2015-03-16,Oceania,Oceans,382,124
2015-03-16,Oceania,Palau,2,2
2015-03-16,Oceania,Papua New Guinea,6,4
2015-03-16,Oceania,Pitcairn,13,3
2015-03-16,Oceania,Samoa,44,28
2015-03-16,Oceania,Solomon Islands,6,1
2015-03-16,Oceania,Tonga,7,2
2015-03-16,Oceania,Tuvalu,0,0
2015-03-16,Oceania,Vanuatu,534,111
2015-03-16,South America,Argentina,2021,872
2015-03-16,South America,Bolivia,360,234
2015-03-16,South America,Brazil,3343,1754
2015-03-16,South America,Chile,1632,598
2015-03-16,South America,Colombia,2857,1278
2015-03-16,South America,Ecuador,298,158
2015-03-16,South America,Guyana,80,76
2015-03-16,South America,Paraguay,132,87
2015-03-16,South America,Peru,649,482
2015-03-16,South America,Uruguay,142,101
2015-03-16,South America,Venezuela,4469,1856
2015-03-23,Africa,Algeria,3714,734
2015-03-23,Africa,Angola,322,176
2015-03-23,Africa,Benin,63,40
2015-03-23,Africa,Botswana,128,64
2015-03-23,Africa,Burkina Faso,677,99
2015-03-23,Africa,Burundi,40,22
2015-03-23,Africa,Cameroon,1149,274
2015-03-23,Africa,Cape Verde,7,5
2015-03-23,Africa,Central African Republic,790,144
2015-03-23,Africa,Chad,1308,401
2015-03-23,Africa,Democratic Republic of Congo,58,56
2015-03-23,Africa,Djibouti,164,67
2015-03-23,Africa,Egypt,7855,3962
2015-03-23,Africa,Equatorial Guinea,1,1
2015-03-23,Africa,Eritrea,9,6
2015-03-23,Africa,Ethiopia,318,124
2015-03-23,Africa,Gabon,7,7
2015-03-23,Africa,Gambia,145,86
2015-03-23,Africa,Ghana,772,336
2015-03-23,Africa,Guinea,145,69
2015-03-23,Africa,Ivory Coast,1694,277
2015-03-23,Africa,Kenya,4427,960
2015-03-23,Africa,Lesotho,4,4
2015-03-23,Africa,Liberia,402,124
2015-03-23,Africa,Libya,6293,2921
2015-03-23,Africa,Madagascar,32,23
2015-03-23,Africa,Malawi,84,54
2015-03-23,Africa,Mali,387,151
2015-03-23,Africa,Mauritania,81,61
2015-03-23,Africa,Mauritius,705,110
2015-03-23,Africa,Morocco,1608,521
2015-03-23,Africa,Mozambique,109,75
2015-03-23,Africa,Namibia,180,147
2015-03-23,Africa,Niger,1153,365
2015-03-23,Africa,Nigeria,22362,8998
2015-03-23,Africa,Republic of Congo,260,116
2015-03-23,Africa,Reunion,5,5
2015-03-23,Africa,Rwanda,385,94
2015-03-23,Africa,Senegal,816,357
2015-03-23,Africa,Seychelles,48,14
2015-03-23,Africa,Sierra Leone,252,93
2015-03-23,Africa,Somalia,6804,1742
2015-03-23,Africa,South Africa,2231,1378
2015-03-23,Africa,South Sudan,466,240
2015-03-23,Africa,Sudan,1234,716
2015-03-23,Africa,Tanzania,97,74
2015-03-23,Africa,Togo,228,50
2015-03-23,Africa,Tunisia,9656,3913
2015-03-23,Africa,Uganda,678,320
2015-03-23,Africa,Western Sahara,0,0
2015-03-23,Africa,Zambia,188,136
2015-03-23,Africa,Zimbabwe,987,647
2015-03-23,Africa,eSwatini,292,92
2015-03-23,Antarctica,Antarctica,0,0
2015-03-23,Asia,Afghanistan,19634,4636
2015-03-23,Asia,Armenia,845,517
2015-03-23,Asia,Azerbaijan,509,306
2015-03-23,Asia,Bahrain,444,207
2015-03-23,Asia,Bangladesh,2727,1729
2015-03-23,Asia,Bhutan,28,5
2015-03-23,Asia,Brunei,47,39
2015-03-23,Asia,Cambodia,812,420
2015-03-23,Asia,China,7717,3783
2015-03-23,Asia,East Timor,14,10
2015-03-23,Asia,Georgia,26,19
2015-03-23,Asia,Hong Kong,172,86
2015-03-23,Asia,India,16871,7593
2015-03-23,Asia,Indonesia,3038,1428
2015-03-23,Asia,Iran,12637,5523
2015-03-23,Asia,Iraq,20977,7777
2015-03-23,Asia,Israel,11647,6662
2015-03-23,Asia,Japan,2830,1264
2015-03-23,Asia,Jordan,1291,607
2015-03-23,Asia,Kazakhstan,188,100
2015-03-23,Asia,Kuwait,1590,321
2015-03-23,Asia,Kyrgyzstan,204,147
2015-03-23,Asia,Laos,57,17
2015-03-23,Asia,Lebanon,3256,1376
2015-03-23,Asia,Malaysia,1805,1247
2015-03-23,Asia,Maldives,354,181
2015-03-23,Asia,Mongolia,63,32
2015-03-23,Asia,Myanmar,1385,662
2015-03-23,Asia,Nepal,292,168
2015-03-23,Asia,North Korea,818,424
2015-03-23,Asia,Oman,224,136
2015-03-23,Asia,Pakistan,15625,7081
2015-03-23,Asia,Palestine,693,477
2015-03-23,Asia,Philippines,3238,2122
2015-03-23,Asia,Qatar,557,311
2015-03-23,Asia,Saudi Arabia,22885,9632
2015-03-23,Asia,Singapore,1309,470
2015-03-23,Asia,South Korea,1275,664
2015-03-23,Asia,Sri Lanka,1306,1025
2015-03-23,Asia,Syria,22772,9851
2015-03-23,Asia,Taiwan,340,128
2015-03-23,Asia,Tajikistan,228,141
2015-03-23,Asia,Thailand,1724,730
2015-03-23,Asia,Turkey,7640,3611
2015-03-23,Asia,Turkmenistan,8,6
2015-03-23,Asia,United Arab Emirates,800,357
2015-03-23,Asia,Uzbekistan,744,73
2015-03-23,Asia,Vietnam,1463,781
2015-03-23,Asia,Yemen,42815,16378
2015-03-23,Europe,Albania,969,340
2015-03-23,Europe,Andorra,76,29
2015-03-23,Europe,Austria,433,211
2015-03-23,Europe,Bailiwick of Guernsey,28,28
2015-03-23,Europe,Bailiwick of Jersey,308,153
2015-03-23,Europe,Belarus,594,381
2015-03-23,Europe,Belgium,831,382
2015-03-23,Europe,Bosnia and Herzegovina,220,107
2015-03-23,Europe,Bulgaria,564,300
2015-03-23,Europe,Croatia,340,217
2015-03-23,Europe,Cyprus,156,103
2015-03-23,Europe,Czech Republic,552,282
2015-03-23,Europe,Denmark,724,303
2015-03-23,Europe,Estonia,177,100
2015-03-23,Europe,Finland,172,113
2015-03-23,Europe,France,13471,4900
2015-03-23,Europe,Germany,8532,3408
2015-03-23,Europe,Gibraltar,9,7
2015-03-23,Europe,Greece,4580,1465
2015-03-23,Europe,Hungary,244,120
2015-03-23,Europe,Iceland,27,22
2015-03-23,Europe,Ireland,2862,1251
2015-03-23,Europe,Italy,20283,4807
2015-03-23,Europe,Kosovo,134,89
2015-03-23,Europe,Latvia,165,99
2015-03-23,Europe,Liechtenstein,10,2
2015-03-23,Europe,Lithuania,376,266
2015-03-23,Europe,Luxembourg,53,19
2015-03-23,Europe,Malta,106,91
2015-03-23,Europe,Moldova,142,112
2015-03-23,Europe,Monaco,1,1
2015-03-23,Europe,Montenegro,62,40
2015-03-23,Europe,Netherlands,2215,735
2015-03-23,Europe,North Macedonia,521,93
2015-03-23,Europe,Norway,399,232
2015-03-23,Europe,Poland,1660,696
2015-03-23,Europe,Portugal,360,205
2015-03-23,Europe,Romania,1652,834
2015-03-23,Europe,Russia,13513,6488
2015-03-23,Europe,San Marino,2,2
2015-03-23,Europe,Serbia,1122,373
2015-03-23,Europe,Slovakia,152,81
2015-03-23,Europe,Slovenia,173,70
2015-03-23,Europe,Spain,8047,2688
2015-03-23,Europe,Sweden,3335,968
2015-03-23,Europe,Switzerland,1364,626
2015-03-23,Europe,Ukraine,13850,7668
2015-03-23,Europe,United Kingdom,24360,8715
2015-03-23,Europe,Vatican City,27,19
2015-03-23,North America,Aruba,12,6
2015-03-23,North America,Bahamas,435,238
2015-03-23,North America,Barbados,10,10
2015-03-23,North America,Belize,43,31
2015-03-23,North America,Bermuda,7,7
2015-03-23,North America,British Virgin Islands,33,14
2015-03-23,North America,Canada,9746,3657
2015-03-23,North America,Cayman Islands,30,15
2015-03-23,North America,Costa Rica,38,35
2015-03-23,North America,Cuba,2823,643
2015-03-23,North America,Dominica,40,19
2015-03-23,North America,Dominican Republic,177,63
2015-03-23,North America,El Salvador,1317,322
2015-03-23,North America,Greenland,10,8
2015-03-23,North America,Grenada,337,55
2015-03-23,North America,Guadeloupe,59,32
2015-03-23,North America,Guatemala,757,194
2015-03-23,North America,Haiti,136,89
2015-03-23,North America,Honduras,812,385
2015-03-23,North America,Jamaica,233,165
2015-03-23,North America,Mexico,4950,2494
2015-03-23,North America,Montserrat,6,4
2015-03-23,North America,Nicaragua,126,64
2015-03-23,North America,Panama,409,167
2015-03-23,North America,Puerto Rico,87,46
2015-03-23,North America,Saint Kitts and Nevis,6,6
2015-03-23,North America,Saint Vincent and the Grenadines,14,8
2015-03-23,North America,Trinidad and Tobago,173,144
2015-03-23,North America,United States,218574,62981
2015-03-23,Oceania,American Samoa,10,2
2015-03-23,Oceania,Australia,18721,3736
2015-03-23,Oceania,Fiji,86,62
2015-03-23,Oceania,French Polynesia,6,4
2015-03-23,Oceania,Guam,59,37
2015-03-23,Oceania,Marshall Islands,2,2
2015-03-23,Oceania,Micronesia,28,4
2015-03-23,Oceania,Nauru,70,15
2015-03-23,Oceania,New Caledonia,10,10
2015-03-23,Oceania,New Zealand,1037,549
2015-03-23,Oceania,Oceania,0,0
2015-03-23,Oceania,Oceans,122,43
2015-03-23,Oceania,Palau,9,5
2015-03-23,Oceania,Papua New Guinea,54,30
2015-03-23,Oceania,Samoa,26,26
2015-03-23,Oceania,Tuvalu,6,2
2015-03-23,Oceania,Vanuatu,14,10
2015-03-23,South America,Argentina,3118,932
2015-03-23,South America,Bolivia,312,226
2015-03-23,South America,Brazil,2212,1188
2015-03-23,South America,Chile,1147,612
2015-03-23,South America,Colombia,2062,1010
2015-03-23,South America,Ecuador,312,167
2015-03-23,South America,Guyana,96,95
2015-03-23,South America,Paraguay,181,112
2015-03-23,South America,Peru,930,495
2015-03-23,South America,Suriname,12,9
2015-03-23,South America,Uruguay,216,88
2015-03-23,South America,Venezuela,3960,1559
2015-03-30,Africa,Algeria,850,425
2015-03-30,Africa,Angola,59,50
2015-03-30,Africa,Benin,266,152
2015-03-30,Africa,Botswana,45,42
