mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events
2015-04-06,Ukraine,Russia,1833,1354
2015-04-06,United States,Russia,852,777
2015-04-06,Yemen,Saudi Arabia,251,173
2015-04-06,Saudi Arabia,Saudi Arabia,208,146
2015-04-06,Syria,Saudi Arabia,181,119
2015-04-06,South Africa,South Africa,1177,812
2015-04-06,Kenya,South Africa,564,295
2015-04-06,United States,South Africa,439,248
2015-04-06,South Korea,South Korea,292,205
2015-04-06,United States,South Korea,131,91
2015-04-06,North Korea,South Korea,97,56
2015-04-06,Spain,Spain,1027,538
2015-04-06,United States,Spain,938,505
2015-04-06,Syria,Spain,331,185
2015-04-06,Turkey,Turkey,1006,715
2015-04-06,Syria,Turkey,261,195
2015-04-06,Yemen,Turkey,194,106
2015-04-06,Yemen,United Arab Emirates,206,184
2015-04-06,Iraq,United Arab Emirates,166,149
2015-04-06,Syria,United Arab Emirates,153,118
2015-04-06,United Kingdom,England,6206,2644
2015-04-06,United States,England,3641,2288
2015-04-06,Turkey,England,2568,390
2015-04-06,United States,USA,3718,2935
2015-04-06,Kenya,USA,241,194
2015-04-06,Syria,USA,205,162
2015-04-06,Ukraine,Ukraine,4923,2814
2015-04-06,Russia,Ukraine,1047,807
2015-04-06,United States,Ukraine,194,162
2015-04-13,Argentina,Argentina,222,164
2015-04-13,United States,Argentina,178,106
2015-04-13,Iraq,Argentina,103,70
2015-04-13,Brazil,Brazil,1351,812
2015-04-13,Iraq,Brazil,177,93
2015-04-13,United Kingdom,Brazil,154,98
2015-04-13,Canada,Canada,1733,1033
2015-04-13,United States,Canada,1141,717
2015-04-13,Iraq,Canada,329,201
2015-04-13,China,China,455,311
2015-04-13,Iraq,China,339,238
2015-04-13,Yemen,China,243,134
2015-04-13,Yemen,Egypt,215,164
2015-04-13,Syria,Egypt,164,151
2015-04-13,Egypt,Egypt,162,133
2015-04-13,France,France,1076,551
2015-04-13,United States,France,436,234
2015-04-13,Iraq,France,391,145
2015-04-13,Germany,Germany,586,357
2015-04-13,United States,Germany,476,224
2015-04-13,Ukraine,Germany,238,119
2015-04-13,India,India,1010,860
2015-04-13,Pakistan,India,317,247
2015-04-13,United States,India,176,160
2015-04-13,Iran,Iran,70,51
2015-04-13,Iraq,Iran,66,47
2015-04-13,Yemen,Iran,56,44
2015-04-13,Israel,Israel,475,416
2015-04-13,Iran,Israel,69,65
2015-04-13,United States,Israel,64,61
2015-04-13,Italy,Italy,1771,979
2015-04-13,Libya,Italy,177,62
2015-04-13,Turkey,Italy,160,86
2015-04-13,Japan,Japan,94,88
2015-04-13,United States,Japan,84,83
2015-04-13,Iraq,Japan,69,69
2015-04-13,United States,LatAm (Left-Wing Block),71,66
2015-04-13,Colombia,LatAm (Left-Wing Block),45,31
2015-04-13,Iraq,LatAm (Left-Wing Block),27,27
2015-04-13,Mexico,Mexico,888,653
2015-04-13,United States,Mexico,662,425
2015-04-13,Iraq,Mexico,234,131
2015-04-13,Nigeria,Nigeria,1271,1068
2015-04-13,South Africa,Nigeria,109,95
2015-04-13,United States,Nigeria,105,97
2015-04-13,United States,Other,225168,59301
2015-04-13,Iraq,Other,43064,8327
2015-04-13,Australia,Other,27410,3894
2015-04-13,Pakistan,Pakistan,2906,2353
2015-04-13,United Kingdom,Pakistan,313,195
2015-04-13,Yemen,Pakistan,294,227
2015-04-13,Nigeria,Pan-Africa,628,585
2015-04-13,Kenya,Pan-Africa,245,218
2015-04-13,South Africa,Pan-Africa,181,180
2015-04-13,United States,Qatar,93,89
2015-04-13,Iraq,Qatar,72,70
2015-04-13,Israel,Qatar,50,48
2015-04-13,Ukraine,Russia,2216,1519
2015-04-13,Russia,Russia,2131,1659
2015-04-13,United States,Russia,766,705
2015-04-13,Yemen,Saudi Arabia,262,188
2015-04-13,Iraq,Saudi Arabia,181,111
2015-04-13,Saudi Arabia,Saudi Arabia,151,118
2015-04-13,South Africa,South Africa,2023,1272
2015-04-13,United States,South Africa,329,201
2015-04-13,Yemen,South Africa,161,115
2015-04-13,South Korea,South Korea,332,236
2015-04-13,United States,South Korea,121,80
2015-04-13,China,South Korea,75,47
2015-04-13,Spain,Spain,1170,604
2015-04-13,United States,Spain,554,352
2015-04-13,Iraq,Spain,394,191
2015-04-13,Turkey,Turkey,1025,630
2015-04-13,Iraq,Turkey,244,150
2015-04-13,Syria,Turkey,214,136
2015-04-13,Yemen,United Arab Emirates,213,165
2015-04-13,Iraq,United Arab Emirates,165,147
2015-04-13,Israel,United Arab Emirates,113,103
2015-04-13,United Kingdom,England,7600,2957
2015-04-13,United States,England,3904,2510
2015-04-13,Syria,England,1351,463
2015-04-13,United States,USA,3608,2968
2015-04-13,Iraq,USA,532,385
2015-04-13,Yemen,USA,164,134
2015-04-13,Ukraine,Ukraine,6070,2913
2015-04-13,Russia,Ukraine,1001,739
2015-04-13,Belarus,Ukraine,359,188
2015-04-20,Argentina,Argentina,381,260
2015-04-20,United States,Argentina,167,120
2015-04-20,Italy,Argentina,84,52
2015-04-20,Brazil,Brazil,1344,712
2015-04-20,Indonesia,Brazil,287,101
2015-04-20,Syria,Brazil,182,68
2015-04-20,Canada,Canada,2061,987
2015-04-20,United States,Canada,1322,637
2015-04-20,Italy,Canada,274,95
2015-04-20,China,China,508,291
2015-04-20,Israel,China,199,155
2015-04-20,Syria,China,192,151
2015-04-20,Syria,Egypt,261,220
2015-04-20,Egypt,Egypt,206,171
2015-04-20,Yemen,Egypt,181,147
2015-04-20,France,France,1132,597
2015-04-20,Israel,France,641,156
2015-04-20,Yemen,France,578,131
2015-04-20,Germany,Germany,1142,453
2015-04-20,Iraq,Germany,619,74
2015-04-20,United States,Germany,618,270
2015-04-20,India,India,1046,904
2015-04-20,Pakistan,India,285,221
2015-04-20,United States,India,171,150
2015-04-20,Iran,Iran,63,54
2015-04-20,Saudi Arabia,Iran,60,44
2015-04-20,United States,Iran,59,39
2015-04-20,Israel,Israel,558,498
2015-04-20,Syria,Israel,122,107
2015-04-20,United States,Israel,90,80
2015-04-20,Italy,Italy,1380,801
2015-04-20,Libya,Italy,211,105
2015-04-20,France,Italy,148,102
2015-04-20,Japan,Japan,77,75
2015-04-20,United States,Japan,56,53
2015-04-20,Syria,Japan,42,42
2015-04-20,United States,LatAm (Left-Wing Block),41,38
2015-04-20,Yemen,LatAm (Left-Wing Block),41,40
2015-04-20,Israel,LatAm (Left-Wing Block),35,29
2015-04-20,Mexico,Mexico,1115,692
2015-04-20,United States,Mexico,703,436
2015-04-20,Egypt,Mexico,213,86
2015-04-20,Nigeria,Nigeria,965,885
2015-04-20,South Africa,Nigeria,205,193
2015-04-20,United States,Nigeria,125,124
2015-04-20,United States,Other,229479,54068
2015-04-20,Australia,Other,29449,4876
2015-04-20,Syria,Other,28372,7702
2015-04-20,Pakistan,Pakistan,2482,2074
2015-04-20,Yemen,Pakistan,299,212
2015-04-20,United States,Pakistan,274,231
2015-04-20,Nigeria,Pan-Africa,489,470
2015-04-20,South Africa,Pan-Africa,245,234
2015-04-20,Kenya,Pan-Africa,170,165
2015-04-20,Syria,Qatar,105,95
2015-04-20,United States,Qatar,101,98
2015-04-20,Yemen,Qatar,69,67
2015-04-20,Russia,Russia,2335,1782
2015-04-20,Ukraine,Russia,1917,1392
2015-04-20,United States,Russia,669,594
2015-04-20,Yemen,Saudi Arabia,275,182
2015-04-20,Syria,Saudi Arabia,195,119
2015-04-20,Saudi Arabia,Saudi Arabia,158,130
2015-04-20,South Africa,South Africa,1749,1149
2015-04-20,United States,South Africa,386,234
2015-04-20,Mozambique,South Africa,234,151
2015-04-20,South Korea,South Korea,391,195
2015-04-20,United States,South Korea,90,69
2015-04-20,North Korea,South Korea,56,32
2015-04-20,Spain,Spain,1446,728
2015-04-20,United States,Spain,684,336
2015-04-20,Italy,Spain,359,149
2015-04-20,Turkey,Turkey,1015,663
2015-04-20,Armenia,Turkey,250,157
2015-04-20,Syria,Turkey,204,114
2015-04-20,Syria,United Arab Emirates,199,154
2015-04-20,Yemen,United Arab Emirates,184,153
2015-04-20,Iraq,United Arab Emirates,161,127
2015-04-20,United Kingdom,England,9165,3155
2015-04-20,United States,England,4047,2569
2015-04-20,Australia,England,1967,724
2015-04-20,United States,USA,3756,3110
2015-04-20,Iran,USA,245,187
2015-04-20,Iraq,USA,245,202
2015-04-20,Ukraine,Ukraine,5808,2995
2015-04-20,Russia,Ukraine,1057,839
2015-04-20,Belarus,Ukraine,250,159
2015-04-27,Argentina,Argentina,309,220
2015-04-27,United States,Argentina,287,221
2015-04-27,Nigeria,Argentina,92,52
2015-04-27,Brazil,Brazil,1462,872
2015-04-27,Indonesia,Brazil,623,272
2015-04-27,United States,Brazil,237,125
2015-04-27,Canada,Canada,1896,958
2015-04-27,United States,Canada,1405,653
2015-04-27,United Kingdom,Canada,332,147
2015-04-27,China,China,516,306
2015-04-27,Afghanistan,China,200,114
2015-04-27,United States,China,190,133
2015-04-27,Syria,Egypt,183,143
2015-04-27,Yemen,Egypt,171,141
2015-04-27,Egypt,Egypt,161,118
2015-04-27,France,France,821,476
2015-04-27,United States,France,811,251
2015-04-27,Burundi,France,287,134
2015-04-27,Germany,Germany,660,358
2015-04-27,United States,Germany,553,261
2015-04-27,Syria,Germany,348,127
2015-04-27,India,India,892,714
2015-04-27,United States,India,231,216
2015-04-27,Pakistan,India,173,144
2015-04-27,Iran,Iran,62,41
2015-04-27,Yemen,Iran,60,55
2015-04-27,Saudi Arabia,Iran,51,43
2015-04-27,Israel,Israel,440,400
2015-04-27,Syria,Israel,167,152
2015-04-27,United States,Israel,64,63
2015-04-27,Italy,Italy,1255,650
2015-04-27,United States,Italy,263,119
2015-04-27,Romania,Italy,136,76
2015-04-27,Japan,Japan,80,79
2015-04-27,United States,Japan,54,49
2015-04-27,South Korea,Japan,27,25
2015-04-27,United States,LatAm (Left-Wing Block),105,85
2015-04-27,Vietnam,LatAm (Left-Wing Block),19,19
2015-04-27,Colombia,LatAm (Left-Wing Block),18,14
2015-04-27,Mexico,Mexico,1202,760
2015-04-27,United States,Mexico,1038,588
2015-04-27,Nigeria,Mexico,162,86
2015-04-27,Nigeria,Nigeria,908,831
2015-04-27,United States,Nigeria,95,87
2015-04-27,South Africa,Nigeria,80,78
2015-04-27,United States,Other,278788,54170
2015-04-27,Australia,Other,35235,4958
2015-04-27,Indonesia,Other,30384,5346
2015-04-27,Pakistan,Pakistan,2667,2233
2015-04-27,United States,Pakistan,328,297
2015-04-27,Afghanistan,Pakistan,264,203
2015-04-27,Nigeria,Pan-Africa,621,596
2015-04-27,South Africa,Pan-Africa,188,185
2015-04-27,Kenya,Pan-Africa,148,145
2015-04-27,United States,Qatar,123,120
2015-04-27,Syria,Qatar,99,98
2015-04-27,Israel,Qatar,78,74
2015-04-27,Ukraine,Russia,1917,1405
2015-04-27,Russia,Russia,1705,1362
2015-04-27,United States,Russia,873,752
2015-04-27,Yemen,Saudi Arabia,346,214
2015-04-27,Saudi Arabia,Saudi Arabia,172,121
2015-04-27,Syria,Saudi Arabia,164,105
2015-04-27,South Africa,South Africa,1117,742
2015-04-27,United States,South Africa,333,198
2015-04-27,Nigeria,South Africa,227,118
2015-04-27,South Korea,South Korea,234,168
2015-04-27,North Korea,South Korea,137,70
2015-04-27,China,South Korea,123,53
2015-04-27,Spain,Spain,1099,575
2015-04-27,United States,Spain,1094,511
2015-04-27,Colombia,Spain,359,96
2015-04-27,Turkey,Turkey,883,591
2015-04-27,Syria,Turkey,310,188
2015-04-27,United States,Turkey,176,131
2015-04-27,Yemen,United Arab Emirates,248,181
2015-04-27,Syria,United Arab Emirates,168,141
2015-04-27,Iraq,United Arab Emirates,117,88
2015-04-27,United Kingdom,England,8265,2853
2015-04-27,United States,England,3474,2286
2015-04-27,Indonesia,England,2246,759
2015-04-27,United States,USA,3725,2970
2015-04-27,Iran,USA,188,153
2015-04-27,Syria,USA,176,132
2015-04-27,Ukraine,Ukraine,5705,2796
2015-04-27,Russia,Ukraine,951,743
2015-04-27,United States,Ukraine,256,190
2015-05-04,Argentina,Argentina,259,201
2015-05-04,United States,Argentina,154,137
2015-05-04,Paraguay,Argentina,36,17
2015-05-04,Brazil,Brazil,1127,696
2015-05-04,United States,Brazil,184,99
2015-05-04,United Kingdom,Brazil,184,99
2015-05-04,Canada,Canada,2436,1043
2015-05-04,United States,Canada,2129,767
2015-05-04,Afghanistan,Canada,305,95
2015-05-04,China,China,428,278
2015-05-04,Syria,China,287,166
2015-05-04,United States,China,275,181
2015-05-04,Syria,Egypt,197,170
2015-05-04,Egypt,Egypt,194,157
2015-05-04,Yemen,Egypt,138,103
2015-05-04,France,France,720,495
2015-05-04,United States,France,529,262
2015-05-04,Saudi Arabia,France,487,132
2015-05-04,Germany,Germany,681,426
2015-05-04,United States,Germany,347,202
2015-05-04,Russia,Germany,275,130
2015-05-04,India,India,1159,914
2015-05-04,United States,India,329,264
2015-05-04,Pakistan,India,190,158
2015-05-04,Saudi Arabia,Iran,74,56
2015-05-04,Iran,Iran,70,49
2015-05-04,Yemen,Iran,59,47
2015-05-04,Israel,Israel,459,418
2015-05-04,Syria,Israel,132,119
2015-05-04,United States,Israel,86,82
2015-05-04,Italy,Italy,1048,676
2015-05-04,France,Italy,116,87
2015-05-04,United States,Italy,103,61
2015-05-04,United States,Japan,80,78
2015-05-04,Japan,Japan,45,42
2015-05-04,Russia,Japan,29,26
2015-05-04,Mexico,LatAm (Left-Wing Block),48,43
2015-05-04,Yemen,LatAm (Left-Wing Block),42,39
2015-05-04,United States,LatAm (Left-Wing Block),36,36
2015-05-04,Mexico,Mexico,1571,1053
2015-05-04,United States,Mexico,863,468
2015-05-04,Nigeria,Mexico,164,74
2015-05-04,Nigeria,Nigeria,724,681
2015-05-04,United States,Nigeria,81,75
2015-05-04,Egypt,Nigeria,53,47
2015-05-04,United States,Other,303271,55319
2015-05-04,Syria,Other,28079,7953
2015-05-04,Australia,Other,20684,3380
2015-05-04,Pakistan,Pakistan,1833,1585
2015-05-04,United States,Pakistan,275,237
2015-05-04,India,Pakistan,231,177
2015-05-04,Nigeria,Pan-Africa,664,640
2015-05-04,Kenya,Pan-Africa,172,170
2015-05-04,South Africa,Pan-Africa,143,143
2015-05-04,Yemen,Qatar,119,94
2015-05-04,United States,Qatar,107,104
2015-05-04,Syria,Qatar,100,94
2015-05-04,Russia,Russia,2030,1581
2015-05-04,Ukraine,Russia,1613,1215
2015-05-04,United States,Russia,912,806
2015-05-04,Yemen,Saudi Arabia,327,238
2015-05-04,Saudi Arabia,Saudi Arabia,255,177
2015-05-04,Syria,Saudi Arabia,160,103
2015-05-04,South Africa,South Africa,1349,957
2015-05-04,United States,South Africa,332,209
2015-05-04,Somalia,South Africa,126,60
2015-05-04,South Korea,South Korea,283,175
2015-05-04,North Korea,South Korea,156,81
2015-05-04,United States,South Korea,104,69
2015-05-04,Spain,Spain,865,520
2015-05-04,United States,Spain,605,371
2015-05-04,Mexico,Spain,273,167
2015-05-04,Turkey,Turkey,795,525
2015-05-04,Syria,Turkey,241,154
2015-05-04,Israel,Turkey,173,92
2015-05-04,Yemen,United Arab Emirates,210,165
2015-05-04,Syria,United Arab Emirates,173,157
2015-05-04,Iraq,United Arab Emirates,129,111
2015-05-04,United Kingdom,England,9378,3132
2015-05-04,United States,England,3714,2418
2015-05-04,Turkey,England,1335,138
2015-05-04,United States,USA,4012,3116
2015-05-04,Syria,USA,251,177
2015-05-04,United Kingdom,USA,225,160
2015-05-04,Ukraine,Ukraine,4974,2676
2015-05-04,Russia,Ukraine,1081,815
2015-05-04,Belarus,Ukraine,242,155
2015-05-11,Argentina,Argentina,228,190
2015-05-11,United States,Argentina,119,95
2015-05-11,Egypt,Argentina,100,47
2015-05-11,Brazil,Brazil,881,593
2015-05-11,United Kingdom,Brazil,144,95
2015-05-11,Iraq,Brazil,135,70
2015-05-11,Canada,Canada,2225,988
2015-05-11,United States,Canada,1706,695
2015-05-11,Afghanistan,Canada,485,156
2015-05-11,China,China,592,371
2015-05-11,Syria,China,339,230
2015-05-11,Iraq,China,251,179
2015-05-11,Syria,Egypt,361,318
2015-05-11,Egypt,Egypt,301,199
2015-05-11,Yemen,Egypt,85,71
2015-05-11,France,France,639,406
2015-05-11,Syria,France,559,212
2015-05-11,United States,France,428,203
2015-05-11,Germany,Germany,1011,313
2015-05-11,Afghanistan,Germany,414,81
2015-05-11,Yemen,Germany,338,66
2015-05-11,India,India,973,814
2015-05-11,Pakistan,India,341,287
2015-05-11,United States,India,320,296
2015-05-11,Iran,Iran,67,42
2015-05-11,Yemen,Iran,57,32
2015-05-11,Syria,Iran,52,49
2015-05-11,Israel,Israel,445,400
2015-05-11,Syria,Israel,97,92
2015-05-11,United States,Israel,83,72
2015-05-11,Italy,Italy,1146,667
2015-05-11,Syria,Italy,212,103
2015-05-11,Egypt,Italy,146,48
2015-05-11,Japan,Japan,101,93
2015-05-11,United States,Japan,38,38
2015-05-11,North Korea,Japan,29,29
2015-05-11,United States,LatAm (Left-Wing Block),47,46
2015-05-11,Peru,LatAm (Left-Wing Block),34,30
2015-05-11,Mexico,LatAm (Left-Wing Block),30,30
2015-05-11,Mexico,Mexico,972,694
2015-05-11,United States,Mexico,747,476
2015-05-11,Iraq,Mexico,272,137
2015-05-11,Nigeria,Nigeria,731,655
2015-05-11,United States,Nigeria,98,97
2015-05-11,Burundi,Nigeria,73,68
2015-05-11,United States,Other,266379,53073
2015-05-11,Syria,Other,34657,9213
2015-05-11,Iraq,Other,30984,6400
2015-05-11,Pakistan,Pakistan,2797,2207
2015-05-11,Afghanistan,Pakistan,425,316
2015-05-11,United States,Pakistan,243,209
2015-05-11,Nigeria,Pan-Africa,611,577
2015-05-11,South Africa,Pan-Africa,195,187
2015-05-11,Kenya,Pan-Africa,118,115
2015-05-11,Israel,Qatar,118,83
2015-05-11,Syria,Qatar,115,107
2015-05-11,United States,Qatar,90,90
2015-05-11,Russia,Russia,1663,1326
2015-05-11,Ukraine,Russia,1574,1225
2015-05-11,United States,Russia,782,725
2015-05-11,Saudi Arabia,Saudi Arabia,172,117
2015-05-11,Pakistan,Saudi Arabia,157,101
2015-05-11,Syria,Saudi Arabia,143,94
2015-05-11,South Africa,South Africa,1286,881
2015-05-11,United States,South Africa,224,142
2015-05-11,Burundi,South Africa,178,114
2015-05-11,South Korea,South Korea,430,232
2015-05-11,North Korea,South Korea,256,135
2015-05-11,China,South Korea,42,30
2015-05-11,Spain,Spain,723,462
2015-05-11,Egypt,Spain,517,151
2015-05-11,United States,Spain,454,307
2015-05-11,Turkey,Turkey,992,645
2015-05-11,Syria,Turkey,254,183
2015-05-11,Egypt,Turkey,173,76
2015-05-11,Syria,United Arab Emirates,176,151
2015-05-11,Israel,United Arab Emirates,117,90
2015-05-11,Iraq,United Arab Emirates,97,74
2015-05-11,United Kingdom,England,8156,2914
2015-05-11,United States,England,2721,2074
2015-05-11,Afghanistan,England,2107,471
2015-05-11,United States,USA,3779,2870
2015-05-11,Iraq,USA,343,264
2015-05-11,Afghanistan,USA,230,151
2015-05-11,Ukraine,Ukraine,4892,2744
2015-05-11,Russia,Ukraine,1015,778
2015-05-11,Belarus,Ukraine,232,132
2015-05-18,Argentina,Argentina,251,188
2015-05-18,United States,Argentina,133,117
2015-05-18,Iraq,Argentina,130,92
2015-05-18,Brazil,Brazil,1057,681
2015-05-18,Iraq,Brazil,274,138
2015-05-18,United States,Brazil,186,110
2015-05-18,Canada,Canada,1649,843
2015-05-18,United States,Canada,1380,647
2015-05-18,Iraq,Canada,305,169
2015-05-18,China,China,470,297
2015-05-18,Syria,China,461,266
2015-05-18,Iraq,China,353,241
2015-05-18,Egypt,Egypt,305,218
2015-05-18,Syria,Egypt,284,222
2015-05-18,Yemen,Egypt,110,87
2015-05-18,France,France,886,556
2015-05-18,Syria,France,631,244
2015-05-18,Iraq,France,549,227
2015-05-18,Germany,Germany,697,340
2015-05-18,Iraq,Germany,517,148
2015-05-18,United States,Germany,456,209
2015-05-18,India,India,1224,1013
2015-05-18,United States,India,384,345
2015-05-18,Pakistan,India,327,293
2015-05-18,Saudi Arabia,Iran,55,38
2015-05-18,Iran,Iran,54,36
2015-05-18,Yemen,Iran,52,33
2015-05-18,Israel,Israel,383,346
2015-05-18,Syria,Israel,150,137
2015-05-18,United States,Israel,63,59
2015-05-18,Italy,Italy,1576,846
2015-05-18,Tunisia,Italy,226,110
2015-05-18,Syria,Italy,205,121
2015-05-18,Japan,Japan,73,67
2015-05-18,United States,Japan,64,62
2015-05-18,Syria,Japan,44,42
2015-05-18,United States,LatAm (Left-Wing Block),59,56
2015-05-18,Mexico,LatAm (Left-Wing Block),47,46
2015-05-18,Iraq,LatAm (Left-Wing Block),22,21
2015-05-18,Mexico,Mexico,1023,709
2015-05-18,United States,Mexico,887,480
2015-05-18,Iraq,Mexico,245,147
2015-05-18,Nigeria,Nigeria,840,789
2015-05-18,United States,Nigeria,111,109
2015-05-18,Syria,Nigeria,58,52
2015-05-18,United States,Other,278201,54569
2015-05-18,Iraq,Other,39366,8957
2015-05-18,Syria,Other,35463,9652
2015-05-18,Pakistan,Pakistan,2509,2041
2015-05-18,Afghanistan,Pakistan,351,247
2015-05-18,United States,Pakistan,210,187
2015-05-18,Nigeria,Pan-Africa,344,330
2015-05-18,South Africa,Pan-Africa,174,173
2015-05-18,Kenya,Pan-Africa,118,116
2015-05-18,United States,Qatar,134,129
2015-05-18,Libya,Qatar,62,57
2015-05-18,Syria,Qatar,61,54
2015-05-18,Russia,Russia,2266,1824
2015-05-18,Ukraine,Russia,2057,1545
2015-05-18,United States,Russia,899,788
2015-05-18,Saudi Arabia,Saudi Arabia,280,205
2015-05-18,Iraq,Saudi Arabia,172,102
2015-05-18,Yemen,Saudi Arabia,132,108
2015-05-18,South Africa,South Africa,1208,806
2015-05-18,United States,South Africa,266,173
2015-05-18,Iraq,South Africa,193,135
2015-05-18,South Korea,South Korea,290,179
2015-05-18,North Korea,South Korea,218,104
2015-05-18,United States,South Korea,94,71
2015-05-18,Spain,Spain,843,488
2015-05-18,United States,Spain,466,290
2015-05-18,Syria,Spain,454,221
2015-05-18,Turkey,Turkey,864,556
2015-05-18,Syria,Turkey,211,120
2015-05-18,Iraq,Turkey,144,109
2015-05-18,Yemen,United Arab Emirates,150,125
2015-05-18,Iraq,United Arab Emirates,137,123
2015-05-18,Syria,United Arab Emirates,134,119
2015-05-18,United Kingdom,England,6395,3021
2015-05-18,United States,England,3266,2203
2015-05-18,Iraq,England,1615,762
2015-05-18,United States,USA,3763,2877
2015-05-18,Iraq,USA,532,404
2015-05-18,Syria,USA,266,210
2015-05-18,Ukraine,Ukraine,6293,3462
2015-05-18,Russia,Ukraine,1685,1213
2015-05-18,Belarus,Ukraine,220,136
2015-05-25,Argentina,Argentina,224,166
2015-05-25,United States,Argentina,123,80
2015-05-25,Cile,Argentina,52,42
2015-05-25,Brazil,Brazil,1088,678
2015-05-25,United States,Brazil,142,85
2015-05-25,Syria,Brazil,125,70
2015-05-25,Canada,Canada,1960,1041
2015-05-25,United States,Canada,1254,557
2015-05-25,Syria,Canada,283,102
2015-05-25,China,China,842,494
2015-05-25,Iraq,China,418,266
2015-05-25,United States,China,296,175
2015-05-25,Egypt,Egypt,219,180
