mention_week,media_continent,media_country,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
2026-01-05,Oceania,Australia,Venezuela,South America,0,0
2026-01-05,Oceania,Australia,Venezuela,South America,24,4
2026-01-05,Oceania,Australia,Australia,Oceania,0,0
2026-01-05,Oceania,Australia,United States,North America,3,1
2026-01-05,Oceania,Australia,United States,North America,10,2
2026-01-05,Oceania,Australia,Syria,Asia,64,8
2026-01-05,Oceania,Australia,United States,North America,0,0
2026-01-05,Oceania,Australia,Australia,Oceania,4,3
2026-01-05,Oceania,Australia,United States,North America,0,0
2026-01-05,Oceania,Australia,Israel,Asia,1,1
2026-01-05,Oceania,Australia,Russia,Europe,0,0
2026-01-05,Oceania,Australia,Venezuela,South America,2,1
2026-01-05,Oceania,Australia,Honduras,North America,130,2
2026-01-05,Oceania,Australia,Australia,Oceania,0,0
2026-01-05,Oceania,Australia,United States,North America,15,4
2026-01-05,Oceania,Australia,United States,North America,0,0
2026-01-05,Oceania,Australia,Russia,Europe,0,0
2026-01-05,Oceania,Australia,Australia,Oceania,34,13
2026-01-05,Oceania,Australia,Venezuela,South America,7,4
2026-01-05,Oceania,Australia,United States,North America,30,21
2026-01-05,Oceania,Australia,Australia,Oceania,28,5
2026-01-05,Oceania,Australia,Australia,Oceania,5,5
2026-01-05,Oceania,Australia,Australia,Oceania,0,0
2026-01-05,Oceania,New Zealand,Syria,Asia,5,4
2026-01-05,Oceania,Australia,Venezuela,South America,0,0
2026-01-05,Oceania,Australia,New Zealand,Oceania,11,3
2026-01-05,Oceania,New Zealand,Russia,Europe,5,5
2026-01-05,Oceania,Australia,Australia,Oceania,9,9
2025-12-29,Oceania,Australia,Venezuela,South America,254,9
2025-12-29,Oceania,Australia,Ukraine,Europe,42,7
2025-12-29,Oceania,New Zealand,Australia,Oceania,4,4
2025-12-29,Oceania,New Zealand,Australia,Oceania,13,11
2025-12-29,Oceania,Australia,Australia,Oceania,15,4
2025-12-29,Oceania,New Zealand,France,Europe,2,2
2025-12-29,Oceania,Australia,Russia,Europe,35,5
2025-12-29,Oceania,Australia,Australia,Oceania,5,2
2025-12-29,Oceania,Australia,Israel,Asia,1,1
2025-12-29,Oceania,Australia,Israel,Asia,9,7
2025-12-29,Oceania,Australia,Australia,Oceania,4,2
2025-12-29,Oceania,Australia,Ukraine,Europe,56,10
2025-12-29,Oceania,Australia,United States,North America,70,5
2025-12-29,Oceania,Australia,Australia,Oceania,7,1
2025-12-29,Oceania,Australia,France,Europe,0,0
2025-12-29,Oceania,Australia,Ukraine,Europe,9,2
2025-12-29,Oceania,Australia,China,Asia,1,1
2025-12-29,Oceania,Australia,China,Asia,0,0
2025-12-29,Oceania,Australia,Philippines,Asia,4,3
2025-12-29,Oceania,Australia,France,Europe,3,3
2025-12-29,Oceania,New Zealand,United States,North America,18,17
2025-12-29,Oceania,New Zealand,Venezuela,South America,10,7
2025-12-29,Oceania,Australia,United States,North America,9,6
2025-12-29,Oceania,Australia,United States,North America,42,19
2025-12-29,Oceania,New Zealand,Australia,Oceania,0,0
2025-12-29,Oceania,New Zealand,China,Asia,7,5
2025-12-29,Oceania,Australia,Ukraine,Europe,22,5
2025-12-29,Oceania,Australia,United States,North America,139,39
2025-12-29,Oceania,New Zealand,United States,North America,9,8
2025-12-29,Oceania,Australia,United States,North America,2,1
2025-12-29,Oceania,Australia,France,Europe,7,1
2025-12-29,Oceania,Australia,Ireland,Europe,0,0
2025-12-29,Oceania,Australia,Venezuela,South America,82,15
2025-12-29,Oceania,Australia,Venezuela,South America,0,0
2025-12-29,Oceania,Australia,Australia,Oceania,9,7
2025-12-29,Oceania,Australia,Australia,Oceania,0,0
2025-12-29,Oceania,Australia,Australia,Oceania,7,1
2025-12-29,Oceania,Australia,China,Asia,4,2
2025-12-29,Oceania,New Zealand,Ukraine,Europe,2,2
2025-12-29,Oceania,Australia,United States,North America,173,44
2025-12-29,Oceania,Guam,Venezuela,South America,0,0
2025-12-29,Oceania,Australia,Australia,Oceania,0,0
2025-12-29,Oceania,Australia,Australia,Oceania,35,30
2025-12-29,Oceania,Australia,Australia,Oceania,3,1
2025-12-29,Oceania,Australia,Australia,Oceania,7,3
2025-12-29,Oceania,Australia,United States,North America,0,0
2025-12-29,Oceania,Australia,Australia,Oceania,37,3
2025-12-29,Oceania,Australia,United States,North America,0,0
2025-12-29,Oceania,Australia,Venezuela,South America,32,23
2025-12-29,Oceania,Australia,United States,North America,11,1
2025-12-29,Oceania,Australia,Israel,Asia,8,7
2025-12-29,Oceania,Australia,United States,North America,361,18
2025-12-29,Oceania,New Zealand,Venezuela,South America,23,16
2025-12-29,Oceania,New Zealand,Ukraine,Europe,11,10
2025-12-29,Oceania,New Zealand,Israel,Asia,5,4
2025-12-29,Oceania,Australia,Australia,Oceania,106,3
2025-12-29,Oceania,Australia,Israel,Asia,12,2
2025-12-29,Oceania,Australia,Russia,Europe,15,8
2025-12-29,Oceania,Australia,France,Europe,0,0
2025-12-29,Oceania,Australia,United States,North America,0,0
2025-12-29,Oceania,Australia,Ireland,Europe,387,5
2025-12-29,Oceania,Australia,United States,North America,2,2
2025-12-29,Oceania,Australia,China,Asia,0,0
2025-12-29,Oceania,New Zealand,United States,North America,7,5
2025-12-29,Oceania,Australia,China,Asia,7,3
2025-12-29,Oceania,Australia,Israel,Asia,54,17
2025-12-29,Oceania,Australia,Australia,Oceania,0,0
2025-12-29,Oceania,Australia,Venezuela,South America,21,7
2025-12-29,Oceania,Australia,France,Europe,79,6
2025-12-29,Oceania,Australia,Venezuela,South America,136,5
2025-12-29,Oceania,Fiji,Venezuela,South America,6,4
2025-12-29,Oceania,Australia,Ukraine,Europe,0,0
2025-12-29,Oceania,Australia,Australia,Oceania,0,0
2025-12-29,Oceania,Australia,Australia,Oceania,68,1
2025-12-29,Oceania,Australia,United States,North America,22,10
2025-12-29,Oceania,Australia,France,Europe,28,2
2025-12-29,Oceania,Australia,United States,North America,6,4
2025-12-29,Oceania,New Zealand,Ukraine,Europe,7,3
2025-12-29,Oceania,Australia,Philippines,Asia,2,2
2025-12-29,Oceania,New Zealand,United States,North America,2,2
2025-12-29,Oceania,New Zealand,Venezuela,South America,27,14
2025-12-29,Oceania,Guam,United States,North America,4,4
2025-12-29,Oceania,Guam,United States,North America,2,2
2025-12-29,Oceania,New Zealand,Israel,Asia,0,0
2025-12-29,Oceania,Australia,Russia,Europe,0,0
2025-12-29,Oceania,Australia,China,Asia,3,3
2025-12-29,Oceania,Australia,China,Asia,14,1
2025-12-29,Oceania,Australia,Russia,Europe,32,12
2025-12-29,Oceania,Australia,Australia,Oceania,371,10
2025-12-29,Oceania,New Zealand,Australia,Oceania,5,4
2025-12-29,Oceania,Australia,France,Europe,15,2
2025-12-29,Oceania,Australia,France,Europe,0,0
2025-12-29,Oceania,Australia,Venezuela,South America,18,4
2025-12-29,Oceania,Australia,China,Asia,62,1
2025-12-29,Oceania,Australia,Israel,Asia,40,8
2025-12-29,Oceania,Australia,China,Asia,0,0
2025-12-29,Oceania,Australia,Australia,Oceania,328,6
2025-12-29,Oceania,Australia,Russia,Europe,27,9
2025-12-29,Oceania,Australia,Australia,Oceania,6,2
2025-12-29,Oceania,New Zealand,Russia,Europe,10,10
2025-12-29,Oceania,Australia,Australia,Oceania,1124,207
2025-12-29,Oceania,Guam,Ukraine,Europe,0,0
2025-12-29,Oceania,Australia,Israel,Asia,8,8
2025-12-29,Oceania,New Zealand,Venezuela,South America,26,14
2025-12-29,Oceania,New Zealand,Israel,Asia,1,1
2025-12-29,Oceania,Guam,Israel,Asia,4,4
2025-12-29,Oceania,New Zealand,Venezuela,South America,3,2
2025-12-29,Oceania,Australia,United States,North America,6,4
2025-12-29,Oceania,New Zealand,Ukraine,Europe,2,2
2025-12-29,Oceania,Australia,Australia,Oceania,0,0
2025-12-29,Oceania,Australia,Russia,Europe,9,6
2025-12-29,Oceania,Australia,Venezuela,South America,179,34
2025-12-29,Oceania,Australia,Israel,Asia,8,5
2025-12-29,Oceania,New Zealand,Venezuela,South America,9,7
2025-12-29,Oceania,New Zealand,Russia,Europe,1,1
2025-12-29,Oceania,Australia,Venezuela,South America,2,2
2025-12-29,Oceania,Australia,France,Europe,31,2
2025-12-29,Oceania,New Zealand,United States,North America,5,5
2025-12-29,Oceania,Fiji,Australia,Oceania,5,5
2025-12-29,Oceania,Australia,United States,North America,10,4
2025-12-29,Oceania,Australia,Israel,Asia,46,23
2025-12-29,Oceania,Australia,Australia,Oceania,18,4
2025-12-29,Oceania,New Zealand,Australia,Oceania,13,11
2025-12-29,Oceania,Australia,China,Asia,20,6
2025-12-29,Oceania,New Zealand,Ukraine,Europe,20,14
2025-12-29,Oceania,Australia,Venezuela,South America,20,6
2025-12-29,Oceania,Australia,United States,North America,313,22
2025-12-29,Oceania,Australia,France,Europe,35,5
2025-12-29,Oceania,Australia,Venezuela,South America,142,25
2025-12-29,Oceania,Australia,Australia,Oceania,911,194
2025-12-29,Oceania,Australia,China,Asia,14,1
2025-12-29,Oceania,Australia,China,Asia,209,20
2025-12-29,Oceania,Australia,France,Europe,28,2
2025-12-29,Oceania,New Zealand,Russia,Europe,9,6
2025-12-29,Oceania,Guam,Venezuela,South America,2,2
2025-12-29,Oceania,Australia,China,Asia,11,4
2025-12-29,Oceania,Australia,China,Asia,1,1
2025-12-29,Oceania,New Zealand,Ukraine,Europe,8,4
2025-12-29,Oceania,Australia,Australia,Oceania,73,7
2025-12-29,Oceania,New Zealand,France,Europe,0,0
2025-12-29,Oceania,Australia,Australia,Oceania,1409,233
2025-12-29,Oceania,Australia,France,Europe,28,2
2025-12-29,Oceania,New Zealand,United States,North America,3,2
2025-12-29,Oceania,New Zealand,Israel,Asia,1,1
2025-12-29,Oceania,Australia,Ukraine,Europe,14,2
2025-12-29,Oceania,Australia,United States,North America,22,13
2025-12-29,Oceania,Australia,United States,North America,0,0
2025-12-29,Oceania,Australia,Israel,Asia,0,0
2025-12-29,Oceania,Australia,Ukraine,Europe,63,12
2025-12-29,Oceania,Australia,Australia,Oceania,0,0
2025-12-29,Oceania,Australia,Venezuela,South America,0,0
2025-12-29,Oceania,New Zealand,Venezuela,South America,18,12
2025-12-29,Oceania,Australia,Australia,Oceania,20,5
2025-12-29,Oceania,Australia,United States,North America,2,2
2025-12-29,Oceania,New Zealand,Israel,Asia,18,9
2025-12-29,Oceania,Australia,Venezuela,South America,30,13
2025-12-29,Oceania,Australia,Russia,Europe,15,9
2025-12-29,Oceania,Australia,Ukraine,Europe,15,5
2025-12-29,Oceania,Australia,Russia,Europe,30,4
2025-12-29,Oceania,Australia,Russia,Europe,26,2
2025-12-29,Oceania,Australia,Australia,Oceania,7,4
2025-12-29,Oceania,Australia,Philippines,Asia,319,8
2025-12-29,Oceania,Australia,Australia,Oceania,7,1
2025-12-29,Oceania,Australia,United States,North America,387,76
2025-12-29,Oceania,Australia,Australia,Oceania,115,1
2025-12-29,Oceania,Australia,China,Asia,84,15
2025-12-29,Oceania,Australia,Australia,Oceania,1,1
2025-12-29,Oceania,New Zealand,Russia,Europe,8,6
2025-12-29,Oceania,Australia,Ukraine,Europe,0,0
2025-12-29,Oceania,Australia,Australia,Oceania,0,0
2025-12-29,Oceania,Australia,Ukraine,Europe,9,3
2025-12-29,Oceania,Australia,Russia,Europe,16,3
2025-12-29,Oceania,New Zealand,Ukraine,Europe,18,13
2025-12-29,Oceania,New Zealand,Israel,Asia,9,5
2025-12-29,Oceania,New Zealand,Russia,Europe,7,6
2025-12-29,Oceania,New Zealand,United States,North America,23,17
2025-12-29,Oceania,Australia,Australia,Oceania,1,1
2025-12-29,Oceania,Australia,United States,North America,1,1
2025-12-29,Oceania,Australia,Australia,Oceania,8,6
2025-12-29,Oceania,Australia,China,Asia,1,1
2025-12-29,Oceania,Australia,Australia,Oceania,19,7
2025-12-29,Oceania,Australia,China,Asia,0,0
2025-12-29,Oceania,Australia,Ukraine,Europe,19,4
2025-12-29,Oceania,New Zealand,Venezuela,South America,3,2
2025-12-29,Oceania,Guam,United States,North America,7,7
2025-12-29,Oceania,New Zealand,China,Asia,6,5
2025-12-29,Oceania,New Zealand,Russia,Europe,21,15
2025-12-29,Oceania,New Zealand,Ukraine,Europe,4,4
2025-12-29,Oceania,Australia,China,Asia,2,2
2025-12-29,Oceania,New Zealand,China,Asia,3,2
2025-12-29,Oceania,Australia,Russia,Europe,0,0
2025-12-29,Oceania,New Zealand,Russia,Europe,6,6
2025-12-29,Oceania,Australia,Australia,Oceania,10,2
2025-12-29,Oceania,Guam,Venezuela,South America,0,0
2025-12-29,Oceania,Australia,Ukraine,Europe,18,9
2025-12-29,Oceania,Australia,Israel,Asia,0,0
2025-12-29,Oceania,New Zealand,Israel,Asia,7,5
2025-12-29,Oceania,Australia,France,Europe,0,0
2025-12-29,Oceania,Australia,Ukraine,Europe,7,6
2025-12-29,Oceania,Australia,Australia,Oceania,68,1
2025-12-29,Oceania,New Zealand,Israel,Asia,5,3
2025-12-29,Oceania,Australia,Australia,Oceania,8,4
2025-12-29,Oceania,Australia,Venezuela,South America,206,37
2025-12-29,Oceania,New Zealand,Australia,Oceania,4,2
2025-12-29,Oceania,Guam,United States,North America,6,6
2025-12-29,Oceania,Australia,Australia,Oceania,74,3
2025-12-29,Oceania,Australia,Russia,Europe,22,2
2025-12-29,Oceania,Australia,Australia,Oceania,40,3
2025-12-29,Oceania,Australia,Russia,Europe,0,0
2025-12-29,Oceania,Australia,Israel,Asia,10,1
2025-12-29,Oceania,Fiji,Australia,Oceania,7,7
2025-12-22,Oceania,Australia,Israel,Asia,165,29
2025-12-22,Oceania,Australia,Cambodia,Asia,79,13
2025-12-22,Oceania,Australia,Syria,Asia,22,4
2025-12-22,Oceania,Australia,United States,North America,6,6
2025-12-22,Oceania,New Zealand,Ukraine,Europe,11,7
2025-12-22,Oceania,Australia,United States,North America,0,0
2025-12-22,Oceania,New Zealand,United States,North America,0,0
2025-12-22,Oceania,Australia,Russia,Europe,0,0
2025-12-22,Oceania,Australia,Russia,Europe,17,3
2025-12-22,Oceania,Australia,United Kingdom,Europe,1,1
2025-12-22,Oceania,Australia,Australia,Oceania,6,4
2025-12-22,Oceania,Australia,United Kingdom,Europe,18,7
2025-12-22,Oceania,Australia,United Kingdom,Europe,6,3
2025-12-22,Oceania,Australia,Israel,Asia,1,1
2025-12-22,Oceania,Australia,United Kingdom,Europe,16,2
2025-12-22,Oceania,New Zealand,United Kingdom,Europe,9,7
2025-12-22,Oceania,Australia,Australia,Oceania,1,1
2025-12-22,Oceania,New Zealand,Ukraine,Europe,4,4
2025-12-22,Oceania,Australia,United States,North America,5,5
2025-12-22,Oceania,Australia,Australia,Oceania,283,74
2025-12-22,Oceania,Australia,Syria,Asia,15,7
2025-12-22,Oceania,Australia,United Kingdom,Europe,2,2
2025-12-22,Oceania,Australia,Israel,Asia,0,0
2025-12-22,Oceania,New Zealand,Ukraine,Europe,12,9
2025-12-22,Oceania,New Zealand,Syria,Asia,5,5
2025-12-22,Oceania,New Zealand,United States,North America,2,2
2025-12-22,Oceania,New Zealand,Israel,Asia,2,1
2025-12-22,Oceania,New Zealand,Israel,Asia,6,4
2025-12-22,Oceania,Australia,Ukraine,Europe,17,3
2025-12-22,Oceania,Australia,Syria,Asia,9,1
2025-12-22,Oceania,Australia,Russia,Europe,10,1
2025-12-22,Oceania,New Zealand,Israel,Asia,9,5
2025-12-22,Oceania,New Zealand,United Kingdom,Europe,9,8
2025-12-22,Oceania,Australia,United Kingdom,Europe,0,0
2025-12-22,Oceania,Guam,Australia,Oceania,5,5
2025-12-22,Oceania,Australia,Israel,Asia,363,32
2025-12-22,Oceania,Australia,Thailand,Asia,28,2
2025-12-22,Oceania,Australia,United Kingdom,Europe,130,30
2025-12-22,Oceania,New Zealand,Syria,Asia,6,6
2025-12-22,Oceania,Australia,Greece,Europe,303,6
2025-12-22,Oceania,Australia,Syria,Asia,23,6
2025-12-22,Oceania,Australia,United States,North America,0,0
2025-12-22,Oceania,Australia,Israel,Asia,19,8
2025-12-22,Oceania,Australia,Thailand,Asia,15,3
2025-12-22,Oceania,Australia,Cambodia,Asia,12,1
2025-12-22,Oceania,Australia,Israel,Asia,148,10
2025-12-22,Oceania,Australia,Ukraine,Europe,0,0
2025-12-22,Oceania,Australia,Thailand,Asia,67,10
2025-12-22,Oceania,Australia,Australia,Oceania,3207,383
2025-12-22,Oceania,New Zealand,Australia,Oceania,25,21
2025-12-22,Oceania,Australia,Russia,Europe,86,11
2025-12-22,Oceania,New Zealand,Israel,Asia,3,2
2025-12-22,Oceania,Australia,Syria,Asia,25,5
2025-12-22,Oceania,Australia,Ukraine,Europe,29,4
2025-12-22,Oceania,Guam,Russia,Europe,0,0
2025-12-22,Oceania,Australia,Israel,Asia,0,0
2025-12-22,Oceania,New Zealand,United Kingdom,Europe,0,0
2025-12-22,Oceania,Australia,Syria,Asia,7,1
2025-12-22,Oceania,New Zealand,Russia,Europe,6,4
2025-12-22,Oceania,Australia,Australia,Oceania,10,2
2025-12-22,Oceania,New Zealand,Russia,Europe,6,6
2025-12-22,Oceania,New Zealand,United Kingdom,Europe,9,9
2025-12-22,Oceania,Australia,Ukraine,Europe,18,8
2025-12-22,Oceania,Australia,Australia,Oceania,14,5
2025-12-22,Oceania,Australia,Thailand,Asia,14,1
2025-12-22,Oceania,Australia,United States,North America,23,6
2025-12-22,Oceania,Australia,Russia,Europe,13,6
2025-12-22,Oceania,New Zealand,Australia,Oceania,30,27
2025-12-22,Oceania,New Zealand,Israel,Asia,6,5
2025-12-22,Oceania,Australia,United Kingdom,Europe,1,1
2025-12-22,Oceania,Guam,Thailand,Asia,0,0
2025-12-22,Oceania,Australia,Australia,Oceania,0,0
2025-12-22,Oceania,Australia,Cambodia,Asia,17,3
2025-12-22,Oceania,Australia,Cambodia,Asia,24,2
2025-12-22,Oceania,Australia,Australia,Oceania,3,3
2025-12-22,Oceania,Australia,Israel,Asia,0,0
2025-12-22,Oceania,Australia,Russia,Europe,16,3
2025-12-22,Oceania,Australia,United States,North America,3,3
2025-12-22,Oceania,Australia,United States,North America,132,42
2025-12-22,Oceania,New Zealand,Israel,Asia,8,6
2025-12-22,Oceania,New Zealand,Israel,Asia,7,4
2025-12-22,Oceania,Australia,Thailand,Asia,41,8
2025-12-22,Oceania,Australia,United States,North America,9,1
2025-12-22,Oceania,Guam,Russia,Europe,2,2
2025-12-22,Oceania,Australia,Australia,Oceania,6,1
2025-12-22,Oceania,Australia,United States,North America,5,5
2025-12-22,Oceania,Australia,Israel,Asia,15,1
2025-12-22,Oceania,Australia,United Kingdom,Europe,119,20
2025-12-22,Oceania,Australia,Cambodia,Asia,24,2
2025-12-22,Oceania,Guam,United States,North America,2,1
2025-12-22,Oceania,Australia,Australia,Oceania,33,4
2025-12-22,Oceania,Australia,Cambodia,Asia,53,10
2025-12-22,Oceania,Australia,Russia,Europe,5,3
2025-12-22,Oceania,Australia,Australia,Oceania,0,0
2025-12-22,Oceania,Australia,Australia,Oceania,1463,281
2025-12-22,Oceania,Australia,Australia,Oceania,57,5
2025-12-22,Oceania,Australia,Greece,Europe,226,8
2025-12-22,Oceania,Australia,Israel,Asia,6,4
2025-12-22,Oceania,New Zealand,Ukraine,Europe,7,7
2025-12-22,Oceania,Australia,United States,North America,10,1
2025-12-22,Oceania,Australia,United Kingdom,Europe,0,0
2025-12-22,Oceania,New Zealand,Australia,Oceania,19,16
2025-12-22,Oceania,Australia,Russia,Europe,52,11
2025-12-22,Oceania,Australia,Russia,Europe,9,1
2025-12-22,Oceania,New Zealand,United States,North America,23,17
2025-12-22,Oceania,New Zealand,Thailand,Asia,2,2
2025-12-22,Oceania,Australia,Australia,Oceania,0,0
2025-12-22,Oceania,New Zealand,Cambodia,Asia,4,4
2025-12-22,Oceania,Australia,United States,North America,0,0
2025-12-22,Oceania,Australia,Australia,Oceania,16,2
2025-12-22,Oceania,Australia,Russia,Europe,0,0
2025-12-22,Oceania,Australia,Israel,Asia,9,7
2025-12-22,Oceania,Australia,Australia,Oceania,0,0
2025-12-22,Oceania,Australia,Syria,Asia,51,12
2025-12-22,Oceania,Australia,United States,North America,3,3
2025-12-22,Oceania,Australia,Australia,Oceania,16,2
2025-12-22,Oceania,Australia,Ukraine,Europe,1,1
2025-12-22,Oceania,New Zealand,Israel,Asia,4,2
2025-12-22,Oceania,Australia,Ukraine,Europe,0,0
2025-12-22,Oceania,Australia,United Kingdom,Europe,2,2
2025-12-22,Oceania,New Zealand,United States,North America,40,30
2025-12-22,Oceania,Australia,United Kingdom,Europe,21,14
2025-12-22,Oceania,Australia,Australia,Oceania,6,1
2025-12-22,Oceania,Australia,Israel,Asia,26,2
2025-12-22,Oceania,Fiji,Australia,Oceania,7,5
2025-12-22,Oceania,New Zealand,United Kingdom,Europe,1,1
2025-12-22,Oceania,Australia,Australia,Oceania,0,0
2025-12-22,Oceania,Australia,Russia,Europe,35,10
2025-12-22,Oceania,Australia,Australia,Oceania,9,1
2025-12-22,Oceania,Australia,Australia,Oceania,0,0
2025-12-22,Oceania,Australia,Ukraine,Europe,24,4
2025-12-22,Oceania,Australia,Israel,Asia,73,8
2025-12-22,Oceania,Australia,Ukraine,Europe,85,14
2025-12-22,Oceania,Australia,United States,North America,141,65
2025-12-22,Oceania,Australia,Cambodia,Asia,17,2
2025-12-22,Oceania,Australia,Ukraine,Europe,16,7
2025-12-22,Oceania,Australia,Israel,Asia,186,3
2025-12-22,Oceania,Australia,Russia,Europe,57,15
